timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,-0.856742858887,0.5,[0.7340083122253418],0.143257141113,0.0,0.0,0.0
2015-02-26 22:37:53,0,0.579091310501,0.5,[0.3353467583656311],0.579091310501,0.0,0.0,0.0
2015-02-26 22:42:53,1,-0.682881832123,0.5,[0.46632760763168335],0.317118167877,0.0,0.0,0.0
2015-02-26 22:47:53,0,0.264518737793,0.5,[0.069970160722732544],0.264518737793,0.0,0.0,0.0
2015-02-26 22:52:53,0,0.407242298126,0.5,[0.16584628820419312],0.407242298126,0.0,0.0,0.0
2015-02-26 22:57:53,0,0.150372982025,0.5,[0.022612033411860466],0.150372982025,0.0,0.0,0.0
2015-02-26 23:02:53,0,0.0740795135498,0.5,[0.0054877744987607002],0.0740795135498,0.0,0.0,0.0
2015-02-26 23:07:53,1,-0.651869297028,0.5,[0.42493358254432678],0.348130702972,0.0,0.0,0.0
2015-02-26 23:12:53,1,-0.371899604797,0.5,[0.13830931484699249],0.628100395203,0.0,0.0,0.0
2015-02-26 23:17:53,1,-0.0792274475098,0.5,[0.0062769884243607521],0.92077255249,0.0,0.0,0.0
2015-02-26 23:22:53,0,0.852015018463,0.616066660557,[0.7259296178817749],0.852015018463,0.0,0.0,0.0
2015-02-26 23:27:53,0,0.511672019958,0.544215664793,[0.26180824637413025],0.511672019958,0.0,0.0,0.0
2015-02-26 23:32:53,1,-0.857442855835,0.602109534469,[0.73520827293395996],0.142557144165,0.0,0.0,0.0
2015-02-26 23:37:53,0,0.328326702118,0.579533144541,[0.10779841989278793],0.328326702118,0.0,0.0,0.0
2015-02-26 23:42:53,0,0.725151062012,0.55308843116,[0.5258440375328064],0.725151062012,0.0,0.0,0.0
2015-02-26 23:47:53,0,0.406542778015,0.557432983502,[0.16527703404426575],0.406542778015,0.0,0.0,0.0
2015-02-26 23:52:53,4,-3.50235748291,0.45755595918,[12.266508102416992],0.49764251709,0.0,0.0,0.0
2015-02-26 23:57:53,2,-0.272850751877,0.473997133004,[0.07444753497838974],1.72714924812,0.0,0.0,0.0
2015-02-27 00:02:53,1,0.720026493073,0.500838818353,[0.51843816041946411],1.72002649307,0.0,0.0,0.0
2015-02-27 00:07:53,0,1.19681334496,0.526578637293,[1.4323621988296509],1.19681334496,0.0,0.0,0.0
2015-02-27 00:12:53,1,-0.236442804337,0.484109622611,[0.05590520054101944],0.763557195663,0.0,0.0,0.0
2015-02-27 00:17:53,1,0.112410068512,0.461550278518,[0.012636023573577404],1.11241006851,0.0,0.0,0.0
2015-02-27 00:22:53,0,1.14897346497,0.528592739046,[1.32014000415802],1.14897346497,0.0,0.0,0.0
2015-02-27 00:27:53,2,-0.758328914642,0.494119248832,[0.57506275177001953],1.24167108536,0.0,0.0,0.0
2015-02-27 00:32:53,2,-0.410329818726,0.447867924113,[0.1683705598115921],1.58967018127,0.0,0.0,0.0
2015-02-27 00:37:53,1,1.37221646309,0.468958687989,[1.8829779624938965],2.37221646309,0.0,0.0,0.0
2015-02-27 00:42:53,1,0.885899305344,0.647948591908,[0.78481757640838623],1.88589930534,0.0,0.0,0.0
2015-02-27 00:47:53,0,1.28395199776,0.68904577937,[1.6485327482223511],1.28395199776,0.0,0.0,0.0
2015-02-27 00:52:53,0,1.25722432137,0.691368307269,[1.5806130170822144],1.25722432137,0.0,0.0,0.0
