timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,41,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,25,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,20,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,38,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,28,-18.1541061401,0.5,[329.57156372070312],9.84589385986,0.0,0.0,0.0
2015-02-26 22:37:53,27,-17.6642713547,0.5,[312.02651977539062],9.33572864532,0.0,0.0,0.0
2015-02-26 22:42:53,30,-20.2932167053,0.5,[411.81463623046875],9.70678329468,0.0,0.0,0.0
2015-02-26 22:47:53,31,-17.3816289902,0.5,[302.12106323242188],13.6183710098,0.0,0.0,0.0
2015-02-26 22:52:53,38,-20.9984931946,0.5,[440.93670654296875],17.0015068054,0.0,0.0,0.0
2015-02-26 22:57:53,35,-11.6593093872,0.5,[135.93949890136719],23.3406906128,0.0,0.0,0.0
2015-02-26 23:02:53,33,-9.72091674805,0.5,[94.496223449707031],23.279083252,0.0,0.0,0.0
2015-02-26 23:07:53,24,-1.65055656433,0.5,[2.7243368625640869],22.3494434357,0.0,0.0,0.0
2015-02-26 23:12:53,28,-8.66547966003,0.5,[75.090538024902344],19.33452034,0.0,0.0,0.0
2015-02-26 23:17:53,20,1.14202690125,0.5,[1.3042254447937012],21.1420269012,0.0,0.0,0.0
2015-02-26 23:22:53,35,-16.0962352753,0.504215607464,[259.08877563476562],18.9037647247,0.0,0.0,0.0
2015-02-26 23:27:53,29,-2.06812095642,0.508663410776,[4.2771244049072266],26.9318790436,0.0,0.0,0.0
2015-02-26 23:32:53,24,2.72722816467,0.514306100693,[7.4377732276916504],26.7272281647,0.0,0.0,0.0
2015-02-26 23:37:53,24,-0.382293701172,0.51934239577,[0.14614847302436829],23.6177062988,0.0,0.0,0.0
2015-02-26 23:42:53,33,-9.68746376038,0.527604198434,[93.846954345703125],23.3125362396,0.0,0.0,0.0
2015-02-26 23:47:53,36,-6.12232589722,0.531027138983,[37.482875823974609],29.8776741028,0.0,0.0,0.0
2015-02-26 23:52:53,18,15.8890838623,0.524606675443,[252.46298217773438],33.8890838623,0.0,0.0,0.0
2015-02-26 23:57:53,28,-1.5588092804,0.523779416975,[2.4298863410949707],26.4411907196,0.0,0.0,0.0
2015-02-27 00:02:53,20,8.71529388428,0.525081829991,[75.956344604492188],28.7152938843,0.0,0.0,0.0
2015-02-27 00:07:53,59,-34.1378669739,0.512643055609,[1165.3939208984375],24.8621330261,0.0,0.0,0.0
2015-02-27 00:12:53,41,4.52391815186,0.516906412808,[20.465835571289062],45.5239181519,0.0,0.0,0.0
2015-02-27 00:17:53,97,-54.0749320984,0.504509048937,[2924.098388671875],42.9250679016,0.0,0.0,0.0
2015-02-27 00:22:53,61,8.2262802124,0.503999640542,[67.671684265136719],69.2262802124,0.0,0.0,0.0
2015-02-27 00:27:53,105,-42.5721893311,0.499081419187,[1812.391357421875],62.4278106689,0.0,0.0,0.0
2015-02-27 00:32:53,52,32.3578567505,0.50237898848,[1047.0308837890625],84.3578567505,0.0,0.0,0.0
2015-02-27 00:37:53,30,37.2355651855,0.504634998392,[1386.4873046875],67.2355651855,0.0,0.0,0.0
2015-02-27 00:42:53,23,27.4007606506,0.504201174881,[750.80169677734375],50.4007606506,0.0,0.0,0.0
2015-02-27 00:47:53,26,11.1375617981,0.504905648276,[124.04528045654297],37.1375617981,0.0,0.0,0.0
