timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,2,6.41887283325,0.5,[41.201927185058594],8.41887283325,0.0,0.0,0.0
2015-02-26 22:37:53,3,2.16006946564,0.5,[4.6659002304077148],5.16006946564,0.0,0.0,0.0
2015-02-26 22:42:53,1,5.7238240242,0.5,[32.762161254882812],6.7238240242,0.0,0.0,0.0
2015-02-26 22:47:53,5,-0.336876869202,0.5,[0.11348602175712585],4.6631231308,0.0,0.0,0.0
2015-02-26 22:52:53,4,5.27694892883,0.5,[27.846189498901367],9.27694892883,0.0,0.0,0.0
2015-02-26 22:57:53,6,2.62767219543,0.5,[6.9046611785888672],8.62767219543,0.0,0.0,0.0
2015-02-26 23:02:53,1,8.72900676727,0.5,[76.195556640625],9.72900676727,0.0,0.0,0.0
2015-02-26 23:07:53,3,1.02388095856,0.5,[1.0483322143554688],4.02388095856,0.0,0.0,0.0
2015-02-26 23:12:53,9,-2.88805580139,0.5,[8.3408660888671875],6.11194419861,0.0,0.0,0.0
2015-02-26 23:17:53,4,11.5761089325,0.5,[134.00630187988281],15.5761089325,0.0,0.0,0.0
2015-02-26 23:22:53,2,5.915184021,0.494404105569,[34.989402770996094],7.915184021,0.0,0.0,0.0
2015-02-26 23:27:53,4,0.332046508789,0.497908973774,[0.11025488376617432],4.33204650879,0.0,0.0,0.0
2015-02-26 23:32:53,1,5.60059928894,0.493823894106,[31.36671257019043],6.60059928894,0.0,0.0,0.0
2015-02-26 23:37:53,4,-0.0296301841736,0.502523628489,[0.00087794783757999539],3.97036981583,0.0,0.0,0.0
2015-02-26 23:42:53,6,-0.460625648499,0.494550341557,[0.21217599511146545],5.5393743515,0.0,0.0,0.0
2015-02-26 23:47:53,4,6.52667427063,0.499869613094,[42.597476959228516],10.5266742706,0.0,0.0,0.0
2015-02-26 23:52:53,5,2.44099617004,0.483544980809,[5.9584622383117676],7.44099617004,0.0,0.0,0.0
2015-02-26 23:57:53,6,1.46617031097,0.487774127964,[2.1496553421020508],7.46617031097,0.0,0.0,0.0
2015-02-27 00:02:53,2,8.26371097565,0.513492619681,[68.288917541503906],10.2637109756,0.0,0.0,0.0
2015-02-27 00:07:53,4,1.27805709839,0.486422042649,[1.633430004119873],5.27805709839,0.0,0.0,0.0
2015-02-27 00:12:53,2,4.79834270477,0.480465456336,[23.024093627929688],6.79834270477,0.0,0.0,0.0
2015-02-27 00:17:53,1,3.60802078247,0.490419996437,[13.017813682556152],4.60802078247,0.0,0.0,0.0
2015-02-27 00:22:53,2,1.72888207436,0.479734402532,[2.9890332221984863],3.72888207436,0.0,0.0,0.0
2015-02-27 00:27:53,2,1.97435069084,0.488439517973,[3.8980605602264404],3.97435069084,0.0,0.0,0.0
2015-02-27 00:32:53,6,-1.40549230576,0.49233562348,[1.975408673286438],4.59450769424,0.0,0.0,0.0
2015-02-27 00:37:53,6,3.88080692291,0.481925528653,[15.060662269592285],9.88080692291,0.0,0.0,0.0
2015-02-27 00:42:53,3,7.65340614319,0.494742764466,[58.574626922607422],10.6534061432,0.0,0.0,0.0
2015-02-27 00:47:53,4,3.7429432869,0.502346732955,[14.009624481201172],7.7429432869,0.0,0.0,0.0
2015-02-27 00:52:53,3,5.57764339447,0.489955822971,[31.110105514526367],8.57764339447,0.0,0.0,0.0
2015-02-27 00:57:53,4,3.33756971359,0.497668387697,[11.139371871948242],7.33756971359,0.0,0.0,0.0
2015-02-27 01:02:53,5,3.21155071259,0.491827981902,[10.314058303833008],8.21155071259,0.0,0.0,0.0
2015-02-27 01:07:53,2,7.0548286438,0.500986468174,[49.770606994628906],9.0548286438,0.0,0.0,0.0
2015-02-27 01:12:53,8,-3.11416196823,0.491045568024,[9.6980047225952148],4.88583803177,0.0,0.0,0.0
2015-02-27 01:17:53,4,7.39322090149,0.506001703684,[54.659713745117188],11.3932209015,0.0,0.0,0.0
2015-02-27 01:22:53,5,2.42759799957,0.521045495576,[5.8932318687438965],7.42759799957,0.0,0.0,0.0
2015-02-27 01:27:53,6,2.49112606049,0.517544448279,[6.2057089805603027],8.49112606049,0.0,0.0,0.0
2015-02-27 01:32:53,4,6.244348526,0.509728503117,[38.991889953613281],10.244348526,0.0,0.0,0.0
2015-02-27 01:37:53,6,1.00876426697,0.502115945987,[1.0176053047180176],7.00876426697,0.0,0.0,0.0
2015-02-27 01:42:53,9,-0.344311714172,0.483772797327,[0.11855055391788483],8.65568828583,0.0,0.0,0.0
2015-02-27 01:47:53,7,6.57159805298,0.492826970057,[43.185901641845703],13.571598053,0.0,0.0,0.0
2015-02-27 01:52:53,5,5.31520843506,0.498981006385,[28.251440048217773],10.3152084351,0.0,0.0,0.0
2015-02-27 01:57:53,6,-0.587846279144,0.474123087853,[0.34556326270103455],5.41215372086,0.0,0.0,0.0
2015-02-27 02:02:53,6,1.40698385239,0.492651391605,[1.9796035289764404],7.40698385239,0.0,0.0,0.0
2015-02-27 02:07:53,5,2.46888256073,0.474250445326,[6.0953812599182129],7.46888256073,0.0,0.0,0.0
2015-02-27 02:12:53,2,2.96517753601,0.476150856455,[8.7922782897949219],4.96517753601,0.0,0.0,0.0
2015-02-27 02:17:53,1,1.91253709793,0.474666515234,[3.6577980518341064],2.91253709793,0.0,0.0,0.0
2015-02-27 02:22:53,2,1.5620598793,0.456743119471,[2.4400310516357422],3.5620598793,0.0,0.0,0.0
2015-02-27 02:27:53,2,0.829569339752,0.457751745843,[0.68818527460098267],2.82956933975,0.0,0.0,0.0
2015-02-27 02:32:53,3,0.354752540588,0.46291238315,[0.12584936618804932],3.35475254059,0.0,0.0,0.0
2015-02-27 02:37:53,4,0.619333267212,0.440178535423,[0.38357368111610413],4.61933326721,0.0,0.0,0.0
2015-02-27 02:42:53,4,3.4010848999,0.430754922051,[11.567378044128418],7.4010848999,0.0,0.0,0.0
2015-02-27 02:47:53,2,6.27404689789,0.457087423776,[39.363662719726562],8.27404689789,0.0,0.0,0.0
2015-02-27 02:52:53,5,1.0093331337,0.456739007857,[1.0187534093856812],6.0093331337,0.0,0.0,0.0
