timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,6,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,7,-6.16582369804,0.5,[38.017383575439453],0.834176301956,0.0,0.0,0.0
2015-02-26 22:37:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,11,-10.9304885864,0.5,[119.47557830810547],0.0695114135742,0.0,0.0,0.0
2015-02-26 22:52:53,8,-7.07364964485,0.5,[50.036514282226562],0.926350355148,0.0,0.0,0.0
2015-02-26 22:57:53,13,-12.5257048607,0.5,[156.89329528808594],0.474295139313,0.0,0.0,0.0
2015-02-26 23:02:53,6,-4.68108963966,0.5,[21.91259765625],1.31891036034,0.0,0.0,0.0
2015-02-26 23:07:53,6,-4.19101643562,0.5,[17.564617156982422],1.80898356438,0.0,0.0,0.0
2015-02-26 23:12:53,3,0.0788531303406,0.5,[0.0062178163789212704],3.07885313034,0.0,0.0,0.0
2015-02-26 23:17:53,6,-3.45925426483,0.5,[11.966440200805664],2.54074573517,0.0,0.0,0.0
2015-02-26 23:22:53,5,-0.94078540802,0.501684590598,[0.88507717847824097],4.05921459198,0.0,0.0,0.0
2015-02-26 23:27:53,4,0.48349571228,0.505290768691,[0.23376810550689697],4.48349571228,0.0,0.0,0.0
2015-02-26 23:32:53,6,-1.70589923859,0.51006780302,[2.9100921154022217],4.29410076141,0.0,0.0,0.0
2015-02-26 23:37:53,5,-0.226040840149,0.529881570971,[0.051094461232423782],4.77395915985,0.0,0.0,0.0
2015-02-26 23:42:53,5,-0.0429935455322,0.540093096523,[0.0018484449246898293],4.95700645447,0.0,0.0,0.0
2015-02-26 23:47:53,4,1.92763137817,0.562798719549,[3.7157626152038574],5.92763137817,0.0,0.0,0.0
2015-02-26 23:52:53,2,3.44140481949,0.564327788669,[11.843267440795898],5.44140481949,0.0,0.0,0.0
2015-02-26 23:57:53,4,1.24860477448,0.569994783092,[1.559013843536377],5.24860477448,0.0,0.0,0.0
2015-02-27 00:02:53,5,0.444797515869,0.567891512904,[0.19784483313560486],5.44479751587,0.0,0.0,0.0
2015-02-27 00:07:53,5,0.707555770874,0.574030364849,[0.50063514709472656],5.70755577087,0.0,0.0,0.0
2015-02-27 00:12:53,1,6.27049779892,0.569359523671,[39.319141387939453],7.27049779892,0.0,0.0,0.0
2015-02-27 00:17:53,6,-0.828736305237,0.56828622982,[0.68680387735366821],5.17126369476,0.0,0.0,0.0
2015-02-27 00:22:53,3,3.21790933609,0.571887001125,[10.354940414428711],6.21790933609,0.0,0.0,0.0
2015-02-27 00:27:53,6,-0.816489696503,0.572523100158,[0.66665542125701904],5.1835103035,0.0,0.0,0.0
2015-02-27 00:32:53,8,-1.11734771729,0.572400928336,[1.248465895652771],6.88265228271,0.0,0.0,0.0
2015-02-27 00:37:53,3,4.64386844635,0.569486150621,[21.565513610839844],7.64386844635,0.0,0.0,0.0
2015-02-27 00:42:53,10,-4.10553216934,0.557588258112,[16.85539436340332],5.89446783066,0.0,0.0,0.0
2015-02-27 00:47:53,7,0.69017791748,0.555957340173,[0.47634556889533997],7.69017791748,0.0,0.0,0.0
2015-02-27 00:52:53,3,4.11572599411,0.557988322372,[16.939201354980469],7.11572599411,0.0,0.0,0.0
2015-02-27 00:57:53,6,-0.314059734344,0.556796641998,[0.098633520305156708],5.68594026566,0.0,0.0,0.0
2015-02-27 01:02:53,8,-2.31446933746,0.540215211638,[5.3567681312561035],5.68553066254,0.0,0.0,0.0
2015-02-27 01:07:53,11,-4.50164842606,0.534700506614,[20.264839172363281],6.49835157394,0.0,0.0,0.0
2015-02-27 01:12:53,6,1.7530412674,0.529452603261,[3.0731537342071533],7.7530412674,0.0,0.0,0.0
2015-02-27 01:17:53,1,4.697224617,0.536681516042,[22.063919067382812],5.697224617,0.0,0.0,0.0
2015-02-27 01:22:53,2,3.69692516327,0.543722819903,[13.667255401611328],5.69692516327,0.0,0.0,0.0
2015-02-27 01:27:53,6,-0.305908679962,0.533265653339,[0.09358011931180954],5.69409132004,0.0,0.0,0.0
2015-02-27 01:32:53,5,0.694337844849,0.543905411927,[0.48210504651069641],5.69433784485,0.0,0.0,0.0
