Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999844169617,-1.15688987387,12,3026,0,390,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999844169617,-4.0,0,3026,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999844169617,0.842182699188,3,3025,0,400,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999844169617,-8.0,0,842,0,116,1127
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999844169617,-2.6232588232,6,13561,3,1582,15902
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999844169617,-8.0,0,1233,0,164,1643
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999844169617,-5.15225260172,1,13520,0,1587,15858
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999844169617,-3.14495685584,2,13559,0,1591,15902
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999844169617,0.849739128612,3,3548,0,470,4730
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999844169617,-4.90859859265,2,3440,23,463,4621
