Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990463257,-0.160813947474,1,3026,0,401,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990463257,-2.0,0,3026,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990463257,-1.0,0,3025,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990463257,-4.0,0,842,0,116,1127
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990463257,-2.362913729,1,13563,1,1587,15902
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990463257,-4.0,0,1233,0,164,1643
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990463257,-4.0,0,13520,0,1588,15858
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990463257,-1.14495685584,1,13559,0,1592,15902
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990463257,-1.0,0,3548,0,473,4730
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990463257,-1.16214863893,1,3463,0,464,4621
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990463257,-1.0,0,1621,0,217,2162
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990463257,1.66209902596,2,3026,0,400,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990463257,-2.12571800379,2,15787,14,1497,18050
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990463257,-2.0,0,1410,0,190,1882
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990463257,-0.143364986244,2,13553,0,1588,15893
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990463257,-2.0,0,3026,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990463257,-1.0,0,1155,0,153,1538
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990463257,-3.0,0,1876,0,249,2500
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990463257,-2.17088488563,1,19677,0,2267,22695
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990463257,-2.0,0,1219,0,162,1624
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990463257,1.49211223511,10,13520,11,1575,15866
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990463257,-4.0,0,13501,0,1580,15831
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990463257,-3.0,0,1155,0,153,1538
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990463257,-3.0,0,1232,0,165,1643
