Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0597014925373,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.000877963125549,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.0307287093942,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-02-14 16:25:00,0.0,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-02-14 16:30:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-02-14 16:35:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-02-14 16:40:00,0.0,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-02-14 16:45:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-02-14 16:50:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-02-14 16:55:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-02-14 17:00:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-02-14 17:05:00,0.0307287093942,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-02-14 17:10:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-02-14 17:15:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-02-14 17:20:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-02-14 17:25:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-02-14 17:30:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-02-14 17:35:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-02-14 17:40:00,0.0,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-02-14 17:45:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-02-14 17:50:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-02-14 17:55:00,0.0597014925373,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-02-14 18:00:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-02-14 18:05:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-02-14 18:10:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-02-14 18:15:00,0.000877963125549,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-02-14 18:20:00,0.0289727831431,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-02-14 18:25:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-02-14 18:30:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-02-14 18:35:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-02-14 18:40:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-02-14 18:45:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-02-14 18:50:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-02-14 18:55:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-02-14 19:00:00,0.0,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-02-14 19:05:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-02-14 19:10:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-02-14 19:15:00,0.0298507462687,0,"[0.0066606407053768635, -0.0015677339397370815, -0.004772811662405729, -0.002624860033392906, -0.001491687260568142, -0.005390992388129234, 0.015305259265005589]",0.000747733458411,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-02-14 19:20:00,0.0,0,"[0.00688010873273015, 0.006325039081275463, -0.009259211830794811, 0.0028704290743917227, 0.004951091017574072, -0.008474220521748066, 0.0204967949539423]",0.000685032806359,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-02-14 19:25:00,0.0289727831431,0,"[0.01195564679801464, -0.0012797648087143898, -0.0029608954209834337, 0.002060338854789734, -0.003072325373068452, 0.0030302219092845917, 0.00913010910153389]",0.000565292139072,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-02-14 19:30:00,0.0298507462687,0,"[0.007961751893162727, 0.003067626152187586, -0.0009249660652130842, 0.0036552767269313335, -0.0029004381503909826, 0.009950563311576843, 0.005936735309660435]",0.000546314113308,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-02-14 19:35:00,0.0588235294118,0,"[0.014747519977390766, -0.0006017598789185286, -0.0015276819467544556, 0.006563073955476284, -0.00098826689645648, 0.013674323447048664, 0.009162231348454952]",0.000476399989566,0.5,0.5,0.5,0.0,0.0,0.0
