,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-02 14:29:00,0.4131252698451859,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
1,2014-04-02 14:34:00,0.39986430642077336,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
2,2014-04-02 14:39:00,0.4208968112008882,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
3,2014-04-02 14:44:00,0.3885565081518946,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
4,2014-04-02 14:49:00,0.3892349760480273,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
5,2014-04-02 14:54:00,0.4131252698451859,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
6,2014-04-02 14:59:00,0.384177306276856,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
7,2014-04-02 15:04:00,0.4122823248833241,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
8,2014-04-02 15:09:00,0.4394416003618495,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
9,2014-04-02 15:14:00,0.39768498529986224,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
10,2014-04-02 15:19:00,0.4157774625300684,0,"[0.002782057970762253, 0.19223031401634216, 0.03376062586903572, 0.011558093130588531, 0.10860341787338257, -0.05298389494419098, -0.018072983250021935]",0.13652022182941437,0.5,0.13652022182941437
