,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-02 14:25:00,4.006651040727612e-05,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
1,2014-04-02 14:30:00,0.00038063184886912265,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
2,2014-04-02 14:35:00,0.00036059859366548467,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
3,2014-04-02 14:40:00,0.0003405653384618467,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
4,2014-04-02 14:45:00,0.00038063184886912265,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
5,2014-04-02 14:50:00,0.0013622613538473867,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
6,2014-04-02 14:55:00,0.00036059859366548467,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
7,2014-04-02 15:00:00,0.2912234308952862,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
8,2014-04-02 15:05:00,0.9244746278822844,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
9,2014-04-02 15:10:00,0.8939038804415329,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
10,2014-04-02 15:15:00,0.8989522607528498,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
11,2014-04-02 15:20:00,0.2020954784943005,0,"[0.12679216265678406, -0.037778086960315704, 0.07271895557641983, -0.06929127126932144, 0.033868953585624695, -0.32206374406814575, -0.1364569514989853]",0.18141435086727142,0.5,0.18141435086727142
