,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:27:00,0.0050680508439939495,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
1,2014-02-14 14:32:00,0.003514938488576451,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
2,2014-02-14 14:37:00,0.004843258266236155,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
3,2014-02-14 14:42:00,0.002717946621980625,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
4,2014-02-14 14:47:00,0.005619814443944906,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
5,2014-02-14 14:52:00,0.0034331957330281607,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
6,2014-02-14 14:57:00,0.0057832999550414856,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
7,2014-02-14 15:02:00,0.004618465688478356,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
8,2014-02-14 15:07:00,0.006130706666121714,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
9,2014-02-14 15:12:00,0.003882780888543753,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
10,2014-02-14 15:17:00,0.0056402501328319775,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
11,2014-02-14 15:22:00,0.016695957820738138,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
12,2014-02-14 15:27:00,0.0064372419994278025,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
13,2014-02-14 15:32:00,0.002390975599787471,0,"[0.0029624979943037033, 0.0038086152635514736, -0.00014066047151573002, -0.001658688997849822, -0.0025243177078664303, 0.0007225623121485114, 0.001804252271540463]",2.6785372028825805e-05,0.5,2.6785372028825805e-05
