timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.00599123584913,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.00588135771328,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.013885970942,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,0.00888204110133,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.0194293959268,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.0020430570043,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.000391101468661,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.00484439219223,0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.0324591473067,0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.013695046089,0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,0.00503228349486,0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.010042896972,0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.000358850691161,0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.0176986493372,0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,0.0139283882615,0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.0237606137767,0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,2.01561447894e-05,0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.00904644933807,0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.0360025831395,0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.0135437597216,0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.00381979114251,0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.0144347616167,0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,0.000462365107917,0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,0.0150688858864,0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,0.024206387951,0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,0.0147205051196,0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.019157508874,0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,0.0235400267653,0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,0.0043955845839,0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,0.0138634618067,0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021645,0,0.00461643935056,0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,0.0012128746643,0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,0.00527173607485,0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.00423236145513,0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021645,0,0.0223691566158,0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,0.0226876109615,0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.00870872383284,0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,0.012861762212,0.0,0.0,0.0
2015-02-27 01:42:53,0.038961038961,0,0.00785430102887,0.0,0.0,0.0
2015-02-27 01:47:53,0.030303030303,0,0.0127751822745,0.0,0.0,0.0
2015-02-27 01:52:53,0.021645021645,0,0.0163709065147,0.0,0.0,0.0
2015-02-27 01:57:53,0.025974025974,0,0.00251659798311,0.0,0.0,0.0
2015-02-27 02:02:53,0.025974025974,0,0.0299599450404,0.0,0.0,0.0
2015-02-27 02:07:53,0.021645021645,0,0.0112204258491,0.0,0.0,0.0
2015-02-27 02:12:53,0.00865800865801,0,0.016718146877,0.0,0.0,0.0
