timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0376805641403,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0468356694541,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0346436204599,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.033952669111,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0120323435004,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0128494639124,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.00711490507112,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.0215074831238,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.0119079969067,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.0256790044771,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.0138688263519,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.0197575175535,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0355448731649,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.0278707172993,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.0222797894825,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.0260322790072,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.0321989129538,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.0306528051764,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.0284924815462,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.0295096009201,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.0164812516239,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.0265719792998,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.0109748041819,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.0167630340831,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.0139403691007,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.00702134794733,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.002045080561,0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.0112103908419,0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.0117950532682,0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.0200431690339,0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.00807273300699,0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.017686303977,0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,0.0184448185878,0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,0.00917510215685,0.0,0.0,0.0
2015-02-27 01:22:53,0.00794912559618,0,0.0102640588646,0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,0.0135770945192,0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,0.00785542321569,0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,0.0132947827196,0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,0.00870344329337,0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,0.0115658014767,0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,0.00864902563728,0.0,0.0,0.0
2015-02-27 01:57:53,0.0174880763116,0,0.0171488238782,0.0,0.0,0.0
2015-02-27 02:02:53,0.010333863275,0,0.0131584657328,0.0,0.0,0.0
2015-02-27 02:07:53,0.010333863275,0,0.00382291934777,0.0,0.0,0.0
2015-02-27 02:12:53,0.0119236883943,0,0.00515579466415,0.0,0.0,0.0
2015-02-27 02:17:53,0.00556438791733,0,0.00422718818781,0.0,0.0,0.0
2015-02-27 02:22:53,0.0230524642289,0,0.0114898012473,0.0,0.0,0.0
2015-02-27 02:27:53,0.0492845786963,0,0.00465224683766,0.0,0.0,0.0
2015-02-27 02:32:53,0.0206677265501,0,0.00882637271375,0.0,0.0,0.0
2015-02-27 02:37:53,0.0222575516693,0,0.00938364737541,0.0,0.0,0.0
2015-02-27 02:42:53,0.0675675675676,0,0.0091840104653,0.0,0.0,0.0
2015-02-27 02:47:53,0.0556438791733,0,0.0107626327845,0.0,0.0,0.0
2015-02-27 02:52:53,0.0286168521463,0,0.00221277978449,0.0,0.0,0.0
2015-02-27 02:57:53,0.0310015898251,0,0.00268201641916,0.0,0.0,0.0
2015-02-27 03:02:53,0.0222575516693,0,0.00353825737282,0.0,0.0,0.0
2015-02-27 03:07:53,0.0317965023847,0,0.00584141907115,0.0,0.0,0.0
2015-02-27 03:12:53,0.139904610493,0,0.013122736466,0.0,0.0,0.0
2015-02-27 03:17:53,0.162957074722,0,0.0402116229986,0.0,0.0,0.0
2015-02-27 03:22:53,0.130365659777,0,0.00531062614528,0.0,0.0,0.0
2015-02-27 03:27:53,0.0922098569157,0,0.00355248537584,0.0,0.0,0.0
2015-02-27 03:32:53,0.0111287758347,0,0.048949043493,0.0,0.0,0.0
2015-02-27 03:37:53,0.0182829888712,0,0.028048593847,0.0,0.0,0.0
2015-02-27 03:42:53,0.0143084260731,0,0.000649939310428,0.0,0.0,0.0
2015-02-27 03:47:53,0.0135135135135,0,0.0149399410987,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143084260731,0,0.0130415317856,0.0,0.0,0.0
2015-02-27 03:57:53,0.0151033386328,0,0.0222505437838,0.0,0.0,0.0
2015-02-27 04:02:53,0.0143084260731,0,0.134595308133,0.0,0.0,0.0
2015-02-27 04:07:53,0.016693163752,0,0.160591976387,0.0,0.0,0.0
2015-02-27 04:12:53,0.016693163752,0,0.130365659777,0.0,0.0,0.0
2015-02-27 04:17:53,0.0119236883943,0,0.0853626420307,0.0,0.0,0.0
2015-02-27 04:22:53,0.0087440381558,0,0.00802812754511,0.0,0.0,0.0
2015-02-27 04:27:53,0.0174880763116,0,0.0158748636663,0.0,0.0,0.0
2015-02-27 04:32:53,0.010333863275,0,0.0115668014719,0.0,0.0,0.0
2015-02-27 04:37:53,0.00397456279809,0,0.0108822310796,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143084260731,0,0.0123205839287,0.0,0.0,0.0
2015-02-27 04:47:53,0.0127186009539,0,0.0129601444323,0.0,0.0,0.0
2015-02-27 04:52:53,0.0111287758347,0,0.0117083087194,0.0,0.0,0.0
2015-02-27 04:57:53,0.0151033386328,0,0.0148258867863,0.0,0.0,0.0
2015-02-27 05:02:53,0.0111287758347,0,0.0149454800136,0.0,0.0,0.0
2015-02-27 05:07:53,0.00556438791733,0,0.00927974788964,0.0,0.0,0.0
2015-02-27 05:12:53,0.0135135135135,0,0.0057983826646,0.0,0.0,0.0
2015-02-27 05:17:53,0.00794912559618,0,0.0159284696747,0.0,0.0,0.0
2015-02-27 05:22:53,0.00953895071542,0,0.00826782193213,0.0,0.0,0.0
2015-02-27 05:27:53,0.0182829888712,0,0.00167526729258,0.0,0.0,0.0
2015-02-27 05:32:53,0.0087440381558,0,0.012392007639,0.0,0.0,0.0
2015-02-27 05:37:53,0.0127186009539,0,0.010370573529,0.0,0.0,0.0
2015-02-27 05:42:53,0.00635930047695,0,0.00888935598879,0.0,0.0,0.0
2015-02-27 05:47:53,0.0111287758347,0,0.0133120294167,0.0,0.0,0.0
2015-02-27 05:52:53,0.0087440381558,0,0.00893315748646,0.0,0.0,0.0
2015-02-27 05:57:53,0.00715421303657,0,0.0030390948819,0.0,0.0,0.0
2015-02-27 06:02:53,0.00476947535771,0,0.0120198332226,0.0,0.0,0.0
2015-02-27 06:07:53,0.00953895071542,0,0.00612053309274,0.0,0.0,0.0
