timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.000812276208308,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.00120619346853,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0011354497401,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.00314299808815,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.00324894301593,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0030368338339,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.00155685131904,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.00152325362433,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.00195260706823,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0188423231989,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0179219990782,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.00355976517312,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.0177659676224,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0037476294674,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.00140271801502,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.00133577408269,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.00193824968301,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.016353225084,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.0161989445146,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.016710827807,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.00903478451073,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.0104118343443,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.01413958285,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.00123636447825,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.00499007944018,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00813762098551,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.0776324671879,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0368800523784,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.0152751514502,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.00729185529053,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,0.0179351423681,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.0182945144875,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.0030499487184,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.039489336682,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.0396533224767,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0190488999756,0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,0.0164176774956,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00145860249177,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.00142134784255,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.0014908479061,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.0166998943128,0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,0.00112687970977,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.00121172016952,0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,0.00164212309755,0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,0.00188093294855,0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,0.00232638278976,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.0197256546048,0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,0.0012661338551,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.00118763465434,0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,0.00213857414201,0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,0.00283708400093,0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,0.0179802726302,0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,0.00241066678427,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.00333751225844,0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,0.000740479154047,0.0,0.0,0.0
2015-02-27 03:07:53,0.02,0,0.00299779837951,0.0,0.0,0.0
2015-02-27 03:12:53,0.0,0,0.00244524423033,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.0358294797689,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.00322444690391,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,0.00360665866174,0.0,0.0,0.0
2015-02-27 03:32:53,0.02,0,0.0197092495032,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.00216923397966,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,0.00126284139697,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.00209239544347,0.0,0.0,0.0
2015-02-27 03:52:53,0.0,0,0.0192946130806,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,0.0197256546048,0.0,0.0,0.0
2015-02-27 04:02:53,0.02,0,0.0012661338551,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.00145860249177,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.00142134784255,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.0014908479061,0.0,0.0,0.0
2015-02-27 04:22:53,0.06,0,0.0166998943128,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.00267311488278,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,0.00203345017508,0.0,0.0,0.0
2015-02-27 04:37:53,0.0,0,0.00203042197973,0.0,0.0,0.0
2015-02-27 04:42:53,0.0,0,0.00557494629174,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00353494263254,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.0158484480157,0.0,0.0,0.0
2015-02-27 04:57:53,0.04,0,0.00762222986668,0.0,0.0,0.0
2015-02-27 05:02:53,0.04,0,0.00330067262985,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.00451761204749,0.0,0.0,0.0
2015-02-27 05:12:53,0.0,0,0.0554744717106,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,0.00581136299297,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.00621207337826,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.00409151427448,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,0.00097611482488,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,0.00109122961294,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.00260945805348,0.0,0.0,0.0
2015-02-27 05:47:53,0.02,0,0.0395213006623,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.0307020106912,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,0.000652075046673,0.0,0.0,0.0
2015-02-27 06:02:53,0.02,0,0.00109250342939,0.0,0.0,0.0
2015-02-27 06:07:53,0.02,0,0.001585478778,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,0.00229752832092,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,0.0021374442149,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,0.00193275138736,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.00327932927758,0.0,0.0,0.0
2015-02-27 06:32:53,0.04,0,0.00268738437444,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,0.0110865984857,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.00195311382413,0.0,0.0,0.0
2015-02-27 06:47:53,0.04,0,0.00335786794312,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.0166660658829,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.0176616241038,0.0,0.0,0.0
2015-02-27 07:02:53,0.0,0,0.00392849463969,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,0.00226168590598,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.00342265726067,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,0.00291538471356,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.0318136131018,0.0,0.0,0.0
