timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.0237077326991,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.0163578241329,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.02451313165,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.0298155180796,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.0473693082642,0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.0542917121157,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.0453965943627,0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.0445197318428,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.0255977410369,0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.0333998833682,0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.0315520784504,0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.030228685191,0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.0373874156203,0.0,0.0,0.0
2015-02-26 23:37:53,0.0215182307233,0,0.0410613354548,0.0,0.0,0.0
2015-02-26 23:42:53,0.0251046025105,0,0.0428178323972,0.0,0.0,0.0
2015-02-26 23:47:53,0.0298864315601,0,0.040806535664,0.0,0.0,0.0
2015-02-26 23:52:53,0.0209205020921,0,0.0233850086159,0.0,0.0,0.0
2015-02-26 23:57:53,0.0245068738793,0,0.0300910138643,0.0,0.0,0.0
2015-02-27 00:02:53,0.0233114166169,0,0.0286800085472,0.0,0.0,0.0
2015-02-27 00:07:53,0.0286909742977,0,0.0240238658848,0.0,0.0,0.0
2015-02-27 00:12:53,0.0185295875672,0,0.0190053749454,0.0,0.0,0.0
2015-02-27 00:17:53,0.0209205020921,0,0.0248334052092,0.0,0.0,0.0
2015-02-27 00:22:53,0.0191273161984,0,0.0339313405897,0.0,0.0,0.0
2015-02-27 00:27:53,0.0215182307233,0,0.0168411189746,0.0,0.0,0.0
2015-02-27 00:32:53,0.0221159593545,0,0.0208428908981,0.0,0.0,0.0
2015-02-27 00:37:53,0.0370591751345,0,0.0263469738757,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,0.016290895711,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,0.0196593971547,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,0.018333572427,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,0.0234049624528,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,0.0126116635766,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,0.015050307452,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,0.0133308166481,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,0.0150709178355,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,0.0162278171971,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,0.0318477035545,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,0.0180875733119,0.0,0.0,0.0
