timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.00565658685785,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.0052033660471,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.00427161334348,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.00866977406251,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.00610247878397,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.0045155151983,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.00394879232191,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.00168051726441,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.0234780003584,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.0115637959499,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.00920324019669,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.00896848791093,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.0119099869189,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.017327498366,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,0.011203094442,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,0.00916268925927,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,0.00727047356348,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,0.00601246116016,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.00402349031088,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.00448125597579,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.00565059053973,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.00456967338711,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.00469778537077,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,0.00731698467898,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,0.00530120232635,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.00402606266805,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.00345326162894,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.00381409288638,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.00456502214796,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.00459725518967,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.00319562134583,0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.00376900798661,0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.00476499785926,0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,0.00467558826576,0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,0.00432517681991,0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,0.00253196506076,0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,0.00386758719357,0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,0.00229424394447,0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,0.00307062247551,0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,0.00317102749616,0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,0.00259076080067,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,0.00270891138367,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,0.0019977159776,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,0.00196735404676,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,0.0018147354155,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,0.00233466214282,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,0.0021925830633,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,0.0019583129046,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,0.00299368665806,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,0.00215039402263,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,0.00182903983412,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,0.00266207956957,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,0.00191383855198,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,0.00346198929261,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,0.0122918235877,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,0.00652403490416,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,0.00386791295624,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,0.00431272878799,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,0.003547840391,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,0.00365397936451,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,0.00295840992842,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,0.0026933525155,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,0.00207849123529,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,0.00125555534626,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,0.00142550967413,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,0.00163485357782,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,0.00156991919979,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,0.00237433639369,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,0.00628397713213,0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,0.00740708468517,0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,0.00436357248829,0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,0.00529118703704,0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,0.00261664475095,0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,0.00243303447277,0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,0.00242660933653,0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,0.00402612082913,0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,0.00274498607279,0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,0.00138472230881,0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,0.0021044633888,0.0,0.0,0.0
