timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.0488958296636,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.0440277181472,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.00758827064837,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.0116187895238,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.0392137169381,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.00302732631377,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.0141117216609,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.0277792688673,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.0189410075033,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.0437579023558,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.0117692032419,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.0224915194642,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.0258210966214,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,0.00444651057757,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.00368209264985,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.0399521679626,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.0452690507657,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.015614824608,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.0204687462607,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.0148212735131,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.0138353223502,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.0232037041653,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.0203106586775,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.00571042311191,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.00162240484636,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.0217736232513,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.0217338716099,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.0423403915027,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.0128520955955,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.0228876741091,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.00186370819713,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.0122900747852,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.00693336327373,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.00140028161834,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.00483025610447,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.00966620358358,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.0049589088913,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00960695423836,0.0,0.0,0.0
2015-02-27 01:42:53,0.0143540669856,0,0.00130308180954,0.0,0.0,0.0
2015-02-27 01:47:53,0.00956937799043,0,0.0220969907893,0.0,0.0,0.0
2015-02-27 01:52:53,0.00956937799043,0,0.0065169619657,0.0,0.0,0.0
2015-02-27 01:57:53,0.0239234449761,0,0.0316495346585,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0170676135514,0.0,0.0,0.0
2015-02-27 02:07:53,0.00956937799043,0,0.0318334892606,0.0,0.0,0.0
2015-02-27 02:12:53,0.00956937799043,0,0.00110255804751,0.0,0.0,0.0
2015-02-27 02:17:53,0.00956937799043,0,0.0226724957535,0.0,0.0,0.0
2015-02-27 02:22:53,0.0239234449761,0,0.00254832435306,0.0,0.0,0.0
2015-02-27 02:27:53,0.0191387559809,0,0.00259144348092,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0119812081726,0.0,0.0,0.0
2015-02-27 02:37:53,0.00956937799043,0,0.00674657093174,0.0,0.0,0.0
2015-02-27 02:42:53,0.00956937799043,0,0.00587321573681,0.0,0.0,0.0
2015-02-27 02:47:53,0.0191387559809,0,0.0222014937969,0.0,0.0,0.0
2015-02-27 02:52:53,0.00956937799043,0,0.00279718870297,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.00804363331105,0.0,0.0,0.0
2015-02-27 03:02:53,0.00956937799043,0,0.0073129570838,0.0,0.0,0.0
2015-02-27 03:07:53,0.00956937799043,0,0.00629640964604,0.0,0.0,0.0
2015-02-27 03:12:53,0.0143540669856,0,0.0225764946732,0.0,0.0,0.0
2015-02-27 03:17:53,0.00478468899522,0,0.0182216427112,0.0,0.0,0.0
2015-02-27 03:22:53,0.0143540669856,0,0.00171921669971,0.0,0.0,0.0
2015-02-27 03:27:53,0.00956937799043,0,0.00724544667452,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143540669856,0,0.00711141561902,0.0,0.0,0.0
2015-02-27 03:37:53,0.00478468899522,0,0.0177530415878,0.0,0.0,0.0
2015-02-27 03:42:53,0.00956937799043,0,0.0080476363683,0.0,0.0,0.0
2015-02-27 03:47:53,0.0191387559809,0,0.00248015671968,0.0,0.0,0.0
2015-02-27 03:52:53,0.00478468899522,0,0.00720270315929,0.0,0.0,0.0
2015-02-27 03:57:53,0.00478468899522,0,0.00757708295993,0.0,0.0,0.0
2015-02-27 04:02:53,0.00956937799043,0,0.0129552984768,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.00248359696846,0.0,0.0,0.0
2015-02-27 04:12:53,0.00478468899522,0,0.0126952963807,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.00826595956738,0.0,0.0,0.0
2015-02-27 04:22:53,0.00956937799043,0,0.0139047723247,0.0,0.0,0.0
2015-02-27 04:27:53,0.00956937799043,0,0.00319922698102,0.0,0.0,0.0
2015-02-27 04:32:53,0.00478468899522,0,0.0085053204121,0.0,0.0,0.0
2015-02-27 04:37:53,0.00956937799043,0,0.0187357986052,0.0,0.0,0.0
2015-02-27 04:42:53,0.00478468899522,0,0.00336489180475,0.0,0.0,0.0
2015-02-27 04:47:53,0.00956937799043,0,0.00327588123176,0.0,0.0,0.0
2015-02-27 04:52:53,0.00956937799043,0,0.00845927617325,0.0,0.0,0.0
2015-02-27 04:57:53,0.0143540669856,0,0.00165869342163,0.0,0.0,0.0
2015-02-27 05:02:53,0.0143540669856,0,0.00304739485867,0.0,0.0,0.0
2015-02-27 05:07:53,0.00956937799043,0,0.00237340154126,0.0,0.0,0.0
2015-02-27 05:12:53,0.00956937799043,0,0.00758918060734,0.0,0.0,0.0
2015-02-27 05:17:53,0.00478468899522,0,0.00739605527184,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.00207445857953,0.0,0.0,0.0
2015-02-27 05:27:53,0.00478468899522,0,0.00765580928697,0.0,0.0,0.0
2015-02-27 05:32:53,0.00956937799043,0,0.0030291720191,0.0,0.0,0.0
2015-02-27 05:37:53,0.00956937799043,0,0.00823544827568,0.0,0.0,0.0
2015-02-27 05:42:53,0.00478468899522,0,0.00817751768324,0.0,0.0,0.0
2015-02-27 05:47:53,0.0143540669856,0,0.0133838615771,0.0,0.0,0.0
2015-02-27 05:52:53,0.0382775119617,0,0.012898621561,0.0,0.0,0.0
2015-02-27 05:57:53,0.0334928229665,0,0.0066693642903,0.0,0.0,0.0
2015-02-27 06:02:53,0.0287081339713,0,0.00637218600883,0.0,0.0,0.0
2015-02-27 06:07:53,0.0143540669856,0,0.00100248627271,0.0,0.0,0.0
2015-02-27 06:12:53,0.0334928229665,0,0.00610342528671,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143540669856,0,0.00260898406711,0.0,0.0,0.0
2015-02-27 06:22:53,0.0191387559809,0,0.00317722501046,0.0,0.0,0.0
2015-02-27 06:27:53,0.00956937799043,0,0.00543825503252,0.0,0.0,0.0
2015-02-27 06:32:53,0.00956937799043,0,5.1330951038e-05,0.0,0.0,0.0
2015-02-27 06:37:53,0.0239234449761,0,0.00960579800139,0.0,0.0,0.0
2015-02-27 06:42:53,0.00478468899522,0,0.0354428098183,0.0,0.0,0.0
2015-02-27 06:47:53,0.0,0,0.0313771793833,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.0268438310679,0.0,0.0,0.0
2015-02-27 06:57:53,0.00956937799043,0,0.0117793519208,0.0,0.0,0.0
2015-02-27 07:02:53,0.0191387559809,0,0.0323383624879,0.0,0.0,0.0
2015-02-27 07:07:53,0.00956937799043,0,0.0131053081173,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.0182614816641,0.0,0.0,0.0
2015-02-27 07:17:53,0.00956937799043,0,0.00766696618217,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.0067664781846,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.0232382522151,0.0,0.0,0.0
2015-02-27 07:32:53,0.0239234449761,0,0.00377019198052,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.00158279354218,0.0,0.0,0.0
2015-02-27 07:42:53,0.00478468899522,0,0.00218667159788,0.0,0.0,0.0
2015-02-27 07:47:53,0.00956937799043,0,0.00756315992027,0.0,0.0,0.0
2015-02-27 07:52:53,0.0239234449761,0,0.0180045549115,0.0,0.0,0.0
2015-02-27 07:57:53,0.0382775119617,0,0.00724926742538,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,0.00285763689317,0.0,0.0,0.0
2015-02-27 08:07:53,0.00478468899522,0,0.00774313917196,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,0.00549296010286,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.00564164994285,0.0,0.0,0.0
2015-02-27 08:22:53,0.00956937799043,0,0.0225781425321,0.0,0.0,0.0
2015-02-27 08:27:53,0.0143540669856,0,0.00138679263182,0.0,0.0,0.0
2015-02-27 08:32:53,0.00956937799043,0,0.00313348189368,0.0,0.0,0.0
2015-02-27 08:37:53,0.00956937799043,0,0.00687796611152,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143540669856,0,0.0224584881868,0.0,0.0,0.0
2015-02-27 08:47:53,0.00956937799043,0,0.0367864350667,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.00295140570961,0.0,0.0,0.0
2015-02-27 08:57:53,0.0382775119617,0,0.00285074248816,0.0,0.0,0.0
2015-02-27 09:02:53,0.00956937799043,0,0.00287347612903,0.0,0.0,0.0
2015-02-27 09:07:53,0.0191387559809,0,0.00342014990747,0.0,0.0,0.0
2015-02-27 09:12:53,0.0143540669856,0,0.00687964947707,0.0,0.0,0.0
2015-02-27 09:17:53,0.0287081339713,0,0.0113966637915,0.0,0.0,0.0
2015-02-27 09:22:53,0.00478468899522,0,0.00507950305752,0.0,0.0,0.0
2015-02-27 09:27:53,0.0239234449761,0,0.00506346801109,0.0,0.0,0.0
2015-02-27 09:32:53,0.0191387559809,0,0.0118027683971,0.0,0.0,0.0
2015-02-27 09:37:53,0.00478468899522,0,0.00539694901369,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,0.00434158183634,0.0,0.0,0.0
2015-02-27 09:47:53,0.0143540669856,0,0.0369510951098,0.0,0.0,0.0
2015-02-27 09:52:53,0.0143540669856,0,0.00665366801246,0.0,0.0,0.0
2015-02-27 09:57:53,0.00478468899522,0,0.0166244311314,0.0,0.0,0.0
2015-02-27 10:02:53,0.00478468899522,0,0.0129757732544,0.0,0.0,0.0
2015-02-27 10:07:53,0.00956937799043,0,0.0278041558424,0.0,0.0,0.0
2015-02-27 10:12:53,0.00956937799043,0,0.00176597311068,0.0,0.0,0.0
2015-02-27 10:17:53,0.0143540669856,0,0.0226557497587,0.0,0.0,0.0
2015-02-27 10:22:53,0.00478468899522,0,0.0183202577228,0.0,0.0,0.0
2015-02-27 10:27:53,0.0143540669856,0,0.00309622363559,0.0,0.0,0.0
2015-02-27 10:32:53,0.0143540669856,0,0.00276609975845,0.0,0.0,0.0
2015-02-27 10:37:53,0.00956937799043,0,0.0123459252687,0.0,0.0,0.0
2015-02-27 10:42:53,0.00956937799043,0,0.0127133543761,0.0,0.0,0.0
2015-02-27 10:47:53,0.0287081339713,0,0.00241681345645,0.0,0.0,0.0
2015-02-27 10:52:53,0.00478468899522,0,0.00172528781835,0.0,0.0,0.0
2015-02-27 10:57:53,0.0239234449761,0,0.00680366240255,0.0,0.0,0.0
2015-02-27 11:02:53,0.0334928229665,0,0.00697402365319,0.0,0.0,0.0
2015-02-27 11:07:53,0.0191387559809,0,0.0106544199558,0.0,0.0,0.0
2015-02-27 11:12:53,0.0143540669856,0,0.000145122119221,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,0.00994412048439,0.0,0.0,0.0
2015-02-27 11:22:53,0.00478468899522,0,0.0107471212437,0.0,0.0,0.0
2015-02-27 11:27:53,0.0143540669856,0,0.00439296558312,0.0,0.0,0.0
2015-02-27 11:32:53,0.00956937799043,0,0.00616623380034,0.0,0.0,0.0
2015-02-27 11:37:53,0.0143540669856,0,0.0277212363519,0.0,0.0,0.0
2015-02-27 11:42:53,0.0382775119617,0,0.00195878901425,0.0,0.0,0.0
2015-02-27 11:47:53,0.0287081339713,0,0.0206177494908,0.0,0.0,0.0
2015-02-27 11:52:53,0.0143540669856,0,0.0301672169687,0.0,0.0,0.0
2015-02-27 11:57:53,0.00956937799043,0,0.0160677577425,0.0,0.0,0.0
2015-02-27 12:02:53,0.0143540669856,0,0.00988054188619,0.0,0.0,0.0
2015-02-27 12:07:53,0.0143540669856,0,0.00643952190876,0.0,0.0,0.0
2015-02-27 12:12:53,0.0143540669856,0,0.000337860836652,0.0,0.0,0.0
2015-02-27 12:17:53,0.0334928229665,0,0.0122306775926,0.0,0.0,0.0
2015-02-27 12:22:53,0.0143540669856,0,0.00551876554078,0.0,0.0,0.0
2015-02-27 12:27:53,0.00956937799043,0,0.00968465028981,0.0,0.0,0.0
2015-02-27 12:32:53,0.0143540669856,0,0.0357779711596,0.0,0.0,0.0
2015-02-27 12:37:53,0.0143540669856,0,0.0260696694106,0.0,0.0,0.0
2015-02-27 12:42:53,0.00478468899522,0,0.0109593072599,0.0,0.0,0.0
2015-02-27 12:47:53,0.0143540669856,0,0.00631456950492,0.0,0.0,0.0
2015-02-27 12:52:53,0.0287081339713,0,0.0123517928338,0.0,0.0,0.0
2015-02-27 12:57:53,0.0382775119617,0,0.0107173713082,0.0,0.0,0.0
2015-02-27 13:02:53,0.0239234449761,0,0.0101082469961,0.0,0.0,0.0
2015-02-27 13:07:53,0.0478468899522,0,0.0306497927038,0.0,0.0,0.0
2015-02-27 13:12:53,0.00478468899522,0,0.00900950987543,0.0,0.0,0.0
2015-02-27 13:17:53,0.0143540669856,0,0.0028750853408,0.0,0.0,0.0
2015-02-27 13:22:53,0.0143540669856,0,0.00751593854929,0.0,0.0,0.0
2015-02-27 13:27:53,0.0191387559809,0,0.00866000034566,0.0,0.0,0.0
2015-02-27 13:32:53,0.0191387559809,0,4.08434411555e-05,0.0,0.0,0.0
2015-02-27 13:37:53,0.00478468899522,0,0.0107664955472,0.0,0.0,0.0
2015-02-27 13:42:53,0.0143540669856,0,0.0257732722759,0.0,0.0,0.0
2015-02-27 13:47:53,0.0334928229665,0,0.0350890313387,0.0,0.0,0.0
2015-02-27 13:52:53,0.0143540669856,0,0.0201671339525,0.0,0.0,0.0
2015-02-27 13:57:53,0.00956937799043,0,0.046353288358,0.0,0.0,0.0
2015-02-27 14:02:53,0.0334928229665,0,0.00132733973581,0.0,0.0,0.0
2015-02-27 14:07:53,0.0143540669856,0,0.0102365427343,0.0,0.0,0.0
2015-02-27 14:12:53,0.0143540669856,0,0.00974130357335,0.0,0.0,0.0
2015-02-27 14:17:53,0.0191387559809,0,0.0156857154853,0.0,0.0,0.0
2015-02-27 14:22:53,0.00956937799043,0,0.0162339853179,0.0,0.0,0.0
2015-02-27 14:27:53,0.0143540669856,0,2.60992078155e-05,0.0,0.0,0.0
2015-02-27 14:32:53,0.0191387559809,0,0.0100092627732,0.0,0.0,0.0
2015-02-27 14:37:53,0.0287081339713,0,0.031577667173,0.0,0.0,0.0
2015-02-27 14:42:53,0.0239234449761,0,0.010417143411,0.0,0.0,0.0
2015-02-27 14:47:53,0.0143540669856,0,0.00536447426117,0.0,0.0,0.0
