timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0357382504886,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.011377460598,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0921238758903,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0290593755827,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.00763202800998,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0544177171902,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0380319955444,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0662841373693,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.0516723235265,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.091641677108,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0411481189227,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0349064254597,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0353387267724,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0720757712248,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0492392439301,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.08878185992,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.0372849655733,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.0373741867416,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,0.0141197386861,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,0.0380712546803,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,0.0304890806961,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,0.0236175961746,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,0.0376088004023,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,0.0301404116849,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,0.0312787216331,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,0.0227282604156,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,0.00634704497408,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,0.0203560295468,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,0.0275403797801,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,0.0281633563514,0.0,0.0,0.0
2015-02-27 01:02:53,0.0575539568345,0,0.00538164998988,0.0,0.0,0.0
2015-02-27 01:07:53,0.0791366906475,0,0.034012736699,0.0,0.0,0.0
2015-02-27 01:12:53,0.0431654676259,0,0.0107414023683,0.0,0.0,0.0
2015-02-27 01:17:53,0.00719424460432,0,0.0349309313506,0.0,0.0,0.0
2015-02-27 01:22:53,0.0143884892086,0,0.0491623967792,0.0,0.0,0.0
2015-02-27 01:27:53,0.0431654676259,0,0.00640245058688,0.0,0.0,0.0
