timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.0631027790487,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.0766996865051,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.056992824626,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,0.0655652557289,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.0572442966223,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,0.0415241336951,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,0.0582556097498,0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,0.0282078804849,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,0.069544665219,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,0.0471428350175,0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,0.0483294126207,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,0.0463656461407,0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,0.0527544730012,0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,0.0548311474423,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,0.0710888762788,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,0.0637305929095,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.0597275464525,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,0.0410582589466,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.0490166318232,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,0.0299944701074,0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,0.0632047551454,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,0.0499779338598,0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,0.0325507361923,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,0.0285340071205,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,0.0439379538139,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.0475552540993,0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,0.00425473566978,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,0.0238734685445,0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,0.0167328808857,0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,0.110571095652,0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,0.0720660763683,0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,0.195436496854,0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,0.114486228983,0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.21785145274,0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,0.102772584662,0.0,0.0,0.0
2015-02-27 01:27:53,0.0731182795699,0,0.0537145911385,0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,0.0372019621073,0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,0.0431100225597,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,0.0810625550267,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.0364333296675,0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,0.0737496971043,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.033604162607,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.0568601430123,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.0290917987404,0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,0.0324684458274,0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,0.0622600781481,0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,0.0732925030253,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,0.0788214404957,0.0,0.0,0.0
2015-02-27 02:32:53,0.0838709677419,0,0.0885371134646,0.0,0.0,0.0
2015-02-27 02:37:53,0.0494623655914,0,0.0428341083789,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,0.0525313787803,0.0,0.0,0.0
2015-02-27 02:47:53,0.0666666666667,0,0.0314771060421,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,0.0158699281874,0.0,0.0,0.0
2015-02-27 02:57:53,0.0752688172043,0,0.013661624339,0.0,0.0,0.0
2015-02-27 03:02:53,0.0494623655914,0,0.0390607985237,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,0.0315931933501,0.0,0.0,0.0
2015-02-27 03:12:53,0.402150537634,0,0.0486008361623,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,0.177879885772,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,0.0435174646637,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,0.000478739523759,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.105171278824,0.0,0.0,0.0
2015-02-27 03:37:53,0.0516129032258,0,0.0190395151575,0.0,0.0,0.0
2015-02-27 03:42:53,0.0258064516129,0,0.0135561134065,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.0301257381917,0.0,0.0,0.0
2015-02-27 03:52:53,0.0344086021505,0,0.0222693259357,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.0788488498939,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,0.388550830821,0.0,0.0,0.0
