timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.00238528384984,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.0027806434959,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.00117824507859,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.00463437549908,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.00899120271171,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.00698199909397,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.00451945034789,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.00204223967411,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.00371329903333,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.00517735361493,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.00169177460369,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.00353115922967,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.00703733828135,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0028436354773,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.00219309210332,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.00383383458812,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.00414442251768,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0036133865729,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.00134041383747,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.00184911783107,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.00619542354333,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.0011037650004,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.00378246493038,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.00306858731028,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.00948616989737,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.000753394226396,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0054177148784,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.00886554278728,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.00322002373696,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.00323195589999,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0018909739086,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0024732318965,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.00230614587452,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.00179599850556,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.00612295622416,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.00371707898062,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.00242197260048,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.0019066508615,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.00306642151963,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.00259768325526,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.00508824862911,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.0023366782956,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.00104418782964,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.00196135721889,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.00621798471628,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.00146981785327,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,0.00419030529216,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,0.00353911709003,0.0,0.0,0.0
2015-02-27 02:32:53,0.00267737617135,0,0.00211271250408,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.00272441053357,0.0,0.0,0.0
2015-02-27 02:42:53,0.00267737617135,0,0.00355732386798,0.0,0.0,0.0
2015-02-27 02:47:53,0.00624721106649,0,0.0109102463843,0.0,0.0,0.0
2015-02-27 02:52:53,0.0116019634092,0,0.00491740023855,0.0,0.0,0.0
2015-02-27 02:57:53,0.00223114680946,0,0.00212578850586,0.0,0.0,0.0
2015-02-27 03:02:53,0.00178491744757,0,0.00299830377162,0.0,0.0,0.0
2015-02-27 03:07:53,0.00847835787595,0,0.00329391405881,0.0,0.0,0.0
2015-02-27 03:12:53,0.00803212851406,0,0.00493871495635,0.0,0.0,0.0
2015-02-27 03:17:53,0.00624721106649,0,0.00883930685197,0.0,0.0,0.0
2015-02-27 03:22:53,0.00669344042838,0,0.00177763072891,0.0,0.0,0.0
2015-02-27 03:27:53,0.0138331102187,0,0.00245624120038,0.0,0.0,0.0
2015-02-27 03:32:53,0.0053547523427,0,0.000645188404025,0.0,0.0,0.0
2015-02-27 03:37:53,0.00356983489514,0,0.00464013317176,0.0,0.0,0.0
2015-02-27 03:42:53,0.0053547523427,0,0.0108425166486,0.0,0.0,0.0
2015-02-27 03:47:53,0.00446229361892,0,0.00042993146442,0.0,0.0,0.0
2015-02-27 03:52:53,0.00356983489514,0,3.85212626691e-05,0.0,0.0,0.0
