timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0833333333333,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0555555555556,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0555555555556,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,1.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.222222222222,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.111111111111,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0277777777778,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0833333333333,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0555555555556,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0277777777778,0,0.0372781058153,0.0,0.0,0.0
2015-02-26 22:37:53,0.0277777777778,0,0.0165245789621,0.0,0.0,0.0
2015-02-26 22:42:53,0.0277777777778,0,0.0166083458397,0.0,0.0,0.0
2015-02-26 22:47:53,0.0277777777778,0,0.908541932702,0.0,0.0,0.0
2015-02-26 22:52:53,0.0277777777778,0,0.210259746967,0.0,0.0,0.0
2015-02-26 22:57:53,0.0277777777778,0,0.107617069838,0.0,0.0,0.0
2015-02-26 23:02:53,0.0277777777778,0,0.0196263182701,0.0,0.0,0.0
2015-02-26 23:07:53,0.0277777777778,0,0.0806527057042,0.0,0.0,0.0
2015-02-26 23:12:53,0.0,0,0.0522069081716,0.0,0.0,0.0
2015-02-26 23:17:53,0.0277777777778,0,0.00695453304797,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0234192845205,0.0,0.0,0.0
2015-02-26 23:27:53,0.0833333333333,0,0.0241262989843,0.0,0.0,0.0
2015-02-26 23:32:53,0.0,0,0.0225591759922,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0234918340834,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0238887705168,0.0,0.0,0.0
2015-02-26 23:47:53,0.0277777777778,0,0.0210498029159,0.0,0.0,0.0
2015-02-26 23:52:53,0.0,0,0.0238356066661,0.0,0.0,0.0
2015-02-26 23:57:53,0.0277777777778,0,0.0249980341436,0.0,0.0,0.0
2015-02-27 00:02:53,0.0555555555556,0,0.00184680672828,0.0,0.0,0.0
2015-02-27 00:07:53,0.0277777777778,0,0.0220479390377,0.0,0.0,0.0
2015-02-27 00:12:53,0.0,0,0.00677735591307,0.0,0.0,0.0
2015-02-27 00:17:53,0.0277777777778,0,0.0724202472096,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.00696987193078,0.0,0.0,0.0
2015-02-27 00:27:53,0.0277777777778,0,0.00769616523758,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.00528216362,0.0,0.0,0.0
2015-02-27 00:37:53,0.0555555555556,0,0.0263204458428,0.0,0.0,0.0
2015-02-27 00:42:53,0.0,0,0.00645110197365,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0234336576218,0.0,0.0,0.0
2015-02-27 00:52:53,0.0277777777778,0,0.0537489931384,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.0229320519397,0.0,0.0,0.0
2015-02-27 01:02:53,0.0277777777778,0,0.00527142873034,0.0,0.0,0.0
2015-02-27 01:07:53,0.0277777777778,0,0.0222775631377,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.0035102639813,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.0239544972105,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.00644772360101,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0516792121861,0.0,0.0,0.0
2015-02-27 01:32:53,0.0,0,0.00326092517935,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0010542528471,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.0257649712989,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.00181212357711,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.0274453475981,0.0,0.0,0.0
2015-02-27 01:57:53,0.0277777777778,0,0.0232487840371,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.00112816132605,0.0,0.0,0.0
2015-02-27 02:07:53,0.0277777777778,0,0.000905659806449,0.0,0.0,0.0
2015-02-27 02:12:53,0.0277777777778,0,0.00251871510409,0.0,0.0,0.0
2015-02-27 02:17:53,0.0277777777778,0,0.00284902122803,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.00398751208559,0.0,0.0,0.0
2015-02-27 02:27:53,0.0277777777778,0,0.00474857771769,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.00492805894464,0.0,0.0,0.0
2015-02-27 02:37:53,0.0277777777778,0,0.00585144851357,0.0,0.0,0.0
2015-02-27 02:42:53,0.0,0,0.00434413179755,0.0,0.0,0.0
2015-02-27 02:47:53,0.0555555555556,0,0.0262667340252,0.0,0.0,0.0
2015-02-27 02:52:53,0.0277777777778,0,0.00547315552831,0.0,0.0,0.0
