timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.07526881720430108,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.08817204301075267,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.06881720430107527,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.07741935483870968,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.06881720430107527,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.053763440860215055,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.07096774193548387,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.04301075268817205,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.08172043010752689,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.060215053763440864,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.060215053763440864,0,-0.060215053763440864,0.5,[0.0036258525215089321],0.0
2015-02-26 22:37:53,0.05806451612903226,0,-0.05806451612903226,0.5,[0.003371488070115447],0.0
2015-02-26 22:42:53,0.06451612903225806,0,-0.06451612903225806,0.5,[0.0041623306460678577],0.0
2015-02-26 22:47:53,0.06666666666666668,0,-0.06666666666666668,0.5,[0.0044444450177252293],0.0
2015-02-26 22:52:53,0.08172043010752689,0,-0.08172043010752689,0.5,[0.0066782282665371895],0.0
2015-02-26 22:57:53,0.07526881720430108,0,-0.07526881720430108,0.5,[0.0056653954088687897],0.0
2015-02-26 23:02:53,0.07096774193548387,0,-0.07096774193548387,0.5,[0.0050364201888442039],0.0
2015-02-26 23:07:53,0.05161290322580645,0,-0.05161290322580645,0.5,[0.0026638917624950409],0.0
2015-02-26 23:12:53,0.060215053763440864,0,-0.060215053763440864,0.5,[0.0036258525215089321],0.0
2015-02-26 23:17:53,0.04301075268817205,0,-0.04301075268817205,0.5,[0.0018499247962608933],0.0
2015-02-26 23:22:53,0.07526881720430108,0,-0.07526881720430108,0.00021060275577522436,[0.0056653954088687897],0.0
2015-02-26 23:27:53,0.06236559139784946,0,-0.06236559139784946,0.0,[0.0038894671015441418],0.0
2015-02-26 23:32:53,0.05161290322580645,0,-0.05161290322580645,3.449934782295827e-10,[0.0026638917624950409],0.0
2015-02-26 23:37:53,0.05161290322580645,0,-0.05161290322580645,0.5000000000000249,[0.0026638917624950409],0.0
2015-02-26 23:42:53,0.07096774193548387,0,-0.07096774193548387,1.0,[0.0050364201888442039],0.0
2015-02-26 23:47:53,0.07741935483870968,0,-0.07741935483870968,1.0,[0.005993756465613842],0.0
2015-02-26 23:52:53,0.03870967741935484,0,-0.03870967741935484,1.0,[0.0014984391164034605],0.0
2015-02-26 23:57:53,0.060215053763440864,0,-0.060215053763440864,1.0,[0.0036258525215089321],0.0
2015-02-27 00:02:53,0.04301075268817205,0,-0.04301075268817205,1.0,[0.0018499247962608933],0.0
2015-02-27 00:07:53,0.12688172043010754,0,-0.12688172043010754,8.492007123273027e-05,[0.016098970547318459],0.0
2015-02-27 00:12:53,0.08817204301075267,0,-0.08817204301075267,1.822981147736602e-05,[0.0077743087895214558],0.0
2015-02-27 00:17:53,0.2086021505376344,0,-0.2086021505376344,2.3314683517128287e-15,[0.043514855206012726],0.0
2015-02-27 00:22:53,0.13118279569892474,0,-0.13118279569892474,0.0,[0.017208924517035484],0.0
2015-02-27 00:27:53,0.2258064516129032,0,-0.2258064516129032,0.0,[0.05098855122923851],0.0
2015-02-27 00:32:53,0.11182795698924733,0,-0.11182795698924733,0.0,[0.012505491264164448],0.0
2015-02-27 00:37:53,0.06451612903225806,0,-0.06451612903225806,0.0,[0.0041623306460678577],0.0
2015-02-27 00:42:53,0.04946236559139785,0,-0.04946236559139785,0.0,[0.0024465257301926613],0.0
2015-02-27 00:47:53,0.055913978494623665,0,-0.055913978494623665,0.0,[0.0031263728160411119],0.0
2015-02-27 00:52:53,0.09247311827956987,0,-0.09247311827956987,0.0,[0.0085512781515717506],0.0
2015-02-27 00:57:53,0.05161290322580645,0,-0.05161290322580645,0.0,[0.0026638917624950409],0.0
2015-02-27 01:02:53,0.08817204301075267,0,-0.08817204301075267,0.0,[0.0077743087895214558],0.0
2015-02-27 01:07:53,0.05161290322580645,0,-0.05161290322580645,2.886579864025407e-15,[0.0026638917624950409],0.0
2015-02-27 01:12:53,0.07096774193548387,0,-0.07096774193548387,1.468600571596923e-06,[0.0050364201888442039],0.0
2015-02-27 01:17:53,0.04301075268817205,0,-0.04301075268817205,0.9999999678019361,[0.0018499247962608933],0.0
2015-02-27 01:22:53,0.045161290322580636,0,-0.045161290322580636,1.0,[0.0020395421888679266],0.0
2015-02-27 01:27:53,0.07311827956989247,0,-0.07311827956989247,1.0,[0.005346282385289669],0.0
2015-02-27 01:32:53,0.08387096774193549,0,-0.08387096774193549,0.9999999999932686,[0.0070343394763767719],0.0
2015-02-27 01:37:53,0.08817204301075267,0,-0.08817204301075267,0.999999786491545,[0.0077743087895214558],0.0
2015-02-27 01:42:53,0.1032258064516129,0,-0.1032258064516129,0.9999994493120283,[0.010655567049980164],0.0
2015-02-27 01:47:53,0.060215053763440864,0,-0.060215053763440864,0.999980698488517,[0.0036258525215089321],0.0
2015-02-27 01:52:53,0.06881720430107527,0,-0.06881720430107527,0.9999999663619173,[0.0047358078882098198],0.0
2015-02-27 01:57:53,0.055913978494623665,0,-0.055913978494623665,0.9999993807263136,[0.0031263728160411119],0.0
2015-02-27 02:02:53,0.03870967741935484,0,-0.03870967741935484,0.999999999956419,[0.0014984391164034605],0.0
2015-02-27 02:07:53,0.03655913978494624,0,-0.03655913978494624,0.9999999998693646,[0.0013365705963224173],0.0
2015-02-27 02:12:53,0.053763440860215055,0,-0.053763440860215055,0.999999979950009,[0.0028905076906085014],0.0
2015-02-27 02:17:53,0.053763440860215055,0,-0.053763440860215055,0.9999999999851168,[0.0028905076906085014],0.0
2015-02-27 02:22:53,0.06881720430107527,0,-0.06881720430107527,0.9999999999999973,[0.0047358078882098198],0.0
2015-02-27 02:27:53,0.2021505376344086,0,-0.2021505376344086,0.8801524939684895,[0.040864840149879456],0.0
2015-02-27 02:32:53,0.08387096774193549,0,-0.08387096774193549,0.9932938707008174,[0.0070343394763767719],0.0
2015-02-27 02:37:53,0.04946236559139785,0,-0.04946236559139785,0.9976891310232068,[0.0024465257301926613],0.0
2015-02-27 02:42:53,0.15698924731182795,0,-0.15698924731182795,0.06362031086849185,[0.024645622819662094],0.0
2015-02-27 02:47:53,0.06666666666666668,0,-0.06666666666666668,0.010399408891345385,[0.0044444450177252293],0.0
2015-02-27 02:52:53,0.06451612903225806,0,-0.06451612903225806,2.5573151974045416e-05,[0.0041623306460678577],0.0
2015-02-27 02:57:53,0.07526881720430108,0,-0.07526881720430108,3.483036081775026e-11,[0.0056653954088687897],0.0
2015-02-27 03:02:53,0.04946236559139785,0,-0.04946236559139785,1.6846635197964588e-11,[0.0024465257301926613],0.0
2015-02-27 03:07:53,0.1053763440860215,0,-0.1053763440860215,0.0,[0.01110417302697897],0.0
2015-02-27 03:12:53,0.4021505376344086,0,-0.4021505376344086,0.0,[0.16172505915164948],0.0
2015-02-27 03:17:53,0.4365591397849463,0,-0.4365591397849463,0.0,[0.19058388471603394],0.0
2015-02-27 03:22:53,0.3763440860215054,0,-0.3763440860215054,0.0,[0.14163486659526825],0.0
2015-02-27 03:27:53,0.24086021505376345,0,-0.24086021505376345,0.0,[0.058013640344142914],0.0
2015-02-27 03:32:53,0.04731182795698925,0,-0.04731182795698925,0.0,[0.0022384091280400753],0.0
2015-02-27 03:37:53,0.05161290322580645,0,-0.05161290322580645,0.0,[0.0026638917624950409],0.0
2015-02-27 03:42:53,0.025806451612903226,0,-0.025806451612903226,0.0,[0.00066597294062376022],0.0
2015-02-27 03:47:53,0.055913978494623665,0,-0.055913978494623665,0.0,[0.0031263728160411119],0.0
2015-02-27 03:52:53,0.034408602150537634,0,-0.034408602150537634,0.0,[0.0011839519720524549],0.0
2015-02-27 03:57:53,0.030107526881720432,0,-0.030107526881720432,0.0,[0.00090646313037723303],0.0
