timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.02,0,-0.02,0.5,[0.00039999998989515007],0.0
2015-02-26 22:37:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 22:42:53,0.02,0,-0.02,0.5,[0.00039999998989515007],0.0
2015-02-26 22:47:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 22:52:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 22:57:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 23:02:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 23:07:53,0.02,0,-0.02,0.5,[0.00039999998989515007],0.0
2015-02-26 23:12:53,0.02,0,-0.02,0.5,[0.00039999998989515007],0.0
2015-02-26 23:17:53,0.02,0,-0.02,0.5,[0.00039999998989515007],0.0
2015-02-26 23:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-26 23:27:53,0.0,0,0.0,0.999696616577182,[0.0],0.0
2015-02-26 23:32:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-26 23:37:53,0.0,0,0.0,0.9999999972834562,[0.0],0.0
2015-02-26 23:42:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 23:47:53,0.0,0,0.0,4.8213033676525185e-08,[0.0],0.0
2015-02-26 23:52:53,0.08,0,-0.08,0.0,[0.006399999838322401],0.0
2015-02-26 23:57:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 00:02:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 00:07:53,0.0,0,0.0,3.3306690738754696e-16,[0.0],0.0
