timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,0.06357560022698397,0,0.0,0,0.0
2014-02-14 14:35:00,0.03143627625757657,0,0.0,0,0.0
2014-02-14 14:40:00,0.05413467381097053,0,0.0,0,0.0
2014-02-14 14:45:00,0.03143627625757657,0,0.0,0,0.0
2014-02-14 14:50:00,0.03374629016787774,0,0.0,0,0.0
2014-02-14 14:55:00,0.05302988454952218,0,0.0,0,0.0
2014-02-14 15:00:00,0.07321739741780615,0,0.0,0,0.0
2014-02-14 15:05:00,0.06317385867736634,0,0.0,0,0.0
2014-02-14 15:10:00,0.06377647100179275,0,0.0,0,0.0
2014-02-14 15:15:00,0.032340194744216136,0,0.0,0,0.0
2014-02-14 15:20:00,0.05232683683769138,0,-0.05232683683769138,[0.002738097682595253],0.0
2014-02-14 15:25:00,0.04389026429572194,0,-0.04389026429572194,[0.0019263552967458963],0.0
2014-02-14 15:30:00,0.043287651971295575,0,-0.043287651971295575,[0.0018738209037110209],0.0
2014-02-14 15:35:00,0.032340194744216136,0,-0.032340194744216136,[0.0010458881733939052],0.0
2014-02-14 15:40:00,0.06397734177660153,0,-0.06397734177660153,[0.0040930998511612415],0.0
2014-02-14 15:45:00,0.021694043679350003,0,-0.021694043679350003,[0.00047063152305781841],0.0
2014-02-14 15:50:00,0.052628142999904544,0,-0.052628142999904544,[0.0027697216719388962],0.0
2014-02-14 15:55:00,0.04368939352091312,0,-0.04368939352091312,[0.0019087629625573754],0.0
2014-02-14 16:00:00,0.04268503964686916,0,-0.04268503964686916,[0.0018220125930383801],0.0
2014-02-14 16:05:00,0.03254106551902492,0,-0.03254106551902492,[0.0010589209850877523],0.0
2014-02-14 16:10:00,0.041881556547633966,0,-0.041881556547633966,[0.0017540648113936186],0.0
2014-02-14 16:15:00,0.03364585478047335,0,-0.03364585478047335,[0.0011320434277877212],0.0
2014-02-14 16:20:00,0.0623703755781312,0,-0.0623703755781312,[0.003890063613653183],0.0
2014-02-14 16:25:00,0.07442262206665902,0,-0.07442262206665902,[0.0055387262254953384],0.0
2014-02-14 16:30:00,0.043287651971295575,0,-0.043287651971295575,[0.0018738209037110209],0.0
2014-02-14 16:35:00,0.02209578522896755,0,-0.02209578522896755,[0.00048822368262335658],0.0
2014-02-14 16:40:00,0.05202553067547818,0,-0.05202553067547818,[0.0027066557668149471],0.0
2014-02-14 16:45:00,0.04368939352091312,0,-0.04368939352091312,[0.0019087629625573754],0.0
2014-02-14 16:50:00,0.033143677843451326,0,-0.033143677843451326,[0.0010985033586621284],0.0
2014-02-14 16:55:00,0.04178112116022959,0,-0.04178112116022959,[0.0017456619534641504],0.0
2014-02-14 17:00:00,0.043588958133508736,0,-0.043588958133508736,[0.0018999973544850945],0.0
2014-02-14 17:05:00,0.021694043679350003,0,-0.021694043679350003,[0.00047063152305781841],0.0
2014-02-14 17:10:00,0.05413467381097053,0,-0.05413467381097053,[0.0029305629432201385],0.0
2014-02-14 17:15:00,0.06347516483957955,0,-0.06347516483957955,[0.0040290961042046547],0.0
2014-02-14 17:20:00,0.09420839338532536,0,-0.09420839338532536,[0.0088752219453454018],0.0
2014-02-14 17:25:00,0.03344498400566453,0,-0.03344498400566453,[0.0011185670737177134],0.0
2014-02-14 17:30:00,0.053431626099139734,0,-0.053431626099139734,[0.0028549386188387871],0.0
2014-02-14 17:35:00,0.041881556547633966,0,-0.041881556547633966,[0.0017540648113936186],0.0
2014-02-14 17:40:00,0.054636850747992516,0,-0.054636850747992516,[0.0029851854778826237],0.0
