timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,0.0050680508439939495,0,0.0,0,0.0
2014-02-14 14:32:00,0.003514938488576451,0,0.0,0,0.0
2014-02-14 14:37:00,0.004843258266236155,0,0.0,0,0.0
2014-02-14 14:42:00,0.002717946621980625,0,0.0,0,0.0
2014-02-14 14:47:00,0.005619814443944906,0,0.0,0,0.0
2014-02-14 14:52:00,0.0034331957330281607,0,0.0,0,0.0
2014-02-14 14:57:00,0.0057832999550414856,0,0.0,0,0.0
2014-02-14 15:02:00,0.004618465688478356,0,0.0,0,0.0
2014-02-14 15:07:00,0.006130706666121714,0,0.0,0,0.0
2014-02-14 15:12:00,0.003882780888543753,0,0.0,0,0.0
2014-02-14 15:17:00,0.0056402501328319775,0,-0.0056402501328319775,[3.1812422093935311e-05],0.0
2014-02-14 15:22:00,0.016695957820738138,0,-0.016695957820738138,[0.00027875500381924212],0.0
2014-02-14 15:27:00,0.0064372419994278025,0,-0.0064372419994278025,[4.1438084736000746e-05],0.0
2014-02-14 15:32:00,0.002390975599787471,0,-0.002390975599787471,[5.7167644627043046e-06],0.0
2014-02-14 15:37:00,0.0050680508439939495,0,-0.0050680508439939495,[2.5685138098197058e-05],0.0
2014-02-14 15:42:00,0.002574896799771121,0,-0.002574896799771121,[6.6300940488872584e-06],0.0
2014-02-14 15:47:00,0.0052519720439776025,0,-0.0052519720439776025,[2.7583209885051474e-05],0.0
2014-02-14 15:52:00,0.0027588179997547696,0,-0.0027588179997547696,[7.6110768532089423e-06],0.0
2014-02-14 15:57:00,0.006130706666121714,0,-0.006130706666121714,[3.7585563404718414e-05],0.0
2014-02-14 16:02:00,0.0027588179997547696,0,-0.0027588179997547696,[7.6110768532089423e-06],0.0
2014-02-14 16:07:00,0.018269505865042716,0,-0.018269505865042716,[0.00033377483487129211],0.0
2014-02-14 16:12:00,0.004005395021866184,0,-0.004005395021866184,[1.6043188225012273e-05],0.0
2014-02-14 16:17:00,0.005108922221768094,0,-0.005108922221768094,[2.6101086405105889e-05],0.0
2014-02-14 16:22:00,0.0034127600441410865,0,-0.0034127600441410865,[1.1646931852737907e-05],0.0
2014-02-14 16:27:00,0.004945436710671519,0,-0.004945436710671519,[2.4457342078676447e-05],0.0
2014-02-14 16:32:00,0.003269710221931582,0,-0.003269710221931582,[1.0691003808460664e-05],0.0
2014-02-14 16:37:00,0.005619814443944906,0,-0.005619814443944906,[3.1582316296407953e-05],0.0
2014-02-14 16:42:00,0.0037397310663342454,0,-0.0037397310663342454,[1.3985589248477481e-05],0.0
2014-02-14 16:47:00,0.0052519720439776025,0,-0.0052519720439776025,[2.7583209885051474e-05],0.0
2014-02-14 16:52:00,0.003944087955204969,0,-0.003944087955204969,[1.5555828213109635e-05],0.0
2014-02-14 16:57:00,0.005415457555074182,0,-0.005415457555074182,[2.9327182346605696e-05],0.0
2014-02-14 17:02:00,0.003147096088609148,0,-0.003147096088609148,[9.9042144938721322e-06],0.0
2014-02-14 17:07:00,0.0053950218661871115,0,-0.0053950218661871115,[2.9106260626576841e-05],0.0
2014-02-14 17:12:00,0.016695957820738138,0,-0.016695957820738138,[0.00027875500381924212],0.0
2014-02-14 17:17:00,0.0063759349327665825,0,-0.0063759349327665825,[4.0652546886121854e-05],0.0
2014-02-14 17:22:00,0.003657988310785956,0,-0.003657988310785956,[1.3380878044699784e-05],0.0
2014-02-14 17:27:00,0.005538071688396617,0,-0.005538071688396617,[3.0670234991703182e-05],0.0
2014-02-14 17:32:00,0.002615768177545265,0,-0.002615768177545265,[6.8422432377701625e-06],0.0
2014-02-14 17:37:00,0.005885478399476845,0,-0.005885478399476845,[3.463885877863504e-05],0.0
2014-02-14 17:42:00,0.003126660399722073,0,-0.003126660399722073,[9.776004844752606e-06],0.0
2014-02-14 17:47:00,0.006212449421670004,0,-0.006212449421670004,[3.8594531361013651e-05],0.0
2014-02-14 17:52:00,0.0036375526218988853,0,-0.0036375526218988853,[1.3231790035206359e-05],0.0
2014-02-14 17:57:00,0.006784648710508032,0,-0.006784648710508032,[4.6031458623474464e-05],0.0
2014-02-14 18:02:00,0.004332366044059347,0,-0.004332366044059347,[1.8769394955597818e-05],0.0
2014-02-14 18:07:00,0.006416806310540727,0,-0.006416806310540727,[4.1175404476234689e-05],0.0
2014-02-14 18:12:00,0.004434544488494707,0,-0.004434544488494707,[1.9665185391204432e-05],0.0
2014-02-14 18:17:00,0.006212449421670004,0,-0.006212449421670004,[3.8594531361013651e-05],0.0
2014-02-14 18:22:00,0.01606245146523889,0,-0.01606245146523889,[0.00025800234288908541],0.0
2014-02-14 18:27:00,0.005292843421751747,0,-0.005292843421751747,[2.8014192139380611e-05],0.0
2014-02-14 18:32:00,0.0037397310663342454,0,-0.0037397310663342454,[1.3985589248477481e-05],0.0
2014-02-14 18:37:00,0.005987656843912209,0,-0.005987656843912209,[3.5852033761329949e-05],0.0
2014-02-14 18:42:00,0.0034536314219152315,0,-0.0034536314219152315,[1.1927570085390471e-05],0.0
2014-02-14 18:47:00,0.005476764621735397,0,-0.005476764621735397,[2.9994947908562608e-05],0.0
2014-02-14 18:52:00,0.004393673110720562,0,-0.004393673110720562,[1.9304363377159461e-05],0.0
2014-02-14 18:57:00,0.006662034577185596,0,-0.006662034577185596,[4.438270116224885e-05],0.0
2014-02-14 19:02:00,0.0035762455552376658,0,-0.0035762455552376658,[1.2789532775059342e-05],0.0
2014-02-14 19:07:00,0.005987656843912209,0,-0.005987656843912209,[3.5852033761329949e-05],0.0
2014-02-14 19:12:00,0.004434544488494707,0,-0.004434544488494707,[1.9665185391204432e-05],0.0
2014-02-14 19:17:00,0.009523031021375729,0,-0.009523031021375729,[9.0688125055748969e-05],0.0
2014-02-14 19:22:00,0.011403114398986391,0,-0.011403114398986391,[0.00013003102503716946],0.0
2014-02-14 19:27:00,0.0045571586218171424,0,-0.0045571586218171424,[2.0767696696566418e-05],0.0
2014-02-14 19:32:00,0.002901867821964279,0,-0.002901867821964279,[8.4208359112381004e-06],0.0
2014-02-14 19:37:00,0.004577594310704216,0,-0.004577594310704216,[2.0954370484105311e-05],0.0
2014-02-14 19:42:00,0.003024481955286713,0,-0.003024481955286713,[9.1474912551348098e-06],0.0
2014-02-14 19:47:00,0.004761515510687864,0,-0.004761515510687864,[2.2672031263937242e-05],0.0
2014-02-14 19:52:00,0.00719336248824948,0,-0.00719336248824948,[5.1744460506597534e-05],0.0
2014-02-14 19:57:00,0.5156537376874977,0,-0.5156537376874977,[0.26589876413345337],0.0
2014-02-14 20:02:00,0.5416070625740794,0,-0.5416070625740794,[0.29333823919296265],0.0
2014-02-14 20:07:00,0.5511096579065682,0,-0.5511096579065682,[0.30372187495231628],0.0
2014-02-14 20:12:00,0.09459680385825807,0,-0.09459680385825807,[0.0089485552161931992],0.0
2014-02-14 20:17:00,0.18817182327216248,0,-0.18817182327216248,[0.035408634692430496],0.0
2014-02-14 20:22:00,0.7102014958924265,0,-0.7102014958924265,[0.50438618659973145],0.0
2014-02-14 20:27:00,0.5486778109290066,0,-0.5486778109290066,[0.30104732513427734],0.0
2014-02-14 20:32:00,0.2407937221563739,0,-0.2407937221563739,[0.057981614023447037],0.0
2014-02-14 20:37:00,0.05307148403972698,0,-0.05307148403972698,[0.0028165823314338923],0.0
2014-02-14 20:42:00,0.033044508930396045,0,-0.033044508930396045,[0.0010919396299868822],0.0
2014-02-14 20:47:00,0.0372951322189071,0,-0.0372951322189071,[0.0013909268891438842],0.0
2014-02-14 20:52:00,0.0367842399967303,0,-0.0367842399967303,[0.0013530802680179477],0.0
2014-02-14 20:57:00,0.039338701107614345,0,-0.039338701107614345,[0.0015475333202630281],0.0
2014-02-14 21:02:00,0.06326889279437611,0,-0.06326889279437611,[0.0040029529482126236],0.0
2014-02-14 21:07:00,0.03698859688560102,0,-0.03698859688560102,[0.0013681562850251794],0.0
2014-02-14 21:12:00,0.06132750235010422,0,-0.06132750235010422,[0.0037610626313835382],0.0
2014-02-14 21:17:00,0.039502186618710924,0,-0.039502186618710924,[0.0015604225918650627],0.0
2014-02-14 21:22:00,0.03437282870805575,0,-0.03437282870805575,[0.0011814914178103209],0.0
2014-02-14 21:27:00,0.05517635999509544,0,-0.05517635999509544,[0.0030444306321442127],0.0
2014-02-14 21:32:00,0.033534965463685784,0,-0.033534965463685784,[0.0011245940113440156],0.0
2014-02-14 21:37:00,0.03827604528548658,0,-0.03827604528548658,[0.0014650557423010468],0.0
2014-02-14 21:42:00,0.035578534352393026,0,-0.035578534352393026,[0.0012658321065828204],0.0
2014-02-14 21:47:00,0.038480402174357296,0,-0.038480402174357296,[0.0014807413099333644],0.0
2014-02-14 21:52:00,0.02249969346466669,0,-0.02249969346466669,[0.00050623621791601181],0.0
2014-02-14 21:57:00,0.017492949687333958,0,-0.017492949687333958,[0.00030600329046137631],0.0
2014-02-14 22:02:00,0.001839211999836514,0,-0.001839211999836514,[3.3827009247033857e-06],0.0
2014-02-14 22:07:00,0.0048841296440103,0,-0.0048841296440103,[2.385472362220753e-05],0.0
2014-02-14 22:12:00,0.002207054399803817,0,-0.002207054399803817,[4.8710885494074319e-06],0.0
2014-02-14 22:17:00,0.01761556382065639,0,-0.01761556382065639,[0.0003103080962318927],0.0
