timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,0.9109402889465208,0,0.0,0,0.0
2014-04-10 00:09:00,0.9462656491967834,0,0.0,0,0.0
2014-04-10 00:14:00,0.9140499157291142,0,0.0,0,0.0
2014-04-10 00:19:00,0.9328818155245008,0,0.0,0,0.0
2014-04-10 00:24:00,0.9244236306758464,0,0.0,0,0.0
2014-04-10 00:29:00,0.9233787960768948,0,0.0,0,0.0
2014-04-10 00:34:00,0.9575846906854241,0,0.0,0,0.0
2014-04-10 00:39:00,0.9518878544197126,0,0.0,0,0.0
2014-04-10 00:44:00,0.9420365567724562,0,0.0,0,0.0
2014-04-10 00:49:00,0.9207915865937769,0,0.0,0,0.0
2014-04-10 00:54:00,0.9389269299898628,0,-0.9389269299898628,[0.8815838098526001],0.0
2014-04-10 00:59:00,0.9207915865937769,0,-0.9207915865937769,[0.84785711765289307],0.0
2014-04-10 01:04:00,0.9410165991877656,0,-0.9410165991877656,[0.88551229238510132],0.0
2014-04-10 01:09:00,0.9213140038932528,0,-0.9213140038932528,[0.84881949424743652],0.0
2014-04-10 01:14:00,0.9073082448644514,0,-0.9073082448644514,[0.82320821285247803],0.0
2014-04-10 01:19:00,0.8560118414587882,0,-0.8560118414587882,[0.73275631666183472],0.0
2014-04-10 01:24:00,0.8959145723330286,0,-0.8959145723330286,[0.80266290903091431],0.0
2014-04-10 01:29:00,0.9071092287503656,0,-0.9071092287503656,[0.82284712791442871],0.0
2014-04-10 01:34:00,0.8873568794273317,0,-0.8873568794273317,[0.78740221261978149],0.0
2014-04-10 01:39:00,0.9290756323426064,0,-0.9290756323426064,[0.86318159103393555],0.0
2014-04-10 01:44:00,0.8853915953007321,0,-0.8853915953007321,[0.78391826152801514],0.0
2014-04-10 01:49:00,0.8933273628499109,0,-0.8933273628499109,[0.79803377389907837],0.0
2014-04-10 01:54:00,0.8943970744631228,0,-0.8943970744631228,[0.799946129322052],0.0
2014-04-10 01:59:00,0.9010889912992642,0,-0.9010889912992642,[0.81196141242980957],0.0
2014-04-10 02:04:00,0.8928049455504351,0,-0.8928049455504351,[0.79710060358047485],0.0
2014-04-10 02:09:00,0.8762119770385158,0,-0.8762119770385158,[0.76774746179580688],0.0
2014-04-10 02:14:00,0.8902177360673172,0,-0.8902177360673172,[0.79248762130737305],0.0
2014-04-10 02:19:00,0.8891729014683658,0,-0.8891729014683658,[0.79062849283218384],0.0
2014-04-10 02:24:00,0.9316877188399848,0,-0.9316877188399848,[0.8680419921875],0.0
2014-04-10 02:29:00,0.931662841825724,0,-0.931662841825724,[0.86799567937850952],0.0
2014-04-10 02:34:00,0.9333047247669336,0,-0.9333047247669336,[0.87105768918991089],0.0
2014-04-10 02:39:00,0.9306428842410336,0,-0.9306428842410336,[0.86609619855880737],0.0
2014-04-10 02:44:00,0.911985123545472,0,-0.911985123545472,[0.83171683549880981],0.0
