timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,0.0,0,0.0,0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0,0.0
2014-04-02 15:00:00,0.02309031394826636,0,0.0,0,0.0
2014-04-02 15:05:00,0.0566589580121394,0,0.0,0,0.0
2014-04-02 15:10:00,0.4990937122380099,0,0.0,0,0.0
2014-04-02 15:15:00,0.042171548814533937,0,-0.042171548814533937,[0.0017784395022317767],0.0
2014-04-02 15:20:00,0.001804403887199004,0,-0.001804403887199004,[3.2558732527832035e-06],0.0
2014-04-02 15:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 15:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 15:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 15:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 15:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 15:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 15:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 16:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 17:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 17:05:00,0.04001636642267502,0,-0.04001636642267502,[0.0016013097483664751],0.0
2014-04-02 17:10:00,0.3747922367135668,0,-0.3747922367135668,[0.14046922326087952],0.0
2014-04-02 17:15:00,0.1659201077822687,0,-0.1659201077822687,[0.027529481798410416],0.0
2014-04-02 17:20:00,0.04052842479547759,0,-0.04052842479547759,[0.0016425531357526779],0.0
2014-04-02 17:25:00,1.137825187160576e-05,0,-1.137825187160576e-05,[1.2946460570262275e-10],0.0
