timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,0.14198473282442747,0,0.0,0,0.0
2014-04-10 00:09:00,0.08396946564885496,0,0.0,0,0.0
2014-04-10 00:14:00,0.2839694656488549,0,0.0,0,0.0
2014-04-10 00:19:00,0.1435114503816794,0,0.0,0,0.0
2014-04-10 00:24:00,0.07633587786259542,0,0.0,0,0.0
2014-04-10 00:29:00,0.013740458015267177,0,0.0,0,0.0
2014-04-10 00:34:00,0.0732824427480916,0,0.0,0,0.0
2014-04-10 00:39:00,0.11908396946564885,0,0.0,0,0.0
2014-04-10 00:44:00,0.035114503816793895,0,0.0,0,0.0
2014-04-10 00:49:00,0.1099236641221374,0,0.0,0,0.0
2014-04-10 00:54:00,0.06717557251908397,0,-0.06717557251908397,[0.0045125577598810196],0.0
2014-04-10 00:59:00,0.012213740458015269,0,-0.012213740458015269,[0.00014917545195203274],0.0
2014-04-10 01:04:00,0.04885496183206107,0,-0.04885496183206107,[0.0023868072312325239],0.0
2014-04-10 01:09:00,0.01984732824427481,0,-0.01984732824427481,[0.00039391641621477902],0.0
2014-04-10 01:14:00,0.08549618320610687,0,-0.08549618320610687,[0.007309596985578537],0.0
2014-04-10 01:19:00,0.21068702290076333,0,-0.21068702290076333,[0.044389024376869202],0.0
2014-04-10 01:24:00,0.03053435114503817,0,-0.03053435114503817,[0.00093234662199392915],0.0
2014-04-10 01:29:00,0.07022900763358779,0,-0.07022900763358779,[0.0049321134574711323],0.0
2014-04-10 01:34:00,0.18778625954198475,0,-0.18778625954198475,[0.035263679921627045],0.0
2014-04-10 01:39:00,0.050381679389312976,0,-0.050381679389312976,[0.0025383136235177517],0.0
2014-04-10 01:44:00,0.1099236641221374,0,-0.1099236641221374,[0.012083210982382298],0.0
2014-04-10 01:49:00,0.0076335877862595426,0,-0.0076335877862595426,[5.8271663874620572e-05],0.0
2014-04-10 01:54:00,0.17404580152671756,0,-0.17404580152671756,[0.03029194101691246],0.0
2014-04-10 01:59:00,0.01984732824427481,0,-0.01984732824427481,[0.00039391641621477902],0.0
2014-04-10 02:04:00,0.03053435114503817,0,-0.03053435114503817,[0.00093234662199392915],0.0
2014-04-10 02:09:00,0.13740458015267176,0,-0.13740458015267176,[0.018880017101764679],0.0
2014-04-10 02:14:00,0.08244274809160305,0,-0.08244274809160305,[0.0067968061193823814],0.0
2014-04-10 02:19:00,0.1282442748091603,0,-0.1282442748091603,[0.016446596011519432],0.0
2014-04-10 02:24:00,0.15419847328244274,0,-0.15419847328244274,[0.023777168244123459],0.0
2014-04-10 02:29:00,0.1801526717557252,0,-0.1801526717557252,[0.032454986125230789],0.0
2014-04-10 02:34:00,0.21068702290076333,0,-0.21068702290076333,[0.044389024376869202],0.0
2014-04-10 02:39:00,0.10381679389312977,0,-0.10381679389312977,[0.010777926072478294],0.0
2014-04-10 02:44:00,0.2152671755725191,0,-0.2152671755725191,[0.046339958906173706],0.0
2014-04-10 02:49:00,0.06717557251908397,0,-0.06717557251908397,[0.0045125577598810196],0.0
2014-04-10 02:54:00,0.0717557251908397,0,-0.0717557251908397,[0.005148883443325758],0.0
2014-04-10 02:59:00,0.003053435114503817,0,-0.003053435114503817,[9.3234657470020466e-06],0.0
2014-04-10 03:04:00,0.04732824427480916,0,-0.04732824427480916,[0.0022399628069251776],0.0
2014-04-10 03:09:00,0.004580152671755725,0,-0.004580152671755725,[2.0977799067622982e-05],0.0
2014-04-10 03:14:00,0.1083969465648855,0,-0.1083969465648855,[0.011749898083508015],0.0
2014-04-10 03:19:00,0.15572519083969466,0,-0.15572519083969466,[0.024250335991382599],0.0
2014-04-10 03:24:00,0.09618320610687024,0,-0.09618320610687024,[0.0092512089759111404],0.0
2014-04-10 03:29:00,0.06564885496183206,0,-0.06564885496183206,[0.0043097720481455326],0.0
2014-04-10 03:34:00,0.044274809160305344,0,-0.044274809160305344,[0.0019602589309215546],0.0
2014-04-10 03:39:00,0.004580152671755725,0,-0.004580152671755725,[2.0977799067622982e-05],0.0
2014-04-10 03:44:00,0.004580152671755725,0,-0.004580152671755725,[2.0977799067622982e-05],0.0
2014-04-10 03:49:00,0.11908396946564885,0,-0.11908396946564885,[0.014180991798639297],0.0
2014-04-10 03:54:00,0.1251908396946565,0,-0.1251908396946565,[0.015672747045755386],0.0
2014-04-10 03:59:00,0.003053435114503817,0,-0.003053435114503817,[9.3234657470020466e-06],0.0
2014-04-10 04:04:00,0.03053435114503817,0,-0.03053435114503817,[0.00093234662199392915],0.0
2014-04-10 04:09:00,0.04885496183206107,0,-0.04885496183206107,[0.0023868072312325239],0.0
2014-04-10 04:14:00,0.1083969465648855,0,-0.1083969465648855,[0.011749898083508015],0.0
2014-04-10 04:19:00,0.13129770992366413,0,-0.13129770992366413,[0.01723908819258213],0.0
2014-04-10 04:24:00,0.2885496183206107,0,-0.2885496183206107,[0.083260886371135712],0.0
2014-04-10 04:29:00,0.013740458015267177,0,-0.013740458015267177,[0.0001888001715997234],0.0
2014-04-10 04:34:00,0.06564885496183206,0,-0.06564885496183206,[0.0043097720481455326],0.0
2014-04-10 04:39:00,0.035114503816793895,0,-0.035114503816793895,[0.0012330283643677831],0.0
2014-04-10 04:44:00,0.04732824427480916,0,-0.04732824427480916,[0.0022399628069251776],0.0
2014-04-10 04:49:00,0.16793893129770993,0,-0.16793893129770993,[0.028203485533595085],0.0
2014-04-10 04:54:00,0.16030534351145034,0,-0.16030534351145034,[0.025697801262140274],0.0
2014-04-10 04:59:00,0.0732824427480916,0,-0.0732824427480916,[0.0053703165613114834],0.0
2014-04-10 05:04:00,0.08396946564885496,0,-0.08396946564885496,[0.0070508713833987713],0.0
2014-04-10 05:09:00,0.11908396946564885,0,-0.11908396946564885,[0.014180991798639297],0.0
2014-04-10 05:14:00,0.06259541984732825,0,-0.06259541984732825,[0.0039181867614388466],0.0
2014-04-10 05:19:00,0.16946564885496182,0,-0.16946564885496182,[0.028718605637550354],0.0
2014-04-10 05:24:00,0.03053435114503817,0,-0.03053435114503817,[0.00093234662199392915],0.0
2014-04-10 05:29:00,0.0717557251908397,0,-0.0717557251908397,[0.005148883443325758],0.0
2014-04-10 05:34:00,0.0717557251908397,0,-0.0717557251908397,[0.005148883443325758],0.0
2014-04-10 05:39:00,0.13740458015267176,0,-0.13740458015267176,[0.018880017101764679],0.0
2014-04-10 05:44:00,0.2900763358778626,0,-0.2900763358778626,[0.084144286811351776],0.0
2014-04-10 05:49:00,0.010687022900763359,0,-0.010687022900763359,[0.00011421245289966464],0.0
2014-04-10 05:54:00,0.0366412213740458,0,-0.0366412213740458,[0.0013425791403278708],0.0
2014-04-10 05:59:00,0.14045801526717558,0,-0.14045801526717558,[0.019728453829884529],0.0
2014-04-10 06:04:00,0.0549618320610687,0,-0.0549618320610687,[0.0030208027455955744],0.0
2014-04-10 06:09:00,0.035114503816793895,0,-0.035114503816793895,[0.0012330283643677831],0.0
2014-04-10 06:14:00,0.051908396946564885,0,-0.051908396946564885,[0.0026944815181195736],0.0
2014-04-10 06:19:00,0.06717557251908397,0,-0.06717557251908397,[0.0045125577598810196],0.0
2014-04-10 06:24:00,0.015267175572519085,0,-0.015267175572519085,[0.00023308665549848229],0.0
2014-04-10 06:29:00,0.07480916030534351,0,-0.07480916030534351,[0.0055964109487831593],0.0
2014-04-10 06:34:00,0.003053435114503817,0,-0.003053435114503817,[9.3234657470020466e-06],0.0
2014-04-10 06:39:00,0.11297709923664123,0,-0.11297709923664123,[0.012763825245201588],0.0
2014-04-10 06:44:00,0.11908396946564885,0,-0.11908396946564885,[0.014180991798639297],0.0
2014-04-10 06:49:00,0.03206106870229008,0,-0.03206106870229008,[0.0010279122507199645],0.0
2014-04-10 06:54:00,0.21679389312977101,0,-0.21679389312977101,[0.046999592334032059],0.0
2014-04-10 06:59:00,0.035114503816793895,0,-0.035114503816793895,[0.0012330283643677831],0.0
2014-04-10 07:04:00,0.3374045801526718,0,-0.3374045801526718,[0.11384184658527374],0.0
2014-04-10 07:09:00,0.08549618320610687,0,-0.08549618320610687,[0.007309596985578537],0.0
2014-04-10 07:14:00,0.013740458015267177,0,-0.013740458015267177,[0.0001888001715997234],0.0
2014-04-10 07:19:00,0.06870229007633588,0,-0.06870229007633588,[0.0047200042754411697],0.0
2014-04-10 07:24:00,0.0076335877862595426,0,-0.0076335877862595426,[5.8271663874620572e-05],0.0
2014-04-10 07:29:00,0.0900763358778626,0,-0.0900763358778626,[0.0081137465313076973],0.0
2014-04-10 07:34:00,0.044274809160305344,0,-0.044274809160305344,[0.0019602589309215546],0.0
2014-04-10 07:39:00,0.02442748091603053,0,-0.02442748091603053,[0.00059670180780813098],0.0
2014-04-10 07:44:00,0.015267175572519085,0,-0.015267175572519085,[0.00023308665549848229],0.0
2014-04-10 07:49:00,0.1618320610687023,0,-0.1618320610687023,[0.026189617812633514],0.0
2014-04-10 07:54:00,0.18167938931297709,0,-0.18167938931297709,[0.033007398247718811],0.0
2014-04-10 07:59:00,0.004580152671755725,0,-0.004580152671755725,[2.0977799067622982e-05],0.0
2014-04-10 08:04:00,0.2274809160305344,0,-0.2274809160305344,[0.05174756795167923],0.0
2014-04-10 08:09:00,0.13587786259541984,0,-0.13587786259541984,[0.018462793901562691],0.0
2014-04-10 08:14:00,0.07786259541984733,0,-0.07786259541984733,[0.0060625839978456497],0.0
2014-04-10 08:19:00,0.051908396946564885,0,-0.051908396946564885,[0.0026944815181195736],0.0
2014-04-10 08:24:00,0.010687022900763359,0,-0.010687022900763359,[0.00011421245289966464],0.0
2014-04-10 08:29:00,0.006106870229007634,0,-0.006106870229007634,[3.7293862988008186e-05],0.0
2014-04-10 08:34:00,0.2534351145038168,0,-0.2534351145038168,[0.06422935426235199],0.0
2014-04-10 08:39:00,0.21068702290076333,0,-0.21068702290076333,[0.044389024376869202],0.0
2014-04-10 08:44:00,0.08091603053435115,0,-0.08091603053435115,[0.0065474044531583786],0.0
2014-04-10 08:49:00,0.003053435114503817,0,-0.003053435114503817,[9.3234657470020466e-06],0.0
2014-04-10 08:54:00,0.15419847328244274,0,-0.15419847328244274,[0.023777168244123459],0.0
2014-04-10 08:59:00,0.01679389312977099,0,-0.01679389312977099,[0.00028203485999256372],0.0
2014-04-10 09:04:00,0.02442748091603053,0,-0.02442748091603053,[0.00059670180780813098],0.0
2014-04-10 09:09:00,0.09923664122137403,0,-0.09923664122137403,[0.0098479120060801506],0.0
2014-04-10 09:14:00,0.14198473282442747,0,-0.14198473282442747,[0.020159663632512093],0.0
2014-04-10 09:19:00,0.0076335877862595426,0,-0.0076335877862595426,[5.8271663874620572e-05],0.0
2014-04-10 09:24:00,0.15419847328244274,0,-0.15419847328244274,[0.023777168244123459],0.0
2014-04-10 09:29:00,0.12366412213740458,0,-0.12366412213740458,[0.015292815864086151],0.0
2014-04-10 09:34:00,0.06717557251908397,0,-0.06717557251908397,[0.0045125577598810196],0.0
2014-04-10 09:39:00,0.010687022900763359,0,-0.010687022900763359,[0.00011421245289966464],0.0
2014-04-10 09:44:00,0.003053435114503817,0,-0.003053435114503817,[9.3234657470020466e-06],0.0
2014-04-10 09:49:00,0.1618320610687023,0,-0.1618320610687023,[0.026189617812633514],0.0
2014-04-10 09:54:00,0.021374045801526718,0,-0.021374045801526718,[0.00045684981159865856],0.0
2014-04-10 09:59:00,0.012213740458015269,0,-0.012213740458015269,[0.00014917545195203274],0.0
2014-04-10 10:04:00,0.0,0,0.0,[0.0],0.0
2014-04-10 10:09:00,0.0916030534351145,0,-0.0916030534351145,[0.0083911195397377014],0.0
2014-04-10 10:14:00,0.07480916030534351,0,-0.07480916030534351,[0.0055964109487831593],0.0
2014-04-10 10:19:00,0.1297709923664122,0,-0.1297709923664122,[0.016840510070323944],0.0
2014-04-10 10:24:00,0.10381679389312977,0,-0.10381679389312977,[0.010777926072478294],0.0
2014-04-10 10:29:00,0.006106870229007634,0,-0.006106870229007634,[3.7293862988008186e-05],0.0
2014-04-10 10:34:00,0.08854961832061069,0,-0.08854961832061069,[0.0078410357236862183],0.0
2014-04-10 10:39:00,0.050381679389312976,0,-0.050381679389312976,[0.0025383136235177517],0.0
2014-04-10 10:44:00,0.1435114503816794,0,-0.1435114503816794,[0.020595533773303032],0.0
2014-04-10 10:49:00,0.12061068702290074,0,-0.12061068702290074,[0.014546937309205532],0.0
2014-04-10 10:54:00,0.22137404580152675,0,-0.22137404580152675,[0.049006469547748566],0.0
2014-04-10 10:59:00,0.1083969465648855,0,-0.1083969465648855,[0.011749898083508015],0.0
2014-04-10 11:04:00,0.06564885496183206,0,-0.06564885496183206,[0.0043097720481455326],0.0
2014-04-10 11:09:00,0.15877862595419848,0,-0.15877862595419848,[0.025210650637745857],0.0
2014-04-10 11:14:00,0.10229007633587786,0,-0.10229007633587786,[0.010463260114192963],0.0
2014-04-10 11:19:00,0.059541984732824425,0,-0.059541984732824425,[0.0035452479496598244],0.0
2014-04-10 11:24:00,0.01984732824427481,0,-0.01984732824427481,[0.00039391641621477902],0.0
2014-04-10 11:29:00,0.0076335877862595426,0,-0.0076335877862595426,[5.8271663874620572e-05],0.0
2014-04-10 11:39:00,0.11908396946564885,0,-0.11908396946564885,[0.014180991798639297],0.0
2014-04-10 11:44:00,0.2778625954198473,0,-0.2778625954198473,[0.07720763236284256],0.0
2014-04-10 11:49:00,0.20916030534351146,0,-0.20916030534351146,[0.043748028576374054],0.0
2014-04-10 11:54:00,0.1801526717557252,0,-0.1801526717557252,[0.032454986125230789],0.0
2014-04-10 11:59:00,0.3877862595419848,0,-0.3877862595419848,[0.15037819743156433],0.0
2014-04-10 12:04:00,0.11145038167938932,0,-0.11145038167938932,[0.012421187944710255],0.0
2014-04-10 12:09:00,0.051908396946564885,0,-0.051908396946564885,[0.0026944815181195736],0.0
2014-04-10 12:14:00,0.01679389312977099,0,-0.01679389312977099,[0.00028203485999256372],0.0
2014-04-10 12:19:00,0.10229007633587786,0,-0.10229007633587786,[0.010463260114192963],0.0
2014-04-10 12:24:00,0.0,0,0.0,[0.0],0.0
2014-04-10 12:29:00,0.1480916030534351,0,-0.1480916030534351,[0.021931121125817299],0.0
2014-04-10 12:34:00,0.03053435114503817,0,-0.03053435114503817,[0.00093234662199392915],0.0
2014-04-10 12:39:00,0.10076335877862597,0,-0.10076335877862597,[0.010153254494071007],0.0
2014-04-10 12:44:00,0.267175572519084,0,-0.267175572519084,[0.071382790803909302],0.0
2014-04-10 12:49:00,0.30229007633587784,0,-0.30229007633587784,[0.09137929230928421],0.0
2014-04-10 12:54:00,0.18167938931297709,0,-0.18167938931297709,[0.033007398247718811],0.0
2014-04-10 12:59:00,0.09465648854961832,0,-0.09465648854961832,[0.0089598512277007103],0.0
2014-04-10 13:04:00,0.27633587786259545,0,-0.27633587786259545,[0.076361507177352905],0.0
2014-04-10 13:09:00,0.2519083969465649,0,-0.2519083969465649,[0.06345783919095993],0.0
2014-04-10 13:14:00,0.15725190839694655,0,-0.15725190839694655,[0.024728162214159966],0.0
