timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-10 00:02:00,0.02176032200245276,0,0.0,0,0.0
2014-04-10 00:07:00,0.011100279865413057,0,0.0,0,0.0
2014-04-10 00:12:00,0.03729442470362567,0,0.0,0,0.0
2014-04-10 00:17:00,0.02154020313826608,0,0.0,0,0.0
2014-04-10 00:22:00,0.02679161032671929,0,0.0,0,0.0
2014-04-10 00:27:00,0.03732587025565234,0,0.0,0,0.0
2014-04-10 00:32:00,0.021320084274079457,0,0.0,0,0.0
2014-04-10 00:37:00,0.032168799723279164,0,0.0,0,0.0
2014-04-10 00:42:00,0.03207446306719913,0,0.0,0,0.0
2014-04-10 00:47:00,0.01632024150183954,0,0.0,0,0.0
2014-04-10 00:52:00,0.011100279865413057,0,-0.011100279865413057,[0.00012321621761657298],0.0
2014-04-10 00:57:00,0.03801767240023897,0,-0.03801767240023897,[0.0014453433686867356],0.0
2014-04-10 01:02:00,0.011068834313386379,0,-0.011068834313386379,[0.00012251907901372761],0.0
2014-04-10 01:07:00,0.03729442470362567,0,-0.03729442470362567,[0.0013908741530030966],0.0
2014-04-10 01:12:00,0.03729442470362567,0,-0.03729442470362567,[0.0013908741530030966],0.0
2014-04-10 01:17:00,0.027357630263199272,0,-0.027357630263199272,[0.00074843992479145527],0.0
2014-04-10 01:22:00,0.01632024150183954,0,-0.01632024150183954,[0.00026635028189048171],0.0
2014-04-10 01:27:00,0.04251438634005221,0,-0.04251438634005221,[0.0018074731342494488],0.0
2014-04-10 01:32:00,0.02682305587874597,0,-0.02682305587874597,[0.00071947625838220119],0.0
2014-04-10 01:37:00,0.02685450143077259,0,-0.02685450143077259,[0.00072116428054869175],0.0
2014-04-10 01:42:00,0.02157164869029276,0,-0.02157164869029276,[0.00046533605200238526],0.0
2014-04-10 01:47:00,0.02679161032671929,0,-0.02679161032671929,[0.00071779033169150352],0.0
2014-04-10 01:52:00,0.011068834313386379,0,-0.011068834313386379,[0.00012251907901372761],0.0
2014-04-10 01:57:00,0.037262979151598985,0,-0.037262979151598985,[0.0013885296648368239],0.0
2014-04-10 02:02:00,0.01632024150183954,0,-0.01632024150183954,[0.00026635028189048171],0.0
2014-04-10 02:07:00,0.01638313260589289,0,-0.01638313260589289,[0.00026840702048502862],0.0
2014-04-10 02:12:00,0.03207446306719913,0,-0.03207446306719913,[0.0010287711629644036],0.0
2014-04-10 02:17:00,0.02682305587874597,0,-0.02682305587874597,[0.00071947625838220119],0.0
2014-04-10 02:22:00,0.02635137259834596,0,-0.02635137259834596,[0.00069439481012523174],0.0
2014-04-10 02:27:00,0.03789189019213232,0,-0.03789189019213232,[0.0014357954496517777],0.0
2014-04-10 02:32:00,0.01632024150183954,0,-0.01632024150183954,[0.00026635028189048171],0.0
2014-04-10 02:37:00,0.02682305587874597,0,-0.02682305587874597,[0.00071947625838220119],0.0
2014-04-10 02:42:00,0.02157164869029276,0,-0.02157164869029276,[0.00046533605200238526],0.0
2014-04-10 02:47:00,0.03204301751517245,0,-0.03204301751517245,[0.0010267549660056829],0.0
2014-04-10 02:52:00,0.005848872676959842,0,-0.005848872676959842,[3.4209308068966493e-05],0.0
2014-04-10 02:57:00,0.02682305587874597,0,-0.02682305587874597,[0.00071947625838220119],0.0
2014-04-10 03:02:00,0.031917235307065805,0,-0.031917235307065805,[0.0010187099687755108],0.0
2014-04-10 03:07:00,0.02157164869029276,0,-0.02157164869029276,[0.00046533605200238526],0.0
2014-04-10 03:12:00,0.026571491462532616,0,-0.026571491462532616,[0.00070604420034214854],0.0
2014-04-10 03:17:00,0.025942580421999286,0,-0.025942580421999286,[0.00067301752278581262],0.0
2014-04-10 03:22:00,0.03267192855570578,0,-0.03267192855570578,[0.0010674549266695976],0.0
2014-04-10 03:27:00,0.02682305587874597,0,-0.02682305587874597,[0.00071947625838220119],0.0
2014-04-10 03:32:00,0.02157164869029276,0,-0.02157164869029276,[0.00046533605200238526],0.0
2014-04-10 03:37:00,0.03248325524354581,0,-0.03248325524354581,[0.0010551618179306388],0.0
2014-04-10 03:42:00,0.02682305587874597,0,-0.02682305587874597,[0.00071947625838220119],0.0
2014-04-10 03:47:00,0.02160309424231943,0,-0.02160309424231943,[0.00046669368748553097],0.0
2014-04-10 03:52:00,0.017106380302506198,0,-0.017106380302506198,[0.0002926282468251884],0.0
2014-04-10 03:57:00,0.0209741832017861,0,-0.0209741832017861,[0.00043991635902784765],0.0
2014-04-10 04:02:00,0.02154020313826608,0,-0.02154020313826608,[0.0004639803955797106],0.0
2014-04-10 04:07:00,0.02160309424231943,0,-0.02160309424231943,[0.00046669368748553097],0.0
2014-04-10 04:12:00,0.02157164869029276,0,-0.02157164869029276,[0.00046533605200238526],0.0
