timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,4.006651040727612e-05,0,0.0,0,0.0
2014-04-02 14:30:00,0.00038063184886912265,0,0.0,0,0.0
2014-04-02 14:35:00,0.00036059859366548467,0,0.0,0,0.0
2014-04-02 14:40:00,0.0003405653384618467,0,0.0,0,0.0
2014-04-02 14:45:00,0.00038063184886912265,0,0.0,0,0.0
2014-04-02 14:50:00,0.0013622613538473867,0,0.0,0,0.0
2014-04-02 14:55:00,0.00036059859366548467,0,0.0,0,0.0
2014-04-02 15:00:00,0.2912234308952862,0,0.0,0,0.0
2014-04-02 15:05:00,0.9244746278822844,0,0.0,0,0.0
2014-04-02 15:10:00,0.8939038804415329,0,0.0,0,0.0
2014-04-02 15:15:00,0.8989522607528498,0,-0.8989522607528498,[0.80811512470245361],0.0
2014-04-02 15:20:00,0.2020954784943005,0,-0.2020954784943005,[0.040842581540346146],0.0
2014-04-02 15:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 15:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 15:35:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 15:40:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-02 15:45:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 15:50:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 15:55:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 16:00:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 16:05:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 16:10:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-02 16:15:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 16:20:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 16:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 16:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 16:35:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 16:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 16:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 16:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 16:55:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 17:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 17:05:00,0.7322755774585813,0,-0.7322755774585813,[0.53622758388519287],0.0
2014-04-02 17:10:00,0.8412564857663722,0,-0.8412564857663722,[0.70771247148513794],0.0
2014-04-02 17:15:00,0.949636396418054,0,-0.949636396418054,[0.90180927515029907],0.0
2014-04-02 17:20:00,0.6887833804114831,0,-0.6887833804114831,[0.47442257404327393],0.0
2014-04-02 17:25:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 17:30:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-02 17:35:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 17:40:00,0.08049361940821763,0,-0.08049361940821763,[0.006479223258793354],0.0
2014-04-02 17:45:00,0.9459703107157882,0,-0.9459703107157882,[0.89485979080200195],0.0
2014-04-02 17:50:00,0.0007211971873309693,0,-0.0007211971873309693,[5.2012535434187157e-07],0.0
2014-04-02 17:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 18:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 18:05:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 18:10:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 18:15:00,0.9525412184225814,0,-0.9525412184225814,[0.90733480453491211],0.0
2014-04-02 18:20:00,0.07480417493038444,0,-0.07480417493038444,[0.0055956640280783176],0.0
2014-04-02 18:25:00,0.7653504817997876,0,-0.7653504817997876,[0.58576130867004395],0.0
2014-04-02 18:30:00,0.8630126009175234,0,-0.8630126009175234,[0.74479079246520996],0.0
2014-04-02 18:35:00,0.9416831941022098,0,-0.9416831941022098,[0.88676720857620239],0.0
2014-04-02 18:40:00,0.6492577678947054,0,-0.6492577678947054,[0.4215356707572937],0.0
2014-04-02 18:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 18:50:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
