timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,0.000869593163401832,0,0.0,0,0.0
2014-04-10 00:09:00,0.012913729236978243,0,0.0,0,0.0
2014-04-10 00:14:00,0.0010154757662340908,0,0.0,0,0.0
2014-04-10 00:19:00,0.0008177790118840478,0,0.0,0,0.0
2014-04-10 00:24:00,0.0008460791107050063,0,0.0,0,0.0
2014-04-10 00:29:00,0.0007983002529781576,0,0.0,0,0.0
2014-04-10 00:34:00,0.0008865422133589055,0,0.0,0,0.0
2014-04-10 00:39:00,0.0008384165406955254,0,0.0,0,0.0
2014-04-10 00:44:00,0.0019416266934503114,0,0.0,0,0.0
2014-04-10 00:49:00,0.0009480957443296347,0,0.0,0,0.0
2014-04-10 00:54:00,0.0008624283748306668,0,-0.0008624283748306668,[7.4378272074682172e-07],0.0
2014-04-10 00:59:00,0.012907323361091724,0,-0.012907323361091724,[0.00016659899847581983],0.0
2014-04-10 01:04:00,0.0009878978585162624,0,-0.0009878978585162624,[9.7594215731078293e-07],0.0
2014-04-10 01:09:00,0.01302891259766389,0,-0.01302891259766389,[0.00016975255857687443],0.0
2014-04-10 01:14:00,0.0007533693579065897,0,-0.0007533693579065897,[5.6756539379421156e-07],0.0
2014-04-10 01:19:00,0.0008325655687074553,0,-0.0008325655687074553,[6.9316547524067573e-07],0.0
2014-04-10 01:24:00,0.0007482650580759929,0,-0.0007482650580759929,[5.5990062719502021e-07],0.0
2014-04-10 01:29:00,0.000856920137603404,0,-0.000856920137603404,[7.3431215241726022e-07],0.0
2014-04-10 01:34:00,0.0007544914062306619,0,-0.0007544914062306619,[5.6925733815660351e-07],0.0
2014-04-10 01:39:00,0.0008519137619901807,0,-0.0008519137619901807,[7.2575704734845203e-07],0.0
2014-04-10 01:44:00,0.0007599506813492378,0,-0.0007599506813492378,[5.7752498605623259e-07],0.0
2014-04-10 01:49:00,0.0007554502475257778,0,-0.0007554502475257778,[5.7070502634815057e-07],0.0
2014-04-10 01:54:00,0.0008222672051803358,0,-0.0008222672051803358,[6.761233635188546e-07],0.0
2014-04-10 01:59:00,0.012986274761349156,0,-0.012986274761349156,[0.00016864332428667694],0.0
2014-04-10 02:04:00,0.0008041593853176755,0,-0.0008041593853176755,[6.4667233345971908e-07],0.0
2014-04-10 02:09:00,0.012910832312214276,0,-0.012910832312214276,[0.00016668959870003164],0.0
2014-04-10 02:14:00,0.000839191774083066,0,-0.000839191774083066,[7.0424283649117569e-07],0.0
2014-04-10 02:19:00,0.0007883405440361219,0,-0.0007883405440361219,[6.2148075130608049e-07],0.0
2014-04-10 02:24:00,0.0008688056894871197,0,-0.0008688056894871197,[7.5482330430531874e-07],0.0
2014-04-10 02:29:00,0.000737799407344194,0,-0.000737799407344194,[5.4434792673418997e-07],0.0
2014-04-10 02:34:00,0.0008262984187955473,0,-0.0008262984187955473,[6.8276909814812825e-07],0.0
2014-04-10 02:39:00,0.0007394396379852013,0,-0.0007394396379852013,[5.4677093430655077e-07],0.0
2014-04-10 02:44:00,0.0007915312414522103,0,-0.0007915312414522103,[6.2652168253407581e-07],0.0
2014-04-10 02:49:00,0.0008131561727888713,0,-0.0008131561727888713,[6.61222998132871e-07],0.0
2014-04-10 02:54:00,0.0007651039432885212,0,-0.0007651039432885212,[5.8538410030450905e-07],0.0
2014-04-10 02:59:00,0.012981704964538387,0,-0.012981704964538387,[0.00016852466796990484],0.0
2014-04-10 03:04:00,0.0007757940036851348,0,-0.0007757940036851348,[6.0185629990883172e-07],0.0
2014-04-10 03:09:00,0.01301295911058345,0,-0.01301295911058345,[0.00016933708684518933],0.0
2014-04-10 03:19:00,0.0008910671282367086,0,-0.0008910671282367086,[7.9400064123547054e-07],0.0
2014-04-10 03:24:00,0.000726048501259367,0,-0.000726048501259367,[5.2714642606588313e-07],0.0
2014-04-10 03:29:00,0.0008149065681744235,0,-0.0008149065681744235,[6.6407267240720103e-07],0.0
2014-04-10 03:34:00,0.000796876271650517,0,-0.000796876271650517,[6.3501175873170723e-07],0.0
2014-04-10 03:39:00,0.0008182808734980872,0,-0.0008182808734980872,[6.6958352817891864e-07],0.0
2014-04-10 03:44:00,0.0007786256456375201,0,-0.0007786256456375201,[6.0625791320489952e-07],0.0
2014-04-10 03:49:00,0.0007972557279928397,0,-0.0007972557279928397,[6.3561668639522395e-07],0.0
2014-04-10 03:54:00,0.0008436677268521824,0,-0.0008436677268521824,[7.1177521476784023e-07],0.0
2014-04-10 03:59:00,0.01290385521172641,0,-0.01290385521172641,[0.00016650947509333491],0.0
2014-04-10 04:04:00,0.0008623467713161888,0,-0.0008623467713161888,[7.4364197644172236e-07],0.0
2014-04-10 04:09:00,0.012931151587319287,0,-0.012931151587319287,[0.0001672146754572168],0.0
2014-04-10 04:14:00,0.0008296768042949352,0,-0.0008296768042949352,[6.8836362743240898e-07],0.0
2014-04-10 04:19:00,0.0007418999839467117,0,-0.0007418999839467117,[5.5041562063706806e-07],0.0
2014-04-10 04:24:00,0.0008384206208712493,0,-0.0008384206208712493,[7.0294919396474143e-07],0.0
2014-04-10 04:29:00,0.012996842416474051,0,-0.012996842416474051,[0.000168917904375121],0.0
2014-04-10 04:34:00,0.0041108725179394455,0,-0.0041108725179394455,[1.6899275578907691e-05],0.0
2014-04-10 04:39:00,0.005871509144558786,0,-0.005871509144558786,[3.4474618587410077e-05],0.0
2014-04-10 04:44:00,0.0008190357060070086,0,-0.0008190357060070086,[6.7081947463520919e-07],0.0
2014-04-10 04:49:00,0.0008444347998882753,0,-0.0008444347998882753,[7.1307010784948943e-07],0.0
2014-04-10 04:54:00,0.0007935998905442268,0,-0.0007935998905442268,[6.2980075199448038e-07],0.0
2014-04-10 04:59:00,0.01295599985747783,0,-0.01295599985747783,[0.00016785792831797153],0.0
2014-04-10 05:04:00,0.0008299583364198842,0,-0.0008299583364198842,[6.8883088033544482e-07],0.0
2014-04-10 05:09:00,0.012935394970072144,0,-0.012935394970072144,[0.0001673244551056996],0.0
2014-04-10 05:14:00,0.0008082028394600588,0,-0.0008082028394600588,[6.5319181885570288e-07],0.0
2014-04-10 05:19:00,0.0008198150195702731,0,-0.0008198150195702731,[6.7209668941359269e-07],0.0
2014-04-10 05:24:00,0.0008401302144995626,0,-0.0008401302144995626,[7.0581876343567274e-07],0.0
2014-04-10 05:29:00,0.000763949253558658,0,-0.000763949253558658,[5.8361843002785463e-07],0.0
2014-04-10 05:34:00,0.0008666227954748341,0,-0.0008666227954748341,[7.5103503149875905e-07],0.0
2014-04-10 05:39:00,0.000754568929569416,0,-0.000754568929569416,[5.6937432191261905e-07],0.0
2014-04-10 05:44:00,0.000856638605478455,0,-0.000856638605478455,[7.3382966547796968e-07],0.0
2014-04-10 05:49:00,0.000753801856533323,0,-0.000753801856533323,[5.6821721727828844e-07],0.0
2014-04-10 05:54:00,0.0008563407526506104,0,-0.0008563407526506104,[7.3331949579369393e-07],0.0
2014-04-10 05:59:00,0.01295604065923507,0,-0.01295604065923507,[0.0001678589906077832],0.0
2014-04-10 06:04:00,0.0008740323945894332,0,-0.0008740323945894332,[7.6393263270801981e-07],0.0
2014-04-10 06:09:00,0.01289006421777963,0,-0.01289006421777963,[0.00016615375352557749],0.0
2014-04-10 06:14:00,0.0008421662221857879,0,-0.0008421662221857879,[7.0924397732596844e-07],0.0
2014-04-10 06:19:00,0.0008067666176052465,0,-0.0008067666176052465,[6.5087237999250647e-07],0.0
2014-04-10 06:24:00,0.0008288648493258795,0,-0.0008288648493258795,[6.8701694999617757e-07],0.0
2014-04-10 06:29:00,0.0008200557499379831,0,-0.0008200557499379831,[6.72491466957581e-07],0.0
2014-04-10 06:34:00,0.0007689433886447094,0,-0.0007689433886447094,[5.9127393114977167e-07],0.0
2014-04-10 06:39:00,0.0008085945363295529,0,-0.0008085945363295529,[6.5382511138523114e-07],0.0
2014-04-10 06:44:00,0.0007723544155498885,0,-0.0007723544155498885,[5.965313789602078e-07],0.0
2014-04-10 06:49:00,0.000873200038741758,0,-0.000873200038741758,[7.6247823699304718e-07],0.0
2014-04-10 06:54:00,0.0008500572820358071,0,-0.0008500572820358071,[7.2259740591107402e-07],0.0
2014-04-10 06:59:00,0.013325092553461669,0,-0.013325092553461669,[0.00017755808949004859],0.0
2014-04-10 07:04:00,0.0008539701705550255,0,-0.0008539701705550255,[7.2926508210002794e-07],0.0
2014-04-10 07:09:00,0.013488340384174836,0,-0.013488340384174836,[0.00018193532014265656],0.0
2014-04-10 07:14:00,0.0005039563762561363,0,-0.0005039563762561363,[2.5397204694854736e-07],0.0
2014-04-10 07:19:00,0.0007890015325033934,0,-0.0007890015325033934,[6.2252343013824429e-07],0.0
2014-04-10 07:24:00,0.0008427578476657531,0,-0.0008427578476657531,[7.1024084036253043e-07],0.0
2014-04-10 07:29:00,0.0007201404068111622,0,-0.0007201404068111622,[5.1860223493349622e-07],0.0
2014-04-10 07:34:00,0.0008904428613509521,0,-0.0008904428613509521,[7.9288849974545883e-07],0.0
2014-04-10 07:39:00,0.0007176351789166888,0,-0.0007176351789166888,[5.1500018116712454e-07],0.0
2014-04-10 07:44:00,0.0008718005384684611,0,-0.0008718005384684611,[7.6003613003194914e-07],0.0
2014-04-10 07:49:00,0.0007694534106101968,0,-0.0007694534106101968,[5.920585408603074e-07],0.0
2014-04-10 07:54:00,0.000893939571946333,0,-0.000893939571946333,[7.9912797446013428e-07],0.0
2014-04-10 07:59:00,0.01308109804517255,0,-0.01308109804517255,[0.00017111512715928257],0.0
2014-04-10 08:04:00,0.0007653324331290595,0,-0.0007653324331290595,[5.8573374417392188e-07],0.0
2014-04-10 08:09:00,0.012993945491710084,0,-0.012993945491710084,[0.00016884262731764466],0.0
2014-04-10 08:14:00,0.0008375882650235741,0,-0.0008375882650235741,[7.0155414277905948e-07],0.0
2014-04-10 08:19:00,0.0007563927681179983,0,-0.0007563927681179983,[5.7213003401557216e-07],0.0
2014-04-10 08:24:00,0.0008330633501457707,0,-0.0008330633501457707,[6.9399453650476062e-07],0.0
2014-04-10 08:29:00,0.000835703223839133,0,-0.000835703223839133,[6.9839984462305438e-07],0.0
2014-04-10 08:34:00,0.0008103449317151053,0,-0.0008103449317151053,[6.56658926345699e-07],0.0
