timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,0.5125127528056174,0,0.0,0,0.0
2014-02-14 14:32:00,0.2923243113484968,0,0.0,0,0.0
2014-02-14 14:37:00,0.19438276420812586,0,0.0,0,0.0
2014-02-14 14:42:00,0.4141511132449143,0,0.0,0,0.0
2014-02-14 14:47:00,0.35851887415231354,0,0.0,0,0.0
2014-02-14 14:52:00,0.3066674668427056,0,0.0,0,0.0
2014-02-14 14:57:00,0.4303546780291666,0,0.0,0,0.0
2014-02-14 15:02:00,0.1711576546840305,0,0.0,0,0.0
2014-02-14 15:07:00,0.5592630378683311,0,0.0,0,0.0
2014-02-14 15:12:00,0.3190901998439657,0,0.0,0,0.0
2014-02-14 15:17:00,0.2535557822721,0,-0.2535557822721,[0.064290530979633331],0.0
2014-02-14 15:22:00,0.448718718117986,0,-0.448718718117986,[0.20134849846363068],0.0
2014-02-14 15:27:00,0.3481966032527156,0,-0.3481966032527156,[0.12124086916446686],0.0
2014-02-14 15:32:00,0.2697593470563525,0,-0.2697593470563525,[0.072770111262798309],0.0
2014-02-14 15:37:00,0.3845646042129269,0,-0.3845646042129269,[0.14788994193077087],0.0
2014-02-14 15:42:00,0.17919942387325216,0,-0.17919942387325216,[0.032112434506416321],0.0
2014-02-14 15:47:00,0.493608593890656,0,-0.493608593890656,[0.2436494380235672],0.0
2014-02-14 15:52:00,0.3465162335713856,0,-0.3465162335713856,[0.12007348984479904],0.0
2014-02-14 15:57:00,0.30708755926303793,0,-0.30708755926303793,[0.094302773475646973],0.0
2014-02-14 16:02:00,0.4638420452499549,0,-0.4638420452499549,[0.21514943242073059],0.0
2014-02-14 16:07:00,0.3999879973594192,0,-0.3999879973594192,[0.15999040007591248],0.0
2014-02-14 16:12:00,0.26339794754846063,0,-0.26339794754846063,[0.069378487765789032],0.0
2014-02-14 16:17:00,0.4226129748544681,0,-0.4226129748544681,[0.1786017119884491],0.0
2014-02-14 16:22:00,0.1853207705695253,0,-0.1853207705695253,[0.034343786537647247],0.0
2014-02-14 16:27:00,0.5347176378803341,0,-0.5347176378803341,[0.28592294454574585],0.0
2014-02-14 16:32:00,0.33115285362779817,0,-0.33115285362779817,[0.10966221243143082],0.0
2014-02-14 16:37:00,0.25073516173558186,0,-0.25073516173558186,[0.062868125736713409],0.0
2014-02-14 16:42:00,0.4803456760487306,0,-0.4803456760487306,[0.23073196411132812],0.0
2014-02-14 16:47:00,0.34495589029586515,0,-0.34495589029586515,[0.11899456381797791],0.0
2014-02-14 16:52:00,0.2486346996339195,0,-0.2486346996339195,[0.061819210648536682],0.0
2014-02-14 16:57:00,0.478665306367401,0,-0.478665306367401,[0.22912046313285828],0.0
2014-02-14 17:02:00,0.33103282722198896,0,-0.33103282722198896,[0.10958272218704224],0.0
2014-02-14 17:07:00,0.35359779151413306,0,-0.35359779151413306,[0.12503139674663544],0.0
2014-02-14 17:12:00,0.4007681689971794,0,-0.4007681689971794,[0.16061511635780334],0.0
2014-02-14 17:17:00,0.16395607033547374,0,-0.16395607033547374,[0.026881594210863113],0.0
2014-02-14 17:22:00,0.5353177699093802,0,-0.5353177699093802,[0.28656512498855591],0.0
2014-02-14 17:27:00,0.29664526195763075,0,-0.29664526195763075,[0.0879984050989151],0.0
2014-02-14 17:32:00,0.2422733001260279,0,-0.2422733001260279,[0.058696351945400238],0.0
2014-02-14 17:37:00,0.4352757606673468,0,-0.4352757606673468,[0.1894649863243103],0.0
2014-02-14 17:42:00,0.3698013562983858,0,-0.3698013562983858,[0.13675303757190704],0.0
2014-02-14 17:47:00,0.32065054311948626,0,-0.32065054311948626,[0.10281677544116974],0.0
2014-02-14 17:52:00,0.3669807357618677,0,-0.3669807357618677,[0.13467486202716827],0.0
