timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,0.12167300380228124,0,0.0,0,0.0
2014-02-14 14:35:00,0.12167300380228124,0,0.0,0,0.0
2014-02-14 14:40:00,0.3384030418250949,0,0.0,0,0.0
2014-02-14 14:45:00,0.12167300380228124,0,0.0,0,0.0
2014-02-14 14:50:00,0.09695817490494284,0,0.0,0,0.0
2014-02-14 14:55:00,0.1235741444866919,0,0.0,0,0.0
2014-02-14 15:00:00,0.15399239543726229,0,0.0,0,0.0
2014-02-14 15:05:00,0.15399239543726229,0,0.0,0,0.0
2014-02-14 15:10:00,0.4011406844106461,0,0.0,0,0.0
2014-02-14 15:15:00,0.15019011406844074,0,0.0,0,0.0
2014-02-14 15:20:00,0.0950570342205322,0,-0.0950570342205322,[0.0090358396992087364],0.0
2014-02-14 15:25:00,0.21863117870722432,0,-0.21863117870722432,[0.047799590975046158],0.0
2014-02-14 15:30:00,0.21673003802281346,0,-0.21673003802281346,[0.046971913427114487],0.0
2014-02-14 15:35:00,0.2110266159695815,0,-0.2110266159695815,[0.044532228261232376],0.0
2014-02-14 15:40:00,0.2889733840304183,0,-0.2889733840304183,[0.083505623042583466],0.0
2014-02-14 15:45:00,0.18441064638783264,0,-0.18441064638783264,[0.034007284790277481],0.0
2014-02-14 15:50:00,0.12167300380228124,0,-0.12167300380228124,[0.014804319478571415],0.0
2014-02-14 15:55:00,0.18821292775665371,0,-0.18821292775665371,[0.035424105823040009],0.0
2014-02-14 16:00:00,0.15209125475285162,0,-0.15209125475285162,[0.023131748661398888],0.0
2014-02-14 16:05:00,0.24334600760456274,0,-0.24334600760456274,[0.05921727791428566],0.0
2014-02-14 16:10:00,0.37452471482889743,0,-0.37452471482889743,[0.14026875793933868],0.0
2014-02-14 16:15:00,0.15969581749049402,0,-0.15969581749049402,[0.025502754375338554],0.0
2014-02-14 16:20:00,0.1235741444866919,0,-0.1235741444866919,[0.015270569361746311],0.0
2014-02-14 16:25:00,0.15399239543726229,0,-0.15399239543726229,[0.02371365949511528],0.0
2014-02-14 16:30:00,0.14828897338403033,0,-0.14828897338403033,[0.021989621222019196],0.0
2014-02-14 16:35:00,0.12737642585551345,0,-0.12737642585551345,[0.016224753111600876],0.0
2014-02-14 16:40:00,0.3098859315589352,0,-0.3098859315589352,[0.096029281616210938],0.0
2014-02-14 16:45:00,0.1863117870722433,0,-0.1863117870722433,[0.034712079912424088],0.0
2014-02-14 16:50:00,0.12167300380228124,0,-0.12167300380228124,[0.014804319478571415],0.0
2014-02-14 16:55:00,0.15399239543726229,0,-0.15399239543726229,[0.02371365949511528],0.0
2014-02-14 17:00:00,0.18441064638783264,0,-0.18441064638783264,[0.034007284790277481],0.0
2014-02-14 17:05:00,0.1863117870722433,0,-0.1863117870722433,[0.034712079912424088],0.0
2014-02-14 17:10:00,0.3669201520912546,0,-0.3669201520912546,[0.13463039696216583],0.0
2014-02-14 17:15:00,0.12737642585551345,0,-0.12737642585551345,[0.016224753111600876],0.0
2014-02-14 17:20:00,0.14828897338403033,0,-0.14828897338403033,[0.021989621222019196],0.0
2014-02-14 17:25:00,0.15969581749049402,0,-0.15969581749049402,[0.025502754375338554],0.0
2014-02-14 17:30:00,0.15209125475285162,0,-0.15209125475285162,[0.023131748661398888],0.0
2014-02-14 17:35:00,0.12167300380228124,0,-0.12167300380228124,[0.014804319478571415],0.0
2014-02-14 17:40:00,0.3764258555133079,0,-0.3764258555133079,[0.14169642329216003],0.0
2014-02-14 17:45:00,0.09125475285171088,0,-0.09125475285171088,[0.0083274301141500473],0.0
2014-02-14 17:50:00,0.18441064638783264,0,-0.18441064638783264,[0.034007284790277481],0.0
2014-02-14 17:55:00,0.12167300380228124,0,-0.12167300380228124,[0.014804319478571415],0.0
2014-02-14 18:00:00,0.15209125475285162,0,-0.15209125475285162,[0.023131748661398888],0.0
2014-02-14 18:05:00,0.15019011406844074,0,-0.15019011406844074,[0.022557070478796959],0.0
2014-02-14 18:10:00,0.3479087452471481,0,-0.3479087452471481,[0.12104048579931259],0.0
2014-02-14 18:15:00,0.11787072243346018,0,-0.11787072243346018,[0.013893508352339268],0.0
2014-02-14 18:20:00,0.19201520912547526,0,-0.19201520912547526,[0.036869842559099197],0.0
2014-02-14 18:25:00,0.1863117870722433,0,-0.1863117870722433,[0.034712079912424088],0.0
2014-02-14 18:30:00,0.24334600760456274,0,-0.24334600760456274,[0.05921727791428566],0.0
2014-02-14 18:35:00,0.12737642585551345,0,-0.12737642585551345,[0.016224753111600876],0.0
2014-02-14 18:40:00,0.3688212927756653,0,-0.3688212927756653,[0.13602913916110992],0.0
2014-02-14 18:45:00,0.09315589353612154,0,-0.09315589353612154,[0.0086780199781060219],0.0
2014-02-14 18:50:00,0.15399239543726229,0,-0.15399239543726229,[0.02371365949511528],0.0
2014-02-14 18:55:00,0.14828897338403033,0,-0.14828897338403033,[0.021989621222019196],0.0
2014-02-14 19:00:00,0.21673003802281346,0,-0.21673003802281346,[0.046971913427114487],0.0
2014-02-14 19:05:00,0.16159695817490488,0,-0.16159695817490488,[0.026113575324416161],0.0
2014-02-14 19:10:00,0.37452471482889743,0,-0.37452471482889743,[0.14026875793933868],0.0
2014-02-14 19:15:00,0.17870722433460048,0,-0.17870722433460048,[0.031936272978782654],0.0
2014-02-14 19:20:00,0.18441064638783264,0,-0.18441064638783264,[0.034007284790277481],0.0
2014-02-14 19:25:00,0.2224334600760456,0,-0.2224334600760456,[0.049476645886898041],0.0
2014-02-14 19:30:00,0.18441064638783264,0,-0.18441064638783264,[0.034007284790277481],0.0
2014-02-14 19:35:00,0.15209125475285162,0,-0.15209125475285162,[0.023131748661398888],0.0
2014-02-14 19:40:00,0.4068441064638783,0,-0.4068441064638783,[0.16552212834358215],0.0
2014-02-14 19:45:00,0.21482889733840305,0,-0.21482889733840305,[0.046151451766490936],0.0
2014-02-14 19:50:00,0.15399239543726229,0,-0.15399239543726229,[0.02371365949511528],0.0
2014-02-14 19:55:00,0.33269961977186296,0,-0.33269961977186296,[0.11068904399871826],0.0
2014-02-14 20:00:00,0.09315589353612154,0,-0.09315589353612154,[0.0086780199781060219],0.0
2014-02-14 20:05:00,0.2490494296577945,0,-0.2490494296577945,[0.062025617808103561],0.0
2014-02-14 20:10:00,0.3441064638783269,0,-0.3441064638783269,[0.11840926110744476],0.0
2014-02-14 20:15:00,0.21482889733840305,0,-0.21482889733840305,[0.046151451766490936],0.0
2014-02-14 20:20:00,0.14828897338403033,0,-0.14828897338403033,[0.021989621222019196],0.0
2014-02-14 20:25:00,0.2205323193916348,0,-0.2205323193916348,[0.048634499311447144],0.0
2014-02-14 20:30:00,0.15399239543726229,0,-0.15399239543726229,[0.02371365949511528],0.0
2014-02-14 20:35:00,0.2110266159695815,0,-0.2110266159695815,[0.044532228261232376],0.0
2014-02-14 20:40:00,0.285171102661597,0,-0.285171102661597,[0.081322550773620605],0.0
2014-02-14 20:45:00,0.21482889733840305,0,-0.21482889733840305,[0.046151451766490936],0.0
2014-02-14 20:50:00,0.12167300380228124,0,-0.12167300380228124,[0.014804319478571415],0.0
2014-02-14 20:55:00,0.2110266159695815,0,-0.2110266159695815,[0.044532228261232376],0.0
2014-02-14 21:00:00,0.0950570342205322,0,-0.0950570342205322,[0.0090358396992087364],0.0
2014-02-14 21:05:00,0.15399239543726229,0,-0.15399239543726229,[0.02371365949511528],0.0
