timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,-5.35883818457e-06,[2.8717148450874141e-11],0.0,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,-7.53134015129e-06,[5.6721082691835178e-11],0.0,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,-7.53134015129e-06,[5.6721082691835178e-11],0.0,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,-5.35883818457e-06,[2.8717148450874141e-11],0.0,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,-8.54517440242e-06,[7.3020013646729609e-11],0.0,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,-1.31074285325e-05,[1.7180468159239126e-10],0.0,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,-8.54517440242e-06,[7.3020013646729609e-11],0.0,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,-1.01383425113e-06,[1.027859763448602e-12],0.0,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,-8.54517440242e-06,[7.3020013646729609e-11],0.0,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,-8.54517440242e-06,[7.3020013646729609e-11],0.0,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,-4.34500393344e-06,[1.8879059773824203e-11],0.0,0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,-2.17250196672e-06,[4.7197649434560507e-12],0.0,0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,-8.54517440242e-06,[7.3020013646729609e-11],0.0,0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,-2.17250196672e-06,[4.7197649434560507e-12],0.0,0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,-5.35883818457e-06,[2.8717148450874141e-11],0.0,0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,-3.18633621785e-06,[1.0152738892654778e-11],0.0,0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
