timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.0319829440736,0.00128484005108,0.507995054512,0.0319829440736,0.0825979113579,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.0844448733639,0.00716927135363,0.52109868205,0.0844448733639,0.087268948555,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.076677723674,0.00591117609292,0.519160044258,0.076677723674,0.0794815719128,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.0720927848057,0.00524031277746,0.518015394155,0.0720927848057,0.0762861073017,0,0,0
