timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.061227693561,0.0039080362767,0.515302143261,0.061227693561,0.0788345336914,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.0368997523261,0.0014942943817,0.509223891507,0.0368997523261,0.0654791593552,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.0485770926453,0.0025123830419,0.51214188562,0.0485770926453,0.0716953277588,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.0328021112064,0.00122141360771,0.508199792581,0.0328021112064,0.0669917464256,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.0664972820461,0.00447867717594,0.516618197311,0.0664972820461,0.0727717876434,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.0273549450722,0.000832219782751,0.506838309852,0.0273549450722,0.055671274662,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.0335575996872,0.00127565220464,0.508388612726,0.0335575996872,0.0676335096359,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.0452701208771,0.00218498241156,0.511315597785,0.0452701208771,0.0683154463768,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.0330492362096,0.00120247306768,0.508261557091,0.0330492362096,0.0612481832504,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.0351978514443,0.0013561717933,0.508798554511,0.0351978514443,0.0627688169479,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.0255910068941,0.000759490940254,0.506397402589,0.0255910068941,0.0602307915688,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.0341413993775,0.00128319591749,0.508534520849,0.0341413993775,0.0626447796822,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.0342807454762,0.00126111169811,0.508569347183,0.0342807454762,0.0570837855339,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.0180612748338,0.000390388478991,0.504515195967,0.0180612748338,0.0522415041924,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.0285142503112,0.0009023702587,0.50712807962,0.0285142503112,0.0568625330925,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.0285373375193,0.000878793012816,0.507133850248,0.0285373375193,0.0512475371361,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.028724098947,0.000871532945894,0.507180531038,0.028724098947,0.0466281175613,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.0200792481054,0.000439269497292,0.505019643377,0.0200792481054,0.0419329404831,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.0200834901133,0.000440992007498,0.505020703772,0.0200834901133,0.0425400137901,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.0185947555524,0.000379561097361,0.504648554947,0.0185947555524,0.041085422039,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.0172395038495,0.000327435613144,0.504309769224,0.0172395038495,0.0396668314934,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.0265795621893,0.000729051360395,0.506644499372,0.0265795621893,0.0380697846413,0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.00234424398776,9.92249533738e-06,0.500586060729,0.00234424398776,0.0300045013428,0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.0208082389882,0.000460574548924,0.505201872055,0.0208082389882,0.0384415984154,0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.00809892619662,7.6587224612e-05,0.502024720482,0.00809892619662,0.0302916169167,0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.0155603571818,0.000258815096458,0.503890010807,0.0155603571818,0.0323765277863,0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.0105193822265,0.000120224176499,0.502629821306,0.0105193822265,0.0272849202156,0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.00479673578328,2.8577647754e-05,0.501199181647,0.00479673578328,0.0262570977211,0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,0.0101255797233,0.000112349982373,0.502531373303,0.0101255797233,0.0277059078217,0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,-0.0029022735356,5.1347774388e-06,0.499274432125,-0.0029022735356,0.0241168141365,0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,0.0176225323572,0.000321975181578,0.504405519077,0.0176225323572,0.0290125012398,0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,0.00220573806136,6.1838354668e-06,0.500551434292,0.00220573806136,0.0180522799492,0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,0.00379647467445,1.70588100445e-05,0.500949117529,0.00379647467445,0.0204504728317,0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,-0.0025361348374,4.47938055004e-06,0.49936596663,-0.0025361348374,0.0194551944733,0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,0.000107518054304,3.42790798413e-07,0.500026879514,0.000107518054304,0.0221571326256,0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,0.00998010056892,0.00010438147001,0.502495004433,0.00998010056892,0.0213170051575,0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,-0.0076813853232,5.44096947124e-05,0.498079663111,-0.0076813853232,0.0141639113426,0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,-0.00175979398248,1.75032300831e-06,0.499560051618,-0.00175979398248,0.0202486515045,0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,-0.0135248246566,0.000166671685292,0.496618845376,-0.0135248246566,0.0191643238068,0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,0.00886039310894,8.60843501869e-05,0.502215083786,0.00886039310894,0.0255984067917,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,-0.00173153229987,2.21561367653e-06,0.499567117033,-0.00173153229987,0.0148631930351,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,-0.0121672208971,0.000138406365295,0.496958232301,-0.0121672208971,0.015026986599,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,-0.00665818663169,3.72392169083e-05,0.498335459491,-0.00665818663169,0.0207206606865,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,0.00896891337821,8.45514659886e-05,0.502242213314,0.00896891337821,0.0203269124031,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,-0.00600261322894,3.40056176356e-05,0.498499351199,-0.00600261322894,0.0104888081551,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,-0.00785049315253,5.70236697968e-05,0.498037386792,-0.00785049315253,0.013925909996,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,-0.00625668863302,3.4629862057e-05,0.498435832944,-0.00625668863302,0.0165674090385,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,-0.0147889360876,0.000202829498448,0.496302833363,-0.0147889360876,0.0173295140266,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,-0.0050292343397,1.92555980902e-05,0.498742694065,-0.0050292343397,0.0232210755348,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,0.00958226497307,9.60667457548e-05,0.502395547913,0.00958226497307,0.0204928517342,0.0,0.0,0.0
