timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.121673003802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.121673003802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.338403041825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.121673003802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0969581749049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.123574144487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.153992395437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.153992395437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.401140684411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.150190114068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0950570342205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.218631178707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.216730038023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.21102661597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.28897338403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.184410646388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.121673003802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.188212927757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.152091254753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.243346007605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.374524714829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.15969581749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.123574144487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.153992395437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.148288973384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.127376425856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.309885931559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.186311787072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.121673003802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.153992395437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.184410646388,0,-0.121784185275,0.0115829017013,0.469591527715,-0.121784185275,0.0767867565155,0.0,0.0,0.0
2014-02-14 17:05:00,0.186311787072,0,-0.1148784283,0.00970662105829,0.471311935814,-0.1148784283,0.0877895951271,0.0,0.0,0.0
2014-02-14 17:10:00,0.366920152091,0,-0.296952748877,0.0657415017486,0.426302577498,-0.296952748877,0.110519081354,0.0,0.0,0.0
2014-02-14 17:15:00,0.127376425856,0,-0.0678864944117,0.00350496871397,0.483034891313,-0.0678864944117,0.0681736469269,0.0,0.0,0.0
2014-02-14 17:20:00,0.148288973384,0,-0.0380890269696,0.000357302080374,0.490478894311,-0.0380890269696,0.129386544228,0.0,0.0,0.0
2014-02-14 17:25:00,0.15969581749,0,-0.0475616306633,0.000689118285663,0.488111833277,-0.0475616306633,0.133444756269,0.0,0.0,0.0
2014-02-14 17:30:00,0.152091254753,0,-0.0435241212636,0.000578411680181,0.489120687065,-0.0435241212636,0.128041058779,0.0,0.0,0.0
2014-02-14 17:35:00,0.121673003802,0,-0.0131485854265,3.55360657522e-06,0.496712901001,-0.0131485854265,0.123558104038,0.0,0.0,0.0
2014-02-14 17:40:00,0.376425855513,0,-0.302861500602,0.0667983442545,0.424858115037,-0.302861500602,0.117972105742,0.0,0.0,0.0
2014-02-14 17:45:00,0.0912547528517,0,0.0441879822727,0.00333955977112,0.511045198409,0.0441879822727,0.149043679237,0.0,0.0,0.0
2014-02-14 17:50:00,0.184410646388,0,-0.0834807580188,0.00367960915901,0.479141922481,-0.0834807580188,0.123750865459,0.0,0.0,0.0
2014-02-14 17:55:00,0.121673003802,0,-0.00372801228168,0.000159029470524,0.499067998009,-0.00372801228168,0.134283691645,0.0,0.0,0.0
2014-02-14 18:00:00,0.152091254753,0,-0.0444657442234,0.000633061572444,0.488885395202,-0.0444657442234,0.12693053484,0.0,0.0,0.0
2014-02-14 18:05:00,0.150190114068,0,-0.0394468806089,0.000395008129999,0.490139558432,-0.0394468806089,0.130315303802,0.0,0.0,0.0
2014-02-14 18:10:00,0.347908745247,0,-0.263671063028,0.0478419028223,0.434461494685,-0.263671063028,0.129180818796,0.0,0.0,0.0
2014-02-14 18:15:00,0.117870722433,0,0.0190276483166,0.00139278988354,0.504756768564,0.0190276483166,0.155190825462,0.0,0.0,0.0
2014-02-14 18:20:00,0.192015209125,0,-0.0815024015568,0.00305138737895,0.479635671108,-0.0815024015568,0.13677585125,0.0,0.0,0.0
2014-02-14 18:25:00,0.186311787072,0,-0.0656557751699,0.00144619913772,0.48359194994,-0.0656557751699,0.148282855749,0.0,0.0,0.0
2014-02-14 18:30:00,0.243346007605,0,-0.131097424846,0.00902450177819,0.467272503056,-0.131097424846,0.148348629475,0.0,0.0,0.0
2014-02-14 18:35:00,0.127376425856,0,0.00895982493466,0.000832943653222,0.502239941249,0.00895982493466,0.156237185001,0.0,0.0,0.0
2014-02-14 18:40:00,0.368821292776,0,-0.273147107757,0.047193698585,0.432134648407,-0.273147107757,0.151580184698,0.0,0.0,0.0
2014-02-14 18:45:00,0.0931558935361,0,0.0709296432058,0.00770627520978,0.517724980205,0.0709296432058,0.180941283703,0.0,0.0,0.0
2014-02-14 18:50:00,0.153992395437,0,-0.0163814769385,7.51133993617e-05,0.495904722347,-0.0163814769385,0.162659198046,0.0,0.0,0.0
2014-02-14 18:55:00,0.148288973384,0,-0.00120960714246,0.00059526017867,0.499697598251,-0.00120960714246,0.172686934471,0.0,0.0,0.0
2014-02-14 19:00:00,0.216730038023,0,-0.0835920356979,0.00218583224341,0.479114151538,-0.0835920356979,0.169977158308,0.0,0.0,0.0
2014-02-14 19:05:00,0.161596958175,0,-0.0145712574739,0.000189531216165,0.496357250084,-0.0145712574739,0.175363987684,0.0,0.0,0.0
2014-02-14 19:10:00,0.374524714829,0,-0.266754943552,0.0408945903182,0.433703924448,-0.266754943552,0.172300606966,0.0,0.0,0.0
2014-02-14 19:15:00,0.178707224335,0,-0.018012888078,0.0002874044294,0.495496899738,-0.018012888078,0.195660233498,0.0,0.0,0.0
2014-02-14 19:20:00,0.184410646388,0,-0.0323326808645,4.21581853516e-06,0.491917533891,-0.0323326808645,0.18646389246,0.0,0.0,0.0
2014-02-14 19:25:00,0.222433460076,0,-0.0717222229383,0.00081848812988,0.482077126661,-0.0717222229383,0.193824231625,0.0,0.0,0.0
