timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,-0.593844172873,0.0496608056128,0.355753309467,-0.593844172873,0.507779479027,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,-0.586340175264,0.0336298234761,0.357475027938,-0.586340175264,0.54968392849,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,-0.615412990155,0.0854387953877,0.350825412717,-0.615412990155,0.440769135952,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,-0.542829822181,0.000409180356655,0.367529539395,-0.542829822181,0.712868571281,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,-0.613918711909,0.082308627665,0.351165805832,-0.613918711909,0.446129620075,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,-0.526384763188,0.000760861497838,0.371360478599,-0.526384763188,0.758210241795,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,-0.59103707872,0.0357216112316,0.356396935686,-0.59103707872,0.546565413475,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,-0.60606314403,0.00193997006863,0.352957770176,-0.60606314403,0.72797948122,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,-0.545274992573,0.00180989108048,0.366961340012,-0.545274992573,0.688083708286,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,-0.522699530113,0.00170275685377,0.372221210235,-0.522699530113,0.771890997887,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,-0.52301647354,0.00459638563916,0.372147152246,-0.52301647354,0.803289115429,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,-0.518832768902,0.00309348665178,0.373125211838,-0.518832768902,0.786245644093,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,-0.59376808256,0.000201297414606,0.355770749018,-0.59376808256,0.786841571331,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,-0.526742248056,0.000689410138875,0.371277026925,-0.526742248056,0.756883144379,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,-0.531470252306,0.000491665152367,0.370174040355,-0.531470252306,0.755241811275,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,-0.539891373252,8.78778882907e-05,0.368212851976,-0.539891373252,0.723693966866,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,-0.542229370513,0.000328809459461,0.367669126431,-0.542229370513,0.714935183525,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,-0.546720327417,0.00122202455532,0.3666256523,-0.546720327417,0.698110818863,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,-0.551063617972,0.00147402402945,0.365617676715,-0.551063617972,0.69707095623,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,-0.541387487125,0.000790237332694,0.367864876467,-0.541387487125,0.702515363693,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,-0.543020431029,0.000455134140793,0.367485233187,-0.543020431029,0.711690545082,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,-0.538062603338,6.36675758869e-06,0.368638385087,-0.538062603338,0.730545043945,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,-0.539194735812,4.73046784464e-05,0.368374927113,-0.539194735812,0.742414176464,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,-0.525692512566,0.000909237947781,0.371522100189,-0.525692512566,0.760780096054,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,-0.529950333148,0.000762990501244,0.370528472112,-0.529950333148,0.760646700859,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,-0.529972784057,0.000771920313127,0.370523235742,-0.529972784057,0.760851740837,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,-0.533779920139,0.000176303903572,0.369635713999,-0.533779920139,0.746302366257,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,-0.536525517322,1.15055363494e-05,0.368996205007,-0.536525517322,0.736488759518,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,-0.536473607538,9.74026406766e-05,0.36900829166,-0.536473607538,0.720757246017,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,-0.542356986885,0.000355278636562,0.367639457588,-0.542356986885,0.714175581932,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,-0.543756852119,0.000580436841119,0.367314076299,-0.543756852119,0.708932161331,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,-0.546881328784,0.000492262712214,0.366588266769,-0.546881328784,0.713349342346,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,-0.53656745434,0.000104400707642,0.368986440529,-0.53656745434,0.720408856869,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,-0.537963518186,3.98298743676e-06,0.368661446874,-0.537963518186,0.731101036072,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,-0.535490864954,5.28309246874e-05,0.369237144037,-0.535490864954,0.7403652668,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,-0.533616927351,0.00019969890127,0.369673692965,-0.533616927351,0.747199773788,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,-0.532932082166,0.000284105131868,0.369833286441,-0.532932082166,0.749952197075,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,-0.529303181988,0.000280549778836,0.370679424429,-0.529303181988,0.747376143932,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,-0.539490659416,2.86773065454e-05,0.368306075818,-0.539490659416,0.740819096565,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,-0.533166507233,5.79716197535e-06,0.369778653793,-0.533166507233,0.73303425312,0.0,0.0,0.0
