timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.384177306277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.412282324883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.439441600362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:04:00,0.406607866116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:19:00,0.409260058801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:44:00,0.404675260593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:49:00,0.375974012624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:54:00,0.408314315673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:59:00,0.403955673431,0,-0.385470934416,0.139086708426,0.40480805482,-0.385470934416,0.0310123562813,0.0,0.0,0.0
2014-04-02 17:04:00,0.426879664467,0,-0.404670657753,0.150643840432,0.400190683224,-0.404670657753,0.0387510359287,0.0,0.0,0.0
2014-04-02 17:09:00,0.401036205514,0,-0.368804535441,0.120564378798,0.408829919504,-0.368804535441,0.0538123846054,0.0,0.0,0.0
2014-04-02 17:14:00,0.378009416312,0,-0.339462067494,0.0998782739043,0.415940153217,-0.339462067494,0.0619741678238,0.0,0.0,0.0
2014-04-02 17:19:00,0.404346306462,0,-0.362722891018,0.111868686974,0.410300590982,-0.362722891018,0.0698785483837,0.0,0.0,0.0
