timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,-0.0202320301292,0.00039885006845,0.494942164996,-0.0202320301292,0.00900155305862,0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,-0.0238702370474,0.000559455074836,0.494032724076,-0.0238702370474,0.00707590579987,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,-0.0193660179181,0.000362651480827,0.495158646829,-0.0193660179181,0.0108073353767,0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,-0.0175542902591,0.000295012810966,0.495611540128,-0.0175542902591,0.0126748085022,0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,-0.0158813609901,0.000239963337663,0.4960297432,-0.0158813609901,0.0134820342064,0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,-0.0145405075653,0.000199088972295,0.496364937154,-0.0145405075653,0.0148628950119,0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,-0.012969545464,0.000155005574925,0.496757659083,-0.012969545464,0.0174006223679,0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,-0.0101714899291,9.15078489925e-05,0.497457149441,-0.0101714899291,0.0202847719193,0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.0223480463028,0.000499435176607,0.505586779058,0.0223480463028,0.0223480463028,0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,-0.0205331079995,0.000409917149227,0.494866903345,-0.0205331079995,0.00960433483124,0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,-0.00302392333301,4.83332269141e-06,0.499244019743,-0.00302392333301,0.0276522636414,0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,-0.0289044086613,0.000726250582375,0.492774400889,-0.0289044086613,0.0327524542809,0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,0.0116630347807,0.00016745350149,0.502915725644,0.0116630347807,0.0427911281586,0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,-0.00323099609631,5.81738777328e-06,0.499192251679,-0.00323099609631,0.0274388194084,0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,-0.0030726701466,5.05678053742e-06,0.499231833068,-0.0030726701466,0.0276020169258,0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.0342648698113,0.0011761985952,0.508565379432,0.0342648698113,0.0351737141609,0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,-0.00664413278829,3.57353856089e-05,0.498338972913,-0.00664413278829,0.0229948759079,0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.00575351003391,4.69091610285e-05,0.501438373541,0.00575351003391,0.0366997718811,0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.0092101390682,0.000108410014946,0.502302518491,0.0092101390682,0.0402627587318,0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.00452668631255,3.11861294904e-05,0.501131669646,0.00452668631255,0.0354351997375,0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.00309851454265,1.69113300217e-05,0.500774628016,0.00309851454265,0.0339630842209,0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,0.00456126590273,3.15854995279e-05,0.501140314499,0.00456126590273,0.0354708433151,0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,0.00474301114011,3.37263045367e-05,0.501185750562,0.00474301114011,0.0356581807137,0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,0.00369787483073,2.23742317758e-05,0.500924467654,0.00369787483073,0.034580886364,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,0.0338277816772,0.0011443188414,0.508456139058,0.0338277816772,0.0338277816772,0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,-0.0115040763101,0.000119674034067,0.497124012641,-0.0115040763101,0.0189111828804,0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,0.00339897532961,1.95544762391e-05,0.500849743014,0.00339897532961,0.0342727899551,0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,0.00547866589987,4.31087501056e-05,0.501369663049,0.00547866589987,0.0364164710045,0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,0.0295070409775,0.000870665477123,0.507376225067,0.0295070409775,0.0295070409775,0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,-0.0167338421096,0.000267933239229,0.495816637091,-0.0167338421096,0.0126041173935,0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,-0.00139833564189,2.73399479056e-07,0.499650416146,-0.00139833564189,0.0293278694153,0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,-0.028138665592,0.000687533582095,0.492965797727,-0.028138665592,0.0326026678085,0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,0.00912905409213,0.000105388855445,0.502282247673,0.00912905409213,0.03923869133,0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,-0.00900810067333,7.00031378074e-05,0.49774799006,-0.00900810067333,0.0214839577675,0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,-0.01075598103,0.000102470818092,0.497311030667,-0.01075598103,0.0206059217453,0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,-0.00245916759685,2.7824744393e-06,0.499385208411,-0.00245916759685,0.0273047089577,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,0.0269954800606,0.000728755956516,0.506748460188,0.0269954800606,0.0269954800606,0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,-0.0195412867105,0.000369564950233,0.495114833776,-0.0195412867105,0.0106266736984,0.0,0.0,0.0
2014-02-14 20:10:00,0.0298507462687,0,-0.00386042559325,9.36802371143e-06,0.4990348948,-0.00386042559325,0.02679002285,0.0,0.0,0.0
2014-02-14 20:15:00,0.0298507462687,0,0.000114839468429,1.07507491975e-06,0.500028709867,0.000114839468429,0.0308876037598,0.0,0.0,0.0
2014-02-14 20:20:00,0.0588235294118,0,-0.0351885627298,0.00113645696547,0.491203766949,-0.0351885627298,0.0251121520996,0.0,0.0,0.0
2014-02-14 20:25:00,0.0289727831431,0,0.00765160921899,7.64641736168e-05,0.501912892972,0.00765160921899,0.0377171635628,0.0,0.0,0.0
2014-02-14 20:30:00,0.0307287093942,0,-0.00686600461563,3.73258335458e-05,0.498283505589,-0.00686600461563,0.0246192216873,0.0,0.0,0.0
2014-02-14 20:35:00,0.0298507462687,0,-0.0070977807045,4.09304229834e-05,0.498225562273,-0.0070977807045,0.0234530568123,0.0,0.0,0.0
2014-02-14 20:40:00,0.0298507462687,0,-0.00213936816401,1.6556217588e-06,0.499465158163,-0.00213936816401,0.0285640358925,0.0,0.0,0.0
2014-02-14 20:45:00,0.0298507462687,0,-0.000559751667194,1.1662935151e-07,0.499860062087,-0.000559751667194,0.0301922559738,0.0,0.0,0.0
2014-02-14 20:50:00,0.0,0,0.0292820334435,0.000857437495142,0.507319985333,0.0292820334435,0.0292820334435,0.0,0.0,0.0
2014-02-14 20:55:00,0.0298507462687,0,-0.0153788986491,0.000223012713832,0.496155351112,-0.0153788986491,0.0149171352386,0.0,0.0,0.0
2014-02-14 21:00:00,0.0298507462687,0,0.00109816042345,4.20428432335e-06,0.500274540078,0.00109816042345,0.0319011807442,0.0,0.0,0.0
2014-02-14 21:05:00,0.0298507462687,0,0.00455854810886,3.15540164593e-05,0.501139635054,0.00455854810886,0.0354680418968,0.0,0.0,0.0
2014-02-14 21:10:00,0.0298507462687,0,-0.00130367545939,1.80882949508e-07,0.499674081181,-0.00130367545939,0.0294254422188,0.0,0.0,0.0
2014-02-14 21:15:00,0.0289727831431,0,-0.00178020391891,9.3867618034e-07,0.499554949138,-0.00178020391891,0.0280039310455,0.0,0.0,0.0
2014-02-14 21:20:00,0.0,0,0.0297683477402,0.000886154535692,0.507441537414,0.0297683477402,0.0297683477402,0.0,0.0,0.0
2014-02-14 21:25:00,0.0298507462687,0,-0.0141205600838,0.000185955592315,0.496469918634,-0.0141205600838,0.0162141919136,0.0,0.0,0.0
2014-02-14 21:30:00,0.0289727831431,0,0.00149382364342,5.7737483985e-06,0.500373455841,0.00149382364342,0.0313756465912,0.0,0.0,0.0
2014-02-14 21:35:00,0.0298507462687,0,0.00257409597511,1.27576422528e-05,0.500643523638,0.00257409597511,0.0334225296974,0.0,0.0,0.0
2014-02-14 21:40:00,0.0289727831431,0,-0.00191216514862,1.2204760651e-06,0.499521958859,-0.00191216514862,0.0278680324554,0.0,0.0,0.0
2014-02-14 21:45:00,0.0,0,0.0259870886803,0.000675328774378,0.506496406573,0.0259870886803,0.0259870886803,0.0,0.0,0.0
