Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2011-07-01 00:00:01,0.275946676291,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2011-07-01 01:00:01,0.361088516825,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2011-07-01 02:00:01,0.192590590699,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2011-07-01 03:00:01,0.219367832414,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2011-07-01 04:00:01,0.378699900795,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2011-07-01 05:00:01,0.483350411326,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2011-07-01 06:00:01,0.631784633791,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2011-07-01 07:00:01,0.608137656068,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2011-07-01 08:00:01,0.958247925896,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2011-07-01 09:00:01,1.0,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2011-07-01 10:00:01,0.73691691469,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2011-07-01 11:00:01,0.666110939894,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2011-07-01 12:00:01,0.594645944983,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2011-07-01 13:00:01,0.585645384445,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2011-07-01 14:00:01,0.54948146507,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2011-07-01 15:00:01,0.541210543742,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2011-07-01 16:00:01,0.429850478247,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2011-07-01 17:00:01,0.385073119101,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2011-07-01 18:00:01,0.359799641737,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2011-07-01 19:00:01,0.324306053107,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2011-07-01 20:00:01,0.268589828473,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2011-07-01 21:00:01,0.28903099635,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2011-07-01 22:00:01,0.299473409866,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2011-07-01 23:00:01,0.360384815431,0,0.000917743425816,0.0922568961978,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2011-07-02 00:00:01,0.456124538604,0,0.00514045637101,0.106017924845,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2011-07-02 01:00:01,0.321062902984,0,0.00837542768568,0.143355831504,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2011-07-02 02:00:01,0.287759096178,0,0.010842833668,0.148500099778,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2011-07-02 03:00:01,0.213418782532,0,0.0137351322919,0.126944094896,0.616803959421,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
