Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2011-07-01 00:15:01,0.0163751815928,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
1,2011-07-01 01:15:01,0.0218879013537,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
2,2011-07-01 02:15:01,0.0132545757934,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
3,2011-07-01 03:15:01,0.00916544130202,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
4,2011-07-01 04:15:01,0.00861219881702,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
5,2011-07-01 05:15:01,0.00429398074707,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
6,2011-07-01 06:15:01,0.0,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
7,2011-07-01 07:15:01,0.00161277347588,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
8,2011-07-01 08:15:01,0.00198358468933,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
9,2011-07-01 09:15:01,0.0147421836489,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
10,2011-07-01 10:15:01,0.0237249761084,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
11,2011-07-01 11:15:01,0.0660168662205,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
12,2011-07-01 12:15:01,0.0747186654064,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
13,2011-07-01 13:15:01,0.0534126739315,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
14,2011-07-01 14:15:01,0.0539855309194,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
15,2011-07-01 15:15:01,0.0413688964404,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
16,2011-07-01 16:15:01,0.0286900121399,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
17,2011-07-01 17:15:01,0.0356983626962,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
18,2011-07-01 18:15:01,0.0256768712261,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
19,2011-07-01 19:15:01,0.0500642555476,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
20,2011-07-01 20:15:01,0.117516226883,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
21,2011-07-01 21:15:01,0.0311614111235,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
22,2011-07-01 22:15:01,0.246078070247,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
23,2011-07-01 23:15:01,0.521590693196,0,-0.00368622853421,0.0256631616503,1.0,0.093567788032,0.0,0.0,0.0,0,0.5,0.5,0.5,0.093567788032,0.093567788032
24,2011-07-02 00:15:01,0.483726523563,0,-0.00345788896084,0.110903680325,1.0,0.404465093317,0.0,0.0,0.0,0,0.5,0.5,0.5,0.404465093317,0.404465093317
25,2011-07-02 01:15:01,0.134434878357,0,-0.00111433956772,0.187074825168,1.0,0.682283718079,0.0,0.0,0.0,0,0.5,0.5,0.5,0.682283718079,0.682283718079
26,2011-07-02 02:15:01,0.0443839068546,0,-0.00556783797219,0.175370559096,0.92749259414,0.639594808641,0.0,0.0,0.0,0,0.5,0.5,0.5,0.639594808641,0.639594808641
27,2011-07-02 03:15:01,0.0713191991101,0,-0.0142292361706,0.088794477284,0.391157631868,0.323826310796,0.0,0.0,0.0,0,0.5,0.5,0.5,0.323826310796,0.323826310796
28,2011-07-02 04:15:01,0.0623433262694,0,-0.0152361970395,0.00942300166935,5.62867126043e-05,0.0343351360728,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0343351360728,0.0343351360728
29,2011-07-02 05:15:01,0.054604285933,0,-0.00416558096185,0.00298060546629,5.43170602837e-05,0.010837817541,0.0,0.0,0.0,0,0.5,0.5,0.5,0.010837817541,0.010837817541
30,2011-07-02 06:15:01,0.0541536233267,0,0.00547390524298,0.00291364826262,5.42973127937e-05,0.0105936048765,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0105936048765,0.0105936048765
31,2011-07-02 07:15:01,0.0626356436131,0,0.0118891317397,0.00193699856754,5.40108959615e-05,0.00703147546752,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00703147546752,0.00703147546752
32,2011-07-02 08:15:01,0.0578042536255,0,0.0168571583927,0.00169680407271,5.39409177623e-05,0.00615541532208,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00615541532208,0.00615541532208
33,2011-07-02 09:15:01,0.0754817691497,0,0.0207695886493,0.00165344541892,5.39283049803e-05,0.00599727352715,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00599727352715,0.00599727352715
34,2011-07-02 10:15:01,0.0970433338405,0,0.0237847603858,0.00213326467201,0.00264151220657,0.00774731582076,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00774731582076,0.00774731582076
35,2011-07-02 11:15:01,0.127876021965,0,0.0260257292539,0.00343311205506,0.00965136881667,0.0124882424945,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0124882424945,0.0124882424945
36,2011-07-02 12:15:01,0.290007793039,0,0.0279446989298,0.00661761825904,0.0268248709946,0.0241030755912,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0241030755912,0.0241030755912
37,2011-07-02 13:15:01,0.21890783241,0,0.0294778905809,0.0292951017618,0.149120695647,0.106814544518,0.0,0.0,0.0,0,0.5,0.5,0.5,0.106814544518,0.106814544518
38,2011-07-02 14:15:01,0.196339154233,0,0.0308878906071,0.0397763252258,0.2056441572,0.145042656943,0.0,0.0,0.0,0,0.5,0.5,0.5,0.145042656943,0.145042656943
39,2011-07-02 15:15:01,0.148055523595,0,0.0324709564447,0.0443871468306,0.230509536571,0.161859682864,0.0,0.0,0.0,0,0.5,0.5,0.5,0.161859682864,0.161859682864
40,2011-07-02 16:15:01,0.114171438965,0,0.0327905155718,0.0255636107177,0.128997396941,0.0932046964276,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0932046964276,0.0932046964276
41,2011-07-02 17:15:01,0.0932146856399,0,0.0367536321282,0.0151397464797,0.072783263971,0.0551857900127,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0551857900127,0.0551857900127
42,2011-07-02 18:15:01,0.154262850083,0,0.0415539853275,0.00693349307403,0.0285283303305,0.0252551641791,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0252551641791,0.0252551641791
43,2011-07-02 19:15:01,0.0825064877539,0,0.0468458235264,0.00710586830974,0.0294579207587,0.0258838674896,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0258838674896,0.0258838674896
44,2011-07-02 20:15:01,0.0925921231836,0,0.0519251078367,0.00549778481945,0.0207857990689,0.0200187128474,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0200187128474,0.0200187128474
45,2011-07-02 21:15:01,0.0860241629006,0,0.0563173294067,0.00465781847015,0.0162560029231,0.0169551079024,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0169551079024,0.0169551079024
46,2011-07-02 22:15:01,0.0744266340247,0,0.0602531656623,0.00152891350444,5.38921121422e-05,0.00554306891606,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00554306891606,0.00554306891606
47,2011-07-02 23:15:01,0.218902872138,0,0.0635575503111,0.00108865322545,5.3764547386e-05,0.0039373098652,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0039373098652,0.0039373098652
48,2011-07-03 00:15:01,0.206373153168,0,0.0665984153748,0.0104635069147,0.0504572410885,0.0381301655018,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0381301655018,0.0381301655018
49,2011-07-03 01:15:01,0.116901104498,0,0.0697399824858,0.0177329424769,0.0895410323638,0.0646439404339,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0646439404339,0.0646439404339
50,2011-07-03 02:15:01,0.0986625756818,0,0.072631046176,0.0163176879287,0.0819319803418,0.0594820898003,0.0,0.0,0.0,0,0.0819319803418,0.5,0.5,0.0594820898003,0.0594820898003
51,2011-07-03 03:15:01,0.0313642439381,0,0.0773438066244,0.00724018504843,0.0331271969667,0.0263737602397,0.0,0.0,0.0,0,0.0331271969666,0.5,0.5,0.0263737602397,0.0263737602397
52,2011-07-03 04:15:01,0.0720220559369,0,0.0837163254619,0.000906475877855,5.37119382471e-05,0.00327285536244,0.0,0.0,0.0,0,5.3711938247e-05,0.5,0.5,0.00327285536244,0.00327285536244
53,2011-07-03 05:15:01,0.0694406479349,0,0.0898994356394,0.000618034566287,5.36288524501e-05,0.00222082485049,0.0,0.0,0.0,0,5.362885245e-05,0.5,0.5,0.00222082485049,0.00222082485049
54,2011-07-03 06:15:01,0.0726028288026,0,0.095176756382,0.00136987643782,0.00408567053188,0.00496301384107,0.0,0.0,0.0,0,0.00408567053187,0.5,0.5,0.00496301384107,0.00496301384107
55,2011-07-03 07:15:01,0.0813939617909,0,0.0973791778088,0.000233827755437,5.35185797159e-05,0.000819509325639,0.0,0.0,0.0,0,5.35185797158e-05,0.5,0.5,0.000819509325639,0.000819509325639
56,2011-07-03 08:15:01,0.0758349279683,0,0.099870711565,0.000361470127245,0.00073664242479,0.00128505869174,0.0,0.0,0.0,0,0.000736642424788,0.5,0.5,0.00128505869174,0.00128505869174
57,2011-07-03 09:15:01,0.0843756763208,0,0.101345472038,0.000284075707896,0.000322438484637,0.00100277842417,0.0,0.0,0.0,0,0.000322438484639,0.5,0.5,0.00100277842417,0.00100277842417
58,2011-07-03 10:15:01,0.124081129516,0,0.102094486356,0.000178204092663,5.35026525143e-05,0.000616633426532,0.0,0.0,0.0,0,5.35026525142e-05,0.5,0.5,0.000616633426532,0.000616633426532
59,2011-07-03 11:15:01,0.263009472566,0,0.102501571178,0.000974318711087,0.00431292703163,0.0035202981791,0.0,0.0,0.0,0,0.00431292703162,0.5,0.5,0.0035202981791,0.0035202981791
60,2011-07-03 12:15:01,0.338912024817,0,0.101813808084,0.0119227813557,0.0628901062756,0.0434525696639,0.0,0.0,0.0,0,0.0628901062756,0.5,0.5,0.0434525696639,0.0434525696639
61,2011-07-03 13:15:01,0.314683185167,0,0.102387621999,0.0325665734708,0.173339869887,0.118746566454,0.0,0.0,0.0,0,0.173339869887,0.5,0.5,0.118746566454,0.118746566454
62,2011-07-03 14:15:01,0.206386019283,0,0.105512581766,0.0456760562956,0.243479080309,0.166560715726,0.0,0.0,0.0,0,0.243479080308,0.5,0.5,0.166560715726,0.166560715726
63,2011-07-03 15:15:01,0.153839612982,0,0.113137714565,0.03561751917,0.189663238646,0.129874265008,0.0,0.0,0.0,0,0.189663238645,0.5,0.5,0.129874265008,0.129874265008
64,2011-07-03 16:15:01,0.131933390746,0,0.125080302358,0.0150841390714,0.0798042086094,0.0549829733984,0.0,0.0,0.0,0,0.0798042086092,0.5,0.5,0.0549829733984,0.0549829733984
65,2011-07-03 17:15:01,0.123370836715,0,0.139666438103,0.00161286909133,0.00772934094234,0.00584927969626,0.0,0.0,0.0,0,0.00772934094231,0.5,0.5,0.00584927969626,0.00584927969626
