Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2011-07-01 00:00:01,0.381199986873,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
1,2011-07-01 01:00:01,0.373275379617,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
2,2011-07-01 02:00:01,0.294571061747,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
3,2011-07-01 03:00:01,0.202228282628,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
4,2011-07-01 04:00:01,0.195437363338,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
5,2011-07-01 05:00:01,0.243071820841,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
6,2011-07-01 06:00:01,0.291368914738,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
7,2011-07-01 07:00:01,0.281256773938,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
8,2011-07-01 08:00:01,0.50430650964,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
9,2011-07-01 09:00:01,0.751495072669,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
