Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2011-07-01 00:15:01,0.0304416243047,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2011-07-01 01:15:01,0.0236020809544,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2011-07-01 02:15:01,0.0170396529188,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2011-07-01 03:15:01,0.0221344348837,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2011-07-01 04:15:01,0.0113085638704,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2011-07-01 05:15:01,0.0129060410382,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2011-07-01 06:15:01,0.0158691322259,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2011-07-01 07:15:01,0.0168948388826,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2011-07-01 08:15:01,0.0181202741086,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2011-07-01 09:15:01,0.0182754510769,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2011-07-01 10:15:01,0.0181429452719,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2011-07-01 11:15:01,0.0256173331124,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2011-07-01 12:15:01,0.035564372017,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2011-07-01 13:15:01,0.0342414298833,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2011-07-01 14:15:01,0.031537738162,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2011-07-01 15:15:01,0.0268359893045,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2011-07-01 16:15:01,0.026778339922,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2011-07-01 17:15:01,0.0373002722187,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2011-07-01 18:15:01,0.0275299024512,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2011-07-01 19:15:01,0.0213693040126,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2011-07-01 20:15:01,0.0244987172069,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2011-07-01 21:15:01,0.0252871738148,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2011-07-01 22:15:01,0.0266840792901,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2011-07-01 23:15:01,0.0162443166795,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2011-07-02 00:15:01,0.0258018258278,0,0.00326137524098,0.000422557204729,0.0395401077982,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2011-07-02 01:15:01,0.0284188081684,0,0.00662567745894,0.00033201649785,0.0291164498699,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2011-07-02 02:15:01,0.0218551311234,0,0.00992497429252,0.000296189653454,0.0263660717295,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2011-07-02 03:15:01,0.0205183215683,0,0.0118811428547,0.00026200839784,0.0241863374728,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2011-07-02 04:15:01,0.0192737206526,0,0.0143373673782,0.000146006073919,0.01888720771,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2011-07-02 05:15:01,0.0191428533285,0,0.0169205684215,4.82402429043e-05,0.0159432491892,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2011-07-02 06:15:01,0.0181644892941,0,0.0190974920988,1.86224551726e-05,0.0152243496584,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2011-07-02 07:15:01,0.0191103741881,0,0.020985390991,7.86581767898e-06,0.0149790485497,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2011-07-02 08:15:01,0.0184425377836,0,0.022387675941,4.47754473498e-06,0.014903409121,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2011-07-02 09:15:01,0.0172249879109,0,0.0233556330204,1.14055292215e-05,0.0252284678396,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2011-07-02 10:15:01,0.0184738379533,0,0.0238494388759,1.77111796802e-05,0.0346260366956,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
