Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2011-07-01 00:15:01,0.0304416243047,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
1,2011-07-01 01:15:01,0.0236020809544,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
2,2011-07-01 02:15:01,0.0170396529188,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
3,2011-07-01 03:15:01,0.0221344348837,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
4,2011-07-01 04:15:01,0.0113085638704,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
5,2011-07-01 05:15:01,0.0129060410382,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
6,2011-07-01 06:15:01,0.0158691322259,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
7,2011-07-01 07:15:01,0.0168948388826,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
8,2011-07-01 08:15:01,0.0181202741086,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
9,2011-07-01 09:15:01,0.0182754510769,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
10,2011-07-01 10:15:01,0.0181429452719,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
11,2011-07-01 11:15:01,0.0256173331124,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
12,2011-07-01 12:15:01,0.035564372017,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
13,2011-07-01 13:15:01,0.0342414298833,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
14,2011-07-01 14:15:01,0.031537738162,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
15,2011-07-01 15:15:01,0.0268359893045,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
16,2011-07-01 16:15:01,0.026778339922,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
17,2011-07-01 17:15:01,0.0373002722187,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
18,2011-07-01 18:15:01,0.0275299024512,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
19,2011-07-01 19:15:01,0.0213693040126,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
20,2011-07-01 20:15:01,0.0244987172069,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
21,2011-07-01 21:15:01,0.0252871738148,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
22,2011-07-01 22:15:01,0.0266840792901,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
23,2011-07-01 23:15:01,0.0162443166795,0,6.93151960149e-05,0.000665464962367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00212346926784,0.00212346926784
24,2011-07-02 00:15:01,0.0258018258278,0,0.00326137524098,0.000422557204729,0.0395401077982,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00134809791844,0.00134809791844
25,2011-07-02 01:15:01,0.0284188081684,0,0.00662567745894,0.00033201649785,0.0291164498699,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0010590883341,0.0010590883341
26,2011-07-02 02:15:01,0.0218551311234,0,0.00992497429252,0.000296189653454,0.0263660717295,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000944727603286,0.000944727603286
27,2011-07-02 03:15:01,0.0205183215683,0,0.0118811428547,0.00026200839784,0.0241863374728,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000835619658166,0.000835619658166
28,2011-07-02 04:15:01,0.0192737206526,0,0.0143373673782,0.000146006073919,0.01888720771,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000465335566352,0.000465335566352
29,2011-07-02 05:15:01,0.0191428533285,0,0.0169205684215,4.82402429043e-05,0.0159432491892,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000153263094662,0.000153263094662
30,2011-07-02 06:15:01,0.0181644892941,0,0.0190974920988,1.86224551726e-05,0.0152243496584,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,5.87219228899e-05,5.87219228899e-05
31,2011-07-02 07:15:01,0.0191103741881,0,0.020985390991,7.86581767898e-06,0.0149790485497,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,2.43863026137e-05,2.43863026137e-05
32,2011-07-02 08:15:01,0.0184425377836,0,0.022387675941,4.47754473498e-06,0.014903409121,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.35707988593e-05,1.35707988593e-05
33,2011-07-02 09:15:01,0.0172249879109,0,0.0233556330204,1.14055292215e-05,0.0252284678396,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.56852044762e-05,3.56852044762e-05
34,2011-07-02 10:15:01,0.0184738379533,0,0.0238494388759,1.77111796802e-05,0.0346260366956,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,5.58130948019e-05,5.58130948019e-05
35,2011-07-02 11:15:01,0.0233225516854,0,0.0242093615234,2.60425385932e-05,0.047042601737,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,8.24071281316e-05,8.24071281316e-05
36,2011-07-02 12:15:01,0.033028363672,0,0.0242902003229,2.34469316638e-05,0.0431742625384,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,7.41218462331e-05,7.41218462331e-05
37,2011-07-02 13:15:01,0.0391670916546,0,0.0239087771624,3.15253018925e-05,0.0552137881934,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,9.99083294894e-05,9.99083294894e-05
38,2011-07-02 14:15:01,0.0343859079403,0,0.0232928395271,7.8847304394e-05,0.125739704564,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000250962068129,0.000250962068129
39,2011-07-02 15:15:01,0.0343341231895,0,0.0228232834488,0.000107555824798,0.168525187047,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000342600821955,0.000342600821955
40,2011-07-02 16:15:01,0.0248355707084,0,0.0231141988188,0.000109826243715,0.171908885248,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000349848090616,0.000349848090616
41,2011-07-02 17:15:01,0.0276641427827,0,0.0242279581726,5.54639591428e-05,0.0908905484741,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000176321487947,0.000176321487947
