timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,0.150450037425,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 16:30:00,0.822593658422,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 16:35:00,1.0,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 16:40:00,0.909055970319,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 16:45:00,0.660093207242,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 16:50:00,0.441121807851,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 16:55:00,0.341952697346,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:00:00,0.274176994631,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:05:00,0.243433006393,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:10:00,0.264638864175,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:15:00,0.241864918099,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:20:00,0.212234103374,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:25:00,0.176347777335,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:30:00,0.186637468612,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:35:00,0.136062144704,0,0.00158815493342,0.00158815493342,[0],0.0,0.0,0.0
2013-10-09 17:40:00,0.122071185169,0,0.00597153138369,0.00597153138369,[[ 0.1225731   0.12211917  0.12166235  0.12120514  0.12074772]],0.0,0.0,0.0
2013-10-09 17:45:00,0.123814746334,0,0.00311888707802,0.00311888707802,[[ 0.12220828  0.12174249  0.12127171  0.12081823  0.12034164]],0.0,0.0,0.0
2013-10-09 17:50:00,0.107004839286,0,0.00149233161937,0.00149233161937,[[ 0.12191387  0.121424    0.12094474  0.12047563  0.11997665]],0.0,0.0,0.0
2013-10-09 17:55:00,0.119536326395,0,0.000923611514736,0.000923611514736,[[ 0.12166938  0.12116193  0.12065604  0.12016773  0.11964944]],0.0,0.0,0.0
2013-10-09 18:00:00,0.109584993918,0,7.83822324593e-05,7.83822324593e-05,[[ 0.12147384  0.12093159  0.12039662  0.11989187  0.11935001]],0.0,0.0,0.0
2013-10-09 18:05:00,0.101505242516,0,5.46970004507e-05,5.46970004507e-05,[[ 0.1213033   0.12072461  0.12016433  0.11963858  0.11908045]],0.0,0.0,0.0
2013-10-09 18:10:00,0.106064625866,0,0.0001174573772,0.0001174573772,[[ 0.12115002  0.12053941  0.11995016  0.11941046  0.11883413]],0.0,0.0,0.0
2013-10-09 18:15:00,0.119387957269,0,0.000154164765263,0.000154164765263,[[ 0.12101302  0.12036751  0.11975716  0.11920132  0.11860574]],0.0,0.0,0.0
2013-10-09 18:20:00,0.11940186811,0,0.000121981996926,0.000121981996926,[[ 0.12088433  0.12021241  0.11957951  0.11900628  0.11839532]],0.0,0.0,0.0
2013-10-09 18:25:00,0.129118978786,0,0.000129915279103,0.000129915279103,[[ 0.12076794  0.12006871  0.11941267  0.11882573  0.11820623]],0.0,0.0,0.0
2013-10-09 18:30:00,0.166004191431,0,0.000136511880555,0.000136511880555,[[ 0.1206589   0.11993226  0.11925736  0.11866337  0.11803641]],0.0,0.0,0.0
2013-10-09 18:35:00,0.18664087387,0,0.000527553376742,0.000527553376742,[[ 0.12055343  0.11980411  0.11911757  0.11851745  0.11788772]],0.0,0.0,0.0
2013-10-09 18:40:00,0.206301218832,0,0.00142275565304,0.00142275565304,[[ 0.12045295  0.11968857  0.11899179  0.1183901   0.11777216]],0.0,0.0,0.0
2013-10-09 18:45:00,0.21204173924,0,0.00296696415171,0.00296696415171,[[ 0.12036207  0.11958442  0.1188824   0.11829357  0.11769436]],0.0,0.0,0.0
2013-10-09 18:50:00,0.22244785806,0,0.00470155384392,0.00470155384392,[[ 0.12027986  0.11949427  0.11880185  0.1182327   0.1176581 ]],0.0,0.0,0.0
2013-10-09 18:55:00,0.195777938066,0,0.00681259622797,0.00681259622797,[[ 0.12020921  0.11943082  0.11875519  0.11821149  0.11766145]],0.0,0.0,0.0
2013-10-09 19:00:00,0.215746857349,0,0.00752648850903,0.00752648850903,[[ 0.12016304  0.11939931  0.11874656  0.11822817  0.11770447]],0.0,0.0,0.0
2013-10-09 19:05:00,0.219915745886,0,0.00847136974335,0.00847136974335,[[ 0.12014681  0.11940408  0.11877439  0.11828298  0.117773  ]],0.0,0.0,0.0
2013-10-09 19:10:00,0.209379953926,0,0.00897349976003,0.00897349976003,[[ 0.12016506  0.11944373  0.11883902  0.11836192  0.11787214]],0.0,0.0,0.0
2013-10-09 19:15:00,0.194522023653,0,0.00885645858943,0.00885645858943,[[ 0.12021654  0.11951874  0.11892659  0.1184702   0.1180004 ]],0.0,0.0,0.0
2013-10-09 19:20:00,0.191762661565,0,0.00783714000136,0.00783714000136,[[ 0.12030192  0.11961541  0.11904243  0.11860646  0.11815082]],0.0,0.0,0.0
2013-10-09 19:25:00,0.187780858025,0,0.00767875602469,0.00767875602469,[[ 0.12040761  0.11973918  0.11918529  0.11876386  0.11831547]],0.0,0.0,0.0
2013-10-09 19:30:00,0.177055409012,0,0.00672806426883,0.00672806426883,[[ 0.1205392   0.11988891  0.11934841  0.11893456  0.11849182]],0.0,0.0,0.0
2013-10-09 19:35:00,0.175255308711,0,0.00535021675751,0.00535021675751,[[ 0.12069567  0.12005795  0.11952404  0.11911614  0.11867715]],0.0,0.0,0.0
2013-10-09 19:40:00,0.19092383525,0,0.00433772336692,0.00433772336692,[[ 0.12087046  0.12023864  0.11970983  0.11930592  0.11886638]],0.0,0.0,0.0
2013-10-09 19:45:00,0.176920575292,0,0.00421510729939,0.00421510729939,[[ 0.12105602  0.12042871  0.11990318  0.11949893  0.11905838]],0.0,0.0,0.0
2013-10-09 19:50:00,0.220666664515,0,0.00381028139964,0.00381028139964,[[ 0.12125016  0.12062565  0.12009917  0.11969409  0.11925881]],0.0,0.0,0.0
