timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.000362007151125,0.000362007151125,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.747657120228,0.747657120228,[[ 0.05572062  0.05866575  0.06144508  0.06419919  0.06666598]],0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.713225185871,0.713225185871,[[ 0.05989022  0.06274702  0.06544409  0.0681926   0.07052537]],0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.696795105934,0.696795105934,[[ 0.06479901  0.0675952   0.07023495  0.07297949  0.07521287]],0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.676272034645,0.676272034645,[[ 0.07022908  0.07297641  0.07556979  0.07830177  0.08047493]],0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.655643820763,0.655643820763,[[ 0.0760309   0.07873699  0.0812782   0.08401966  0.08615002]],0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.653057932854,0.653057932854,[[ 0.08209795  0.08475422  0.08727173  0.09002759  0.09211782]],0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.652325928211,0.652325928211,[[ 0.08833535  0.09097116  0.0934746   0.09623741  0.09831108]],0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.641315162182,0.641315162182,[[ 0.09470718  0.09733269  0.09981724  0.10260485  0.10464755]],0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.626975119114,0.626975119114,[[ 0.10117286  0.10378303  0.10627044  0.10906174  0.11108357]],0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.621029615402,0.621029615402,[[ 0.10768683  0.11030444  0.11277495  0.1155757   0.11758164]],0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.599209427834,0.599209427834,[[ 0.11424012  0.11684491  0.11930619  0.12211771  0.12411439]],0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.586410343647,0.586410343647,[[ 0.12078638  0.12338619  0.12584114  0.12866709  0.13065277]],0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.57551753521,0.57551753521,[[ 0.12731238  0.1299102   0.13236398  0.1351999   0.13716891]],0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.564129710197,0.564129710197,[[ 0.13380407  0.13640517  0.13885449  0.14169233  0.14365575]],0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.563814163208,0.563814163208,[[ 0.14025299  0.14285406  0.14529179  0.14814077  0.15009993]],0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.566009223461,0.566009223461,[[ 0.14664473  0.14923854  0.15167493  0.1545347   0.15651309]],0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.573594927788,0.573594927788,[[ 0.15296307  0.15555988  0.15799543  0.1608883   0.16288325]],0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.576233685017,0.576233685017,[[ 0.15921116  0.16181144  0.16426949  0.16719158  0.16920164]],0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.573620975018,0.573620975018,[[ 0.16538389  0.1680111   0.1704886   0.17343739  0.17545903]],0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.554513394833,0.554513394833,[[ 0.17150055  0.17415164  0.1766468   0.17961779  0.18163952]],0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.537279903889,0.537279903889,[[ 0.17755505  0.18022823  0.1827372   0.18571797  0.18773255]],0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.524452507496,0.524452507496,[[ 0.18354347  0.18623486  0.18874575  0.1917282   0.19373997]],0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.519035041332,0.519035041332,[[ 0.18946056  0.19215819  0.19466341  0.19765112  0.19966951]],0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.523503661156,0.523503661156,[[ 0.19529361  0.19798976  0.20049331  0.20349507  0.20553114]],0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.514244675636,0.514244675636,[[ 0.20103465  0.20373321  0.20624429  0.2092706   0.21132958]],0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.513561367989,0.513561367989,[[ 0.20668773  0.20939778  0.21192728  0.21498291  0.2170278 ]],0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.510731101036,0.510731101036,[[ 0.21226244  0.21499476  0.21754785  0.22059536  0.22264779]],0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.499008983374,0.499008983374,[[ 0.21777032  0.22053002  0.2230697   0.22613019  0.22819348]],0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.483698785305,0.483698785305,[[ 0.22321752  0.22596759  0.22851518  0.23159158  0.23365882]],0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.481526911259,0.481526911259,[[ 0.22856836  0.23132992  0.23388866  0.23697372  0.23904508]],0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.467853933573,0.467853933573,[[ 0.23384537  0.23662154  0.23918445  0.24227802  0.244344  ]],0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.461374282837,0.461374282837,[[ 0.23905317  0.24183694  0.24440411  0.24749637  0.24955352]],0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.460338503122,0.460338503122,[[ 0.24418639  0.24697772  0.24953961  0.25262684  0.25469506]],0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.455158889294,0.455158889294,[[ 0.2492467   0.25203598  0.25458911  0.25769085  0.25977367]],0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.456961005926,0.456961005926,[[ 0.2542263   0.25700992  0.25957394  0.26269349  0.26478121]],0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.452550113201,0.452550113201,[[ 0.25912341  0.26192084  0.26449922  0.2676267   0.26972359]],0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.448938518763,0.448938518763,[[ 0.26395926  0.26677388  0.26935697  0.27249643  0.2745842 ]],0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.433933019638,0.433933019638,[[ 0.26873896  0.27156109  0.27415308  0.27728614  0.27938586]],0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.429309517145,0.429309517145,[[ 0.27345464  0.27628839  0.27887112  0.28201857  0.28410989]],0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.399074822664,0.399074822664,[[ 0.27811217  0.28093937  0.28353369  0.2866751   0.28877228]],0.0,0.0,0.0
