timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,1.32646738038e-09,1.32646738038e-09,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.000170431259903,0.000170431259903,[[ 0.01771688  0.01752491  0.01733419  0.01714561  0.01695872]],0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.000164604542078,0.000164604542078,[[ 0.01752461  0.01734648  0.01714596  0.01697118  0.0167741 ]],0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.00021074959659,0.00021074959659,[[ 0.01734694  0.01716968  0.0169724   0.01679812  0.01659213]],0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.00020607560873,0.00020607560873,[[ 0.01717081  0.0170064   0.01680012  0.01662652  0.01641262]],0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,0.00025115464814,0.00025115464814,[[ 0.01700814  0.01684334  0.01662922  0.01645632  0.0162356 ]],0.0,0.0,0.0
