timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,7.57661910029e-05,7.57661910029e-05,[0],0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.50014013052,0.50014013052,[[ 0.02532953  0.02533851  0.02535626  0.02538188  0.02541451]],0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.498877763748,0.498877763748,[[ 0.02669327  0.02671278  0.02673818  0.02677462  0.02680578]],0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.495520353317,0.495520353317,[[ 0.02907416  0.02910216  0.02913732  0.02917635  0.02921079]],0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.49039888382,0.49039888382,[[ 0.03223035  0.03226791  0.03230593  0.03235028  0.03238813]],0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.485126167536,0.485126167536,[[ 0.0359886   0.03602929  0.03607243  0.03612147  0.0361604 ]],0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.479249238968,0.479249238968,[[ 0.04021191  0.04025744  0.04030508  0.04035617  0.0404007 ]],0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.474238783121,0.474238783121,[[ 0.04480087  0.04485047  0.04490015  0.04495706  0.04500272]],0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.466866582632,0.466866582632,[[ 0.04967508  0.04972628  0.04978155  0.0498398   0.04989221]],0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.459922403097,0.459922403097,[[ 0.05476847  0.05482456  0.05488113  0.05494591  0.05499895]],0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.452823460102,0.452823460102,[[ 0.06003278  0.06008957  0.06015247  0.0602177   0.06027161]],0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.446911245584,0.446911245584,[[ 0.06542188  0.06548423  0.06554754  0.06561333  0.06567164]],0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.437678396702,0.437678396702,[[ 0.0709061   0.07096818  0.07103201  0.07110174  0.07116394]],0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.431007683277,0.431007683277,[[ 0.07645123  0.07651311  0.07658079  0.07665391  0.07671629]],0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.424326002598,0.424326002598,[[ 0.08203382  0.0820988   0.0821698   0.08224259  0.08230695]],0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.41577783227,0.41577783227,[[ 0.08763763  0.0877052   0.08777583  0.08785003  0.08791624]],0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.408549249172,0.408549249172,[[ 0.09324594  0.09331243  0.09338443  0.09345987  0.09352626]],0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.401425302029,0.401425302029,[[ 0.09884164  0.0989088   0.09898199  0.099057    0.09912686]],0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.39439201355,0.39439201355,[[ 0.10441531  0.10448298  0.1045557   0.10463355  0.10470337]],0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.387471437454,0.387471437454,[[ 0.10995758  0.11002409  0.11009961  0.11017679  0.11024833]],0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.381259083748,0.381259083748,[[ 0.11545918  0.11552783  0.11560265  0.1156809   0.11575405]],0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.373949855566,0.373949855566,[[ 0.12091717  0.12098448  0.12106033  0.12113955  0.12121421]],0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.367366015911,0.367366015911,[[ 0.12632301  0.12639073  0.12646751  0.12654762  0.12662366]],0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.36150842905,0.36150842905,[[ 0.13167438  0.1317424   0.13182005  0.13190091  0.13197669]],0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.364757329226,0.364757329226,[[ 0.13696793  0.13703622  0.1371146   0.13719457  0.13727345]],0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.357877731323,0.357877731323,[[ 0.14220108  0.14226952  0.14234701  0.14242947  0.14253432]],0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.351149737835,0.351149737835,[[ 0.14737181  0.14743879  0.14751874  0.14762658  0.1477274 ]],0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.346241772175,0.346241772175,[[ 0.1524771   0.15254599  0.1526513   0.15275458  0.15285189]],0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.339181423187,0.339181423187,[[ 0.15751934  0.15761307  0.15771383  0.15781309  0.15791051]],0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.333538472652,0.333538472652,[[ 0.16252086  0.16260959  0.16270635  0.16280518  0.16289957]],0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.327872216702,0.327872216702,[[ 0.16745158  0.16753584  0.16763219  0.16772749  0.16784599]],0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.322873681784,0.322873681784,[[ 0.17231204  0.17239545  0.17248826  0.17260717  0.17271984]],0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.316903203726,0.316903203726,[[ 0.17710608  0.17718552  0.17730193  0.17741455  0.17752364]],0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.312132686377,0.312132686377,[[ 0.181831    0.1819336   0.18204376  0.18215236  0.18225828]],0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.29796653986,0.29796653986,[[ 0.18651448  0.18661045  0.1867166   0.18682159  0.18692471]],0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.294007956982,0.294007956982,[[ 0.19112743  0.19121903  0.1913216   0.19142336  0.191524  ]],0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.288582921028,0.288582921028,[[ 0.19567294  0.19576059  0.19585994  0.19595881  0.19605879]],0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.28378713131,0.28378713131,[[ 0.20015232  0.20023641  0.20033287  0.20043066  0.20052698]],0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.279108673334,0.279108673334,[[ 0.20456691  0.20464778  0.20474316  0.20483689  0.2049315 ]],0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.275053322315,0.275053322315,[[ 0.20891806  0.20899753  0.20908885  0.20918049  0.20927362]],0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.269571483135,0.269571483135,[[ 0.21320866  0.21328373  0.21337296  0.21346276  0.21355617]],0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.265696018934,0.265696018934,[[ 0.21743679  0.21750945  0.21759683  0.21768653  0.21777707]],0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.261428117752,0.261428117752,[[ 0.22160552  0.22167602  0.22176331  0.22184978  0.22193933]],0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.257235556841,0.257235556841,[[ 0.22571622  0.22578633  0.22587039  0.2259555   0.22604421]],0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.252650082111,0.252650082111,[[ 0.22977176  0.22983836  0.22992106  0.230005    0.23009294]],0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.248649403453,0.248649403453,[[ 0.23377015  0.2338351   0.23391663  0.23399948  0.23408681]],0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.244733929634,0.244733929634,[[ 0.23771437  0.23777786  0.2378583   0.23794021  0.23802546]],0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.240892857313,0.240892857313,[[ 0.2416057   0.24166784  0.24174733  0.24182685  0.24191178]],0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.237631961703,0.237631961703,[[ 0.24544534  0.24550629  0.24558339  0.24566227  0.24574696]],0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,0.233477860689,0.233477860689,[[ 0.24923453  0.24929284  0.24936931  0.24944764  0.24953368]],0.0,0.0,0.0
