timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.00734256813303,0.00734256813303,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.185556262732,0.185556262732,[[ 0.47670865  0.47663757  0.47655919  0.47654644  0.47648153]],0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.165634378791,0.165634378791,[[ 0.475995    0.47591856  0.47588316  0.47588876  0.47586724]],0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.161383956671,0.161383956671,[[ 0.47472095  0.47468942  0.47465262  0.4747608   0.47494289]],0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.15661585331,0.15661585331,[[ 0.47301099  0.47298431  0.47302684  0.47338587  0.47350967]],0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.130427494645,0.130427494645,[[ 0.47089157  0.47094885  0.47121468  0.47156754  0.47168741]],0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.134536027908,0.134536027908,[[ 0.46849728  0.46877909  0.46902114  0.4694154   0.46967325]],0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.145122408867,0.145122408867,[[ 0.46601388  0.46628156  0.46654648  0.46711567  0.46732765]],0.0,0.0,0.0
2014-04-10 01:54:00,0.174045801527,0,0.147255390882,0.147255390882,[[ 0.46324843  0.46354827  0.463967    0.46452856  0.46476653]],0.0,0.0,0.0
