timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.00121267861687,0.00121267861687,[0],0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.115039229393,0.115039229393,[[ 0.00972172  0.00967501  0.00962615  0.00957548  0.00952313]],0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.10876660049,0.10876660049,[[ 0.00984546  0.00993667  0.00981689  0.00971045  0.00973627]],0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.116813763976,0.116813763976,[[ 0.01025981  0.01040532  0.01016857  0.01009139  0.01004568]],0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.116219222546,0.116219222546,[[ 0.01086503  0.01100561  0.01074297  0.01055137  0.01065666]],0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.119892761111,0.119892761111,[[ 0.01158754  0.0118014   0.01137627  0.0112963   0.01143677]],0.0,0.0,0.0
