timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.000307276728563,0.000307276728563,[0],0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.859301745892,0.859301745892,[[ 0.93537486  0.93549281  0.93561465  0.93575829  0.93589741]],0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.873249530792,0.873249530792,[[ 0.93460566  0.93469     0.93481392  0.93497282  0.93511134]],0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.871033787727,0.871033787727,[[ 0.9330768   0.93313211  0.9332571   0.93342811  0.93356538]],0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.866976559162,0.866976559162,[[ 0.93091601  0.9309476   0.93107283  0.93125343  0.93138891]],0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.861958026886,0.861958026886,[[ 0.92823035  0.9282425   0.92836738  0.92855561  0.92868894]],0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.856150925159,0.856150925159,[[ 0.92510891  0.92510521  0.92522925  0.92542344  0.92555439]],0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.849700272083,0.849700272083,[[ 0.92162615  0.92160958  0.92173249  0.92193127  0.92205966]],0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.842727839947,0.842727839947,[[ 0.91784471  0.91781777  0.91793925  0.91814154  0.91826725]],0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.835337042809,0.835337042809,[[ 0.91381741  0.91378218  0.9139021   0.91410697  0.91422993]],0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.827614486217,0.827614486217,[[ 0.90958899  0.90954721  0.90966541  0.90987206  0.90999234]],0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.819634079933,0.819634079933,[[ 0.90519738  0.90515059  0.90526694  0.90547472  0.90559232]],0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.811457633972,0.811457633972,[[ 0.90067482  0.90062428  0.90073872  0.90094715  0.90106207]],0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.80313795805,0.80313795805,[[ 0.89604884  0.89599562  0.89610809  0.89631671  0.896429  ]],0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.79471963644,0.79471963644,[[ 0.89134288  0.89128786  0.89139837  0.89160675  0.89171654]],0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.786240100861,0.786240100861,[[ 0.88657695  0.88652086  0.8866294   0.88683724  0.88694459]],0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.777731180191,0.777731180191,[[ 0.88176811  0.8817116   0.88181818  0.88202524  0.88213021]],0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.769219458103,0.769219458103,[[ 0.87693089  0.87687451  0.87697917  0.87718529  0.87728786]],0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.760727345943,0.760727345943,[[ 0.87207776  0.87202197  0.87212473  0.87232971  0.87243003]],0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.738707184792,0.738707184792,[[ 0.86721933  0.86716449  0.8672654   0.86746907  0.86756718]],0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.629149734974,0.629149734974,[[ 0.86236459  0.86231107  0.86241013  0.86261237  0.86272705]],0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.57027131319,0.57027131319,[[ 0.85752118  0.8574692   0.85756648  0.85778576  0.85808307]],0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.549829244614,0.549829244614,[[ 0.85269558  0.8526454   0.8527593   0.85316032  0.85350996]],0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.543118774891,0.543118774891,[[ 0.84789324  0.84786338  0.84815753  0.84861106  0.84894437]],0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.549713551998,0.549713551998,[[ 0.84313703  0.84329003  0.84363645  0.84407425  0.84437329]],0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.640788674355,0.640788674355,[[ 0.83859211  0.83880109  0.83913213  0.83953625  0.83980453]],0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.682988524437,0.682988524437,[[ 0.83413464  0.83433235  0.83463019  0.83500403  0.83524472]],0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.670241296291,0.670241296291,[[ 0.82970023  0.82986903  0.83013707  0.83048368  0.83070022]],0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.658301234245,0.658301234245,[[ 0.82527369  0.82541692  0.8256582   0.82598096  0.8262015 ]],0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.651116132736,0.651116132736,[[ 0.82086027  0.82098103  0.82119894  0.82152569  0.82172918]],0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.644012749195,0.644012749195,[[ 0.8164646   0.81656617  0.81678855  0.81709832  0.81727988]],0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.637466073036,0.637466073036,[[ 0.81209117  0.81220126  0.8124072   0.81269509  0.81285691]],0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.648469269276,0.648469269276,[[ 0.80776852  0.80786628  0.80805087  0.80831903  0.8084631 ]],0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.63031321764,0.63031321764,[[ 0.80347639  0.80355692  0.80372232  0.80397266  0.80410075]],0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.61649954319,0.61649954319,[[ 0.79921037  0.79927576  0.79942387  0.79965812  0.79979432]],0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.596929967403,0.596929967403,[[ 0.79497278  0.79502487  0.79515743  0.79539955  0.79552984]],0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.488953113556,0.488953113556,[[ 0.79076558  0.790806    0.7909469   0.79118288  0.79131627]],0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.447208881378,0.447208881378,[[ 0.7865904   0.78664285  0.78677815  0.78701693  0.78734362]],0.0,0.0,0.0
