timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.000112691035611,0.000112691035611,[0],0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.00234995828941,0.00234995828941,[[ 0.07321298  0.07346524  0.07372058  0.07397509  0.0742344 ]],0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.00201775762253,0.00201775762253,[[ 0.07340018  0.07366717  0.07390878  0.07418062  0.07444385]],0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0024383359123,0.0024383359123,[[ 0.07354491  0.07380683  0.07405356  0.07434081  0.07460069]],0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.00185339525342,0.00185339525342,[[ 0.07363316  0.07390798  0.07415914  0.07445336  0.07470258]],0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.00203470769338,0.00203470769338,[[ 0.07368815  0.07397437  0.07422264  0.07451548  0.07477259]],0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.00221191742457,0.00221191742457,[[ 0.07371313  0.07400271  0.07424075  0.0745498   0.07480325]],0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.00232787407003,0.00232787407003,[[ 0.07370437  0.07398932  0.07423564  0.07454848  0.07479846]],0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.00210734456778,0.00210734456778,[[ 0.07365777  0.07395601  0.07419902  0.07451505  0.07475816]],0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.00269639189355,0.00269639189355,[[ 0.07359479  0.07389418  0.07413406  0.07444917  0.07468945]],0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.00250713946298,0.00250713946298,[[ 0.07350651  0.07380673  0.07404004  0.07435763  0.07458453]],0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0027167298831,0.0027167298831,[[ 0.07339551  0.07369269  0.07392343  0.07423238  0.0744648 ]],0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.00281835347414,0.00281835347414,[[ 0.07326054  0.07355829  0.07377592  0.07409459  0.07431763]],0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.00270384247415,0.00270384247415,[[ 0.07310759  0.073395    0.07361838  0.0739314   0.07414587]],0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.00234476360492,0.00234476360492,[[ 0.07292793  0.07322352  0.07343774  0.07374547  0.0739627 ]],0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.00250363582745,0.00250363582745,[[ 0.07274202  0.07303058  0.07323644  0.07354982  0.07376581]],0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.00208563474007,0.00208563474007,[[ 0.07253644  0.0728185   0.0730273   0.07334197  0.07355637]],0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.00207315199077,0.00207315199077,[[ 0.0723133   0.07259992  0.07280765  0.07312295  0.07334358]],0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.00214279396459,0.00214279396459,[[ 0.07208512  0.07237207  0.07257837  0.07290182  0.07311327]],0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.0022230441682,0.0022230441682,[[ 0.07184898  0.0721357   0.07234838  0.07266431  0.07287446]],0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.00210166350007,0.00210166350007,[[ 0.0716055   0.07189962  0.07210325  0.07241931  0.07262456]],0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.0027204528451,0.0027204528451,[[ 0.0713634   0.07164933  0.07185179  0.07216416  0.07237197]],0.0,0.0,0.0
