timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.121673003802,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.121673003802,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.338403041825,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.121673003802,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0969581749049,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.123574144487,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.153992395437,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.153992395437,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.401140684411,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.150190114068,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0950570342205,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.218631178707,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.216730038023,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.21102661597,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.28897338403,0,0.0084679145366,0.0084679145366,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.184410646388,0,0.0137231051922,0.0137231051922,[[ 0.10678241  0.10680324  0.10691217  0.10699163  0.10706872]],0.0,0.0,0.0
2014-02-14 15:50:00,0.121673003802,0,0.0148609708995,0.0148609708995,[[ 0.10677931  0.10698748  0.10717259  0.10721716  0.10740677]],0.0,0.0,0.0
2014-02-14 15:55:00,0.188212927757,0,0.0123596582562,0.0123596582562,[[ 0.10694201  0.10731538  0.10756037  0.10768778  0.10782474]],0.0,0.0,0.0
2014-02-14 16:00:00,0.152091254753,0,0.0111995460466,0.0111995460466,[[ 0.10725062  0.1077635   0.10817574  0.10822451  0.10822155]],0.0,0.0,0.0
2014-02-14 16:05:00,0.243346007605,0,0.00940101128072,0.00940101128072,[[ 0.10768151  0.10843244  0.10884187  0.10872766  0.10869683]],0.0,0.0,0.0
2014-02-14 16:10:00,0.374524714829,0,0.00639515230432,0.00639515230432,[[ 0.10833512  0.1091463   0.10946059  0.10929774  0.10918886]],0.0,0.0,0.0
2014-02-14 16:15:00,0.15969581749,0,0.0191892180592,0.0191892180592,[[ 0.10903532  0.10980753  0.11013347  0.10987417  0.10982907]],0.0,0.0,0.0
2014-02-14 16:20:00,0.123574144487,0,0.0195034220815,0.0195034220815,[[ 0.10968443  0.11051803  0.11080113  0.11058901  0.11078914]],0.0,0.0,0.0
2014-02-14 16:25:00,0.153992395437,0,0.0181561112404,0.0181561112404,[[ 0.1103842   0.11121894  0.1115964   0.11161434  0.11172512]],0.0,0.0,0.0
2014-02-14 16:30:00,0.148288973384,0,0.0180872268975,0.0180872268975,[[ 0.11107565  0.11204328  0.11269175  0.11260778  0.11258529]],0.0,0.0,0.0
2014-02-14 16:35:00,0.127376425856,0,0.0148183749989,0.0148183749989,[[ 0.11189172  0.11316365  0.1137466   0.11351839  0.11342044]],0.0,0.0,0.0
2014-02-14 16:40:00,0.309885931559,0,0.00102636672091,0.00102636672091,[[ 0.11300492  0.11424027  0.11471081  0.11439753  0.11422353]],0.0,0.0,0.0
2014-02-14 16:45:00,0.186311787072,0,0.00816011335701,0.00816011335701,[[ 0.11407531  0.11522334  0.11563641  0.11523876  0.11496598]],0.0,0.0,0.0
2014-02-14 16:50:00,0.121673003802,0,0.00904157292098,0.00904157292098,[[ 0.11505303  0.11616512  0.1165176   0.11601403  0.115917  ]],0.0,0.0,0.0
2014-02-14 16:55:00,0.153992395437,0,0.00861134473234,0.00861134473234,[[ 0.11599024  0.11706007  0.11732697  0.11699273  0.11687589]],0.0,0.0,0.0
