timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.3249185392,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,21.9536839759,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,21.9091197303,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,20.6376918483,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,19.8707248499,-4.98445146581,0.5,[24.844764709472656],14.8862733841,0,0,0
2014-04-01 00:55:00,20.4775598775,-5.33824331866,0.5,[28.496843338012695],15.1393165588,0,0,0
2014-04-01 01:00:00,19.6447619035,-4.6952942445,0.5,[22.04578971862793],14.949467659,0,0,0
2014-04-01 01:05:00,19.7099458164,-4.5780431217,0.5,[20.958477020263672],15.1319026947,0,0,0
2014-04-01 01:10:00,19.32113867,-4.19247560695,0.5,[17.576848983764648],15.128663063,0,0,0
2014-04-01 01:15:00,20.2569272667,-5.19574333726,0.5,[26.995750427246094],15.0611839294,0,0,0
2014-04-01 01:20:00,21.4022981121,-6.25332083244,0.5,[39.104019165039062],15.1489772797,0,0,0
2014-04-01 01:25:00,18.806113512,-3.77589920231,0.5,[14.257419586181641],15.0302143097,0,0,0
2014-04-01 01:30:00,21.737732155,-6.54669402329,0.5,[42.859199523925781],15.1910381317,0,0,0
2014-04-01 01:35:00,20.756350615,-5.61809168098,0.5,[31.562963485717773],15.138258934,0,0,0
2014-04-01 01:40:00,21.2930928507,-6.15249455358,0.487130380109,[37.853187561035156],15.1405982971,0,0,0
2014-04-01 01:45:00,20.2247627705,-4.9815357655,0.496153877246,[24.815690994262695],15.243227005,0,0,0
2014-04-01 01:50:00,21.1180668057,-5.9764023007,0.454187932006,[35.717384338378906],15.141664505,0,0,0
2014-04-01 01:55:00,18.0648015894,-2.91845263615,0.468888647949,[8.517369270324707],15.1463489532,0,0,0
2014-04-01 02:00:00,21.2735216991,-6.07464245716,0.418295445433,[36.901279449462891],15.1988792419,0,0,0
2014-04-01 02:05:00,18.1605554363,-3.21826989858,0.457050295166,[10.357257843017578],14.9422855377,0,0,0
2014-04-01 02:10:00,21.5596535055,-6.47997020167,0.480242584877,[41.990024566650391],15.0796833038,0,0,0
2014-04-01 02:15:00,21.967850989,-7.04074985375,0.41524376325,[49.572166442871094],14.9271011353,0,0,0
2014-04-01 02:20:00,19.1762698487,-4.04130395209,0.472638510914,[16.332134246826172],15.1349658966,0,0,0
2014-04-01 02:25:00,18.8412742251,-3.59267803369,0.510374886521,[12.90733528137207],15.2485961914,0,0,0
2014-04-01 02:30:00,21.0614534554,-5.67914449544,0.533943104999,[32.252674102783203],15.38230896,0,0,0
2014-04-01 02:35:00,19.0121053637,-4.01749743828,0.548453201316,[16.140291213989258],14.9946079254,0,0,0
2014-04-01 02:40:00,21.4622495327,-6.2589166317,0.555589065248,[39.174041748046875],15.203332901,0,0,0
2014-04-01 02:45:00,18.4113703686,-3.59589204371,0.515043020975,[12.930445671081543],14.8154783249,0,0,0
2014-04-01 02:50:00,18.5038207855,-3.36392057798,0.572445798076,[11.315958976745605],15.1399002075,0,0,0
2014-04-01 02:55:00,21.9166062204,-6.76843670288,0.491127428802,[45.811744689941406],15.1481695175,0,0,0
2014-04-01 03:00:00,20.6953555931,-5.62900560988,0.520913146766,[31.685712814331055],15.0663499832,0,0,0
2014-04-01 03:05:00,21.3875488977,-6.3006310205,0.553972439202,[39.697944641113281],15.0869178772,0,0,0
2014-04-01 03:10:00,19.2973175094,-4.07214260553,0.543407727124,[16.582345962524414],15.2251749039,0,0,0
2014-04-01 03:15:00,20.7059349981,-5.56914472253,0.491662767101,[31.01536750793457],15.1367902756,0,0,0
2014-04-01 03:20:00,20.3769673092,-4.96686637231,0.511648684075,[24.669754028320312],15.4101009369,0,0,0
2014-04-01 03:25:00,20.4126004805,-5.33838935989,0.473262085099,[28.498392105102539],15.0742111206,0,0,0
2014-04-01 03:30:00,20.7301298382,-5.67083704493,0.496880851934,[32.15838623046875],15.0592927933,0,0,0
2014-04-01 03:35:00,20.3014366925,-5.2300808728,0.444379922493,[27.353754043579102],15.0713558197,0,0,0
2014-04-01 03:40:00,19.7162494772,-4.65712548428,0.396087831802,[21.688817977905273],15.0591239929,0,0,0
2014-04-01 03:45:00,19.1036907775,-3.78593126365,0.483072262856,[14.333277702331543],15.3177595139,0,0,0
2014-04-01 03:50:00,21.0743253237,-5.97463774741,0.479517443717,[35.696300506591797],15.0996875763,0,0,0
2014-04-01 03:55:00,18.90508972,-3.78067336868,0.551725811881,[14.293496131896973],15.1244163513,0,0,0
2014-04-01 04:00:00,20.7694172246,-5.73747008867,0.502404137858,[32.918560028076172],15.0319471359,0,0,0
2014-04-01 04:05:00,18.9333312906,-3.82063464296,0.550258155968,[14.597243309020996],15.1126966476,0,0,0
2014-04-01 04:10:00,20.5013206798,-5.36180766405,0.540584055176,[28.748973846435547],15.1395130157,0,0,0
2014-04-01 04:15:00,20.9883130685,-5.81655250942,0.530840756272,[33.832290649414062],15.1717605591,0,0,0
2014-04-01 04:20:00,18.8748555556,-3.72626356036,0.585676195117,[13.885036468505859],15.1485919952,0,0,0
2014-04-01 04:25:00,18.2397732034,-3.10228293088,0.634715382472,[9.6241569519042969],15.1374902725,0,0,0
2014-04-01 04:30:00,18.523894972,-3.30488366524,0.659976726744,[10.922258377075195],15.2190113068,0,0,0
2014-04-01 04:35:00,20.4239878691,-5.48549795516,0.614585442583,[30.090692520141602],14.9384899139,0,0,0
2014-04-01 04:40:00,21.3977856249,-6.3340973467,0.611348300411,[40.120784759521484],15.0636882782,0,0,0
2014-04-01 04:45:00,18.1799872849,-3.29403433538,0.61244956245,[10.85066032409668],14.8859529495,0,0,0
2014-04-01 04:50:00,20.9366050362,-5.72648102039,0.618723213905,[32.792591094970703],15.2101240158,0,0,0
2014-04-01 04:55:00,19.3652745838,-4.10829940985,0.605602130862,[16.878122329711914],15.256975174,0,0,0
2014-04-01 05:00:00,19.9141134797,-4.67316384896,0.627067674364,[21.838464736938477],15.2409496307,0,0,0
2014-04-01 05:05:00,21.7154381994,-6.50317699945,0.613158396358,[42.29132080078125],15.2122612,0,0,0
2014-04-01 05:10:00,19.3278860189,-4.34451428428,0.591576969489,[18.874809265136719],14.9833717346,0,0,0
2014-04-01 05:15:00,19.8613477358,-4.75890594808,0.538393413341,[22.647180557250977],15.1024417877,0,0,0
