timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,11.6670462193,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,12.7914807381,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,12.5633153533,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,15.544639026,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,17.1659841024,-1.73811812034,0.5,[3.0210514068603516],15.4278659821,0,0,0
2014-04-01 00:55:00,10.7495487936,4.22244369908,0.5,[17.829029083251953],14.9719924927,0,0,0
2014-04-01 01:00:00,14.7048136073,0.616289488708,0.5,[0.37981230020523071],15.321103096,0,0,0
2014-04-01 01:05:00,14.4371426393,0.767620773176,0.5,[0.58924204111099243],15.2047634125,0,0,0
2014-04-01 01:10:00,12.0671159196,2.86824784993,0.5,[8.2268466949462891],14.9353637695,0,0,0
2014-04-01 01:15:00,13.3466329609,1.53303146018,0.5,[2.3501853942871094],14.8796644211,0,0,0
2014-04-01 01:20:00,11.4516035764,3.41792424037,0.5,[11.682204246520996],14.8695278168,0,0,0
2014-04-01 01:25:00,9.5602883738,5.26896959129,0.5,[27.762039184570312],14.8292579651,0,0,0
2014-04-01 01:30:00,10.3518133173,4.87804889583,0.5,[23.795360565185547],15.2298622131,0,0,0
2014-04-01 01:35:00,9.1606501104,5.51217379554,0.5,[30.384057998657227],14.6728239059,0,0,0
2014-04-01 01:40:00,15.5137653271,-0.683671943311,0.529499169147,[0.46740734577178955],14.8300933838,0,0,0
2014-04-01 01:45:00,15.2680013242,-0.689828640484,0.512479675553,[0.47586387395858765],14.5781726837,0,0,0
2014-04-01 01:50:00,18.4566700874,-3.57932786328,0.510592661701,[12.811593055725098],14.8773422241,0,0,0
2014-04-01 01:55:00,16.0264625501,-0.606327052053,0.512388338176,[0.36763250827789307],15.420135498,0,0,0
2014-04-01 02:00:00,8.5725042263,7.04195385781,0.512798627411,[49.589115142822266],15.6144580841,0,0,0
2014-04-01 02:05:00,17.7266969132,-2.01174444433,0.507664218608,[4.047111988067627],15.7149524689,0,0,0
2014-04-01 02:10:00,17.4894267924,-2.31018179728,0.493391104759,[5.3369436264038086],15.1792449951,0,0,0
2014-04-01 02:15:00,12.8765235285,1.66598650415,0.476678736474,[2.7755095958709717],14.5425100327,0,0,0
2014-04-01 02:20:00,14.4444935558,0.564200139268,0.457849576189,[0.31832209229469299],15.0086936951,0,0,0
2014-04-01 02:25:00,18.7368616572,-3.90160317331,0.433889651352,[15.222511291503906],14.8352584839,0,0,0
2014-04-01 02:30:00,13.8553480023,1.47972165407,0.439301099269,[2.1895773410797119],15.3350696564,0,0,0
