timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,20.0,16.0649757385,0.5,[258.08343505859375],36.0649757385,0,0,0
2014-04-01 00:55:00,20.0,16.0581054688,0.5,[257.86276245117188],36.0581054688,0,0,0
2014-04-01 01:00:00,20.0,16.045173645,0.5,[257.44760131835938],36.045173645,0,0,0
2014-04-01 01:05:00,20.0,16.0269927979,0.5,[256.864501953125],36.0269927979,0,0,0
2014-04-01 01:10:00,20.0,16.0042190552,0.5,[256.13504028320312],36.0042190552,0,0,0
2014-04-01 01:15:00,20.0,15.9774055481,0.5,[255.27748107910156],35.9774055481,0,0,0
2014-04-01 01:20:00,20.0,15.947101593,0.5,[254.31004333496094],35.947101593,0,0,0
2014-04-01 01:25:00,20.0,15.9137611389,0.5,[253.24778747558594],35.9137611389,0,0,0
2014-04-01 01:30:00,20.0,15.8777656555,0.5,[252.10343933105469],35.8777656555,0,0,0
2014-04-01 01:35:00,20.0,15.839466095,0.5,[250.88868713378906],35.839466095,0,0,0
2014-04-01 01:40:00,20.0,15.7992019653,0.083780205749,[249.61477661132812],35.7992019653,0,0,0
2014-04-01 01:45:00,20.0,15.7572135925,0.00945347896785,[248.28977966308594],35.7572135925,0,0,0
2014-04-01 01:50:00,20.0,15.7137794495,0.0013140151594,[246.92286682128906],35.7137794495,0,0,0
2014-04-01 01:55:00,20.0,15.6690864563,0.000282274478462,[245.520263671875],35.6690864563,0,0,0
2014-04-01 02:00:00,20.0,15.6233482361,9.55754274355e-05,[244.08900451660156],35.6233482361,0,0,0
2014-04-01 02:05:00,20.0,15.576713562,4.79724359908e-05,[242.63400268554688],35.576713562,0,0,0
