Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-02-26 21:42:53,0.0833333333333,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-02-26 21:47:53,0.0555555555556,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-02-26 21:52:53,0.0555555555556,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-02-26 21:57:53,1.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-02-26 22:02:53,0.222222222222,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-02-26 22:07:53,0.111111111111,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-02-26 22:12:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-02-26 22:17:53,0.0833333333333,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-02-26 22:22:53,0.0555555555556,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-02-26 22:27:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-02-26 22:32:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-02-26 22:37:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-02-26 22:42:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-02-26 22:47:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-02-26 22:52:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-02-26 22:57:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-02-26 23:02:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-02-26 23:07:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-02-26 23:12:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-02-26 23:17:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-02-26 23:22:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-02-26 23:27:53,0.0833333333333,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-02-26 23:32:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-02-26 23:37:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-02-26 23:42:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-02-26 23:47:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-02-26 23:52:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-02-26 23:57:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-02-27 00:02:53,0.0555555555556,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-02-27 00:07:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-02-27 00:12:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-02-27 00:17:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-02-27 00:22:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-02-27 00:27:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-02-27 00:32:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-02-27 00:37:53,0.0555555555556,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-02-27 00:42:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-02-27 00:47:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-02-27 00:52:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-02-27 00:57:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-02-27 01:02:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-02-27 01:07:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-02-27 01:12:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-02-27 01:17:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-02-27 01:22:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-02-27 01:27:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-02-27 01:32:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-02-27 01:37:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-02-27 01:42:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-02-27 01:47:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-02-27 01:52:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-02-27 01:57:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.0277777777778,0,0.0885744988918,0.00481422245502,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.0277777777778,0,0.0542969219387,0.00380386901088,0.5,0.5,0.0,0.0,0.0,0.00980052555066,0
56,2015-02-27 02:22:53,0.0,0,0.0364897213876,0.00167756190058,0.5,0.5,0.0,0.0,0.0,0.00317797227473,0
57,2015-02-27 02:27:53,0.0277777777778,0,0.00450075184926,0.000443526223535,0.5,0.5,0.0,0.0,0.0,0.00228274216508,0
58,2015-02-27 02:32:53,0.0,0,-0.000367152271792,0.00042334041791,0.5,0.5,0.0,0.0,0.0,0.00227227176636,0
59,2015-02-27 02:37:53,0.0277777777778,0,-0.015020025894,0.000795914034825,0.5,0.5,0.0,0.0,0.0,0.086931122827,0
60,2015-02-27 02:42:53,0.0,0,-0.00404489692301,0.000267665716819,0.5,0.5,0.0,0.0,0.0,0.00219463963132,0
61,2015-02-27 02:47:53,0.0555555555556,0,-0.00394043652341,0.00052589684492,0.5,0.5,0.0,0.0,0.0,0.0588670664083,0
62,2015-02-27 02:52:53,0.0277777777778,0,-0.0054411124438,0.000681275851093,0.5,0.5,0.0,0.0,0.0,0.0929671588905,0
63,2015-02-27 02:57:53,0.0277777777778,0,-0.0157283246517,0.00175987556577,0.5,0.5,0.0,0.0,0.0,0.329680926906,0
64,2015-02-27 03:02:53,0.0,0,-0.00502865063027,0.00104657199699,0.5,0.5,0.0,0.0,0.0,0.173136498786,0
65,2015-02-27 03:07:53,0.0833333333333,0,-0.00671145413071,0.0014340163907,0.5,0.5,0.0,0.0,0.0,0.258166580923,0
66,2015-02-27 03:12:53,0.0833333333333,0,0.00401226151735,0.00152963644359,0.5,0.5,0.0,0.0,0.0,0.279151736685,0
67,2015-02-27 03:17:53,0.0,0,-0.00710215326399,0.00376786896959,0.5,0.5,0.0,0.0,0.0,0.770363117251,0
68,2015-02-27 03:22:53,0.0,0,0.00640681013465,0.00351997837424,0.5,0.5,0.0,0.0,0.0,0.715960064772,0
69,2015-02-27 03:27:53,0.0,0,-0.000724985613488,0.00310072069988,0.5,0.5,0.0,0.0,0.0,0.623948113984,0
70,2015-02-27 03:32:53,0.0,0,0.0179451964796,0.00116537720896,0.5,0.5,0.0,0.0,0.0,0.199209961445,0
71,2015-02-27 03:37:53,0.0277777777778,0,0.00420214701444,0.000165703095263,0.5,0.5,0.0,0.0,0.0,0.00214660479602,0
72,2015-02-27 03:42:53,0.0,0,0.0024973815307,0.00010070711869,0.5,0.5,0.0,0.0,0.0,0.00211706732973,0
73,2015-02-27 03:47:53,0.0,0,0.0118685793132,0.000274870137218,0.5,0.5,0.0,0.0,0.0,0.0389885509869,0
74,2015-02-27 03:52:53,0.0277777777778,0,0.01493173372,0.000142412362038,0.5,0.5,0.0,0.0,0.0,0.0109463481468,0
75,2015-02-27 03:57:53,0.0,0,0.00488771125674,0.000243655580562,0.5,0.5,0.0,0.0,0.0,0.0323802191761,0
76,2015-02-27 04:02:53,0.0,0,0.01059289556,0.000264072674327,0.5,0.5,0.0,0.0,0.0,0.0367026553939,0
77,2015-02-27 04:07:53,0.0277777777778,0,0.00506029091775,0.000106311941636,0.5,0.5,0.0,0.0,0.0,0.00330364608451,0
78,2015-02-27 04:12:53,0.0277777777778,0,0.00839057099074,0.000240815104917,0.5,0.5,0.0,0.0,0.0,0.0317788713572,0
79,2015-02-27 04:17:53,0.0277777777778,0,0.0154382754117,0.000293532968499,0.5,0.5,0.0,0.0,0.0,0.0429395980254,0
80,2015-02-27 04:22:53,0.0,0,0.0154807250947,0.000272363045951,0.5,0.5,0.0,0.0,0.0,0.0384577828855,0
81,2015-02-27 04:27:53,0.0,0,0.014094453305,0.00026817098842,0.5,0.5,0.0,0.0,0.0,0.0375702960812,0
82,2015-02-27 04:32:53,0.0,0,0.0151826152578,7.15549394954e-05,0.5,0.5,0.0,0.0,0.0,0.00210408154312,0
83,2015-02-27 04:37:53,0.0277777777778,0,0.00831586960703,0.000276836886769,0.5,0.5,0.0,0.0,0.0,0.0452970771825,0
84,2015-02-27 04:42:53,0.0555555555556,0,0.015802886337,0.000201021524845,0.5,0.5,0.0,0.0,0.0,0.0293449068116,0
85,2015-02-27 04:47:53,0.0,0,0.0207444429398,0.000713716261089,0.5,0.5,0.0,0.0,0.0,0.13722005999,0
86,2015-02-27 04:52:53,0.0,0,0.0105660967529,0.000756676890887,0.5,0.5,0.0,0.0,0.0,0.146259326814,0
87,2015-02-27 04:57:53,0.0,0,0.0148240029812,0.000454207300209,0.5,0.5,0.0,0.0,0.0,0.082617258504,0
88,2015-02-27 05:02:53,0.0,0,0.0188180785626,0.000545435003005,0.5,0.5,0.0,0.0,0.0,0.101812311071,0
89,2015-02-27 05:07:53,0.0555555555556,0,0.0153578184545,0.00018954006373,0.5,0.5,0.0,0.0,0.0,0.0269291137696,0
90,2015-02-27 05:12:53,0.0277777777778,0,0.0107588730752,0.000574030564167,0.5,0.5,0.0,0.0,0.0,0.107829050317,0
91,2015-02-27 05:17:53,0.0,0,0.0206194799393,0.000638410449028,0.5,0.5,0.0,0.0,0.0,0.121375103065,0
92,2015-02-27 05:22:53,0.0277777777778,0,0.0181621871889,0.000592875992879,0.5,0.5,0.0,0.0,0.0,0.11179428219,0
93,2015-02-27 05:27:53,0.0,0,0.0152559168637,0.00053799408488,0.5,0.5,0.0,0.0,0.0,0.100246681222,0
94,2015-02-27 05:32:53,0.0,0,0.0131607288495,0.000270862452453,0.5,0.5,0.0,0.0,0.0,0.044040007485,0
95,2015-02-27 05:37:53,0.0,0,0.013179874979,0.00011031768372,0.5,0.5,0.0,0.0,0.0,0.0102600790115,0
96,2015-02-27 05:42:53,0.0,0,0.0281177274883,0.00022863218328,0.5,0.5,0.0,0.0,0.0,0.0351544144922,0
97,2015-02-27 05:47:53,0.0,0,0.0148484986275,0.000199230402359,0.5,0.5,0.0,0.0,0.0,0.0289680400352,0
98,2015-02-27 05:52:53,0.0,0,0.0207665730268,0.000295170553727,0.5,0.5,0.0,0.0,0.0,0.0491546302089,0
99,2015-02-27 05:57:53,0.0,0,0.0135869737715,0.000180607079528,0.5,0.5,0.0,0.0,0.0,0.0250495410511,0
100,2015-02-27 06:02:53,0.0277777777778,0,0.0282546784729,0.000422385550337,0.5,0.5,0.0,0.0,0.0,0.0759217028464,0
101,2015-02-27 06:07:53,0.0,0,0.0149518577382,0.000184031727258,0.5,0.5,0.0,0.0,0.0,0.0257701148592,0
102,2015-02-27 06:12:53,0.0,0,0.0167090035975,0.00018930954684,0.5,0.5,0.0,0.0,0.0,0.0268806111362,0
103,2015-02-27 06:17:53,0.0,0,0.020249992609,0.000271106458968,0.5,0.5,0.0,0.0,0.0,0.0440913484455,0
104,2015-02-27 06:22:53,0.0,0,0.0174678266048,0.000156655150931,0.5,0.5,0.0,0.0,0.0,0.0200098599628,0
105,2015-02-27 06:27:53,0.0,0,0.00666675623506,0.000112372421427,0.5,0.5,0.0,0.0,0.0,0.01069241258,0
106,2015-02-27 06:32:53,0.0,0,0.0143775017932,0.000170744591742,0.5,0.5,0.0,0.0,0.0,0.0229743931992,0
107,2015-02-27 06:37:53,0.0,0,0.0166696794331,0.000210750993574,0.5,0.5,0.0,0.0,0.0,0.0313920663693,0
108,2015-02-27 06:42:53,0.0,0,0.0175936259329,0.000211241116631,0.5,0.5,0.0,0.0,0.0,0.0314951922571,0
109,2015-02-27 06:47:53,0.0,0,0.00963706430048,0.000126241066027,0.5,0.5,0.0,0.0,0.0,0.0136104884931,0
110,2015-02-27 06:52:53,0.0277777777778,0,0.00459406152368,8.52959637996e-05,0.5,0.5,0.0,0.0,0.0,0.00499530510532,0
111,2015-02-27 06:57:53,0.0277777777778,0,0.00611116364598,0.000206318727578,0.5,0.5,0.0,0.0,0.0,0.0304594814617,0
112,2015-02-27 07:02:53,0.0,0,0.00447257654741,0.000234742590692,0.5,0.5,0.0,0.0,0.0,0.0364400940379,0
113,2015-02-27 07:07:53,0.0277777777778,0,0.00290417065844,0.000235357641941,0.5,0.5,0.0,0.0,0.0,0.036569505836,0
114,2015-02-27 07:12:53,0.0,0,0.0069422503002,0.000279065774521,0.5,0.5,0.0,0.0,0.0,0.0457660533406,0
115,2015-02-27 07:17:53,0.0277777777778,0,0.0109429331496,0.000187040684978,0.5,0.5,0.0,0.0,0.0,0.0264032240995,0
116,2015-02-27 07:22:53,0.0277777777778,0,0.00600394653156,0.000172162632225,0.5,0.5,0.0,0.0,0.0,0.0232727604799,0
117,2015-02-27 07:27:53,0.0,0,0.00193003425375,0.000390407891246,0.5,0.5,0.0,0.0,0.0,0.0691933426179,0
118,2015-02-27 07:32:53,0.0,0,0.00582343386486,0.0002594232501,0.5,0.5,0.0,0.0,0.0,0.0416331060311,0
119,2015-02-27 07:37:53,0.0,0,0.00569103378803,0.000254153972492,0.5,0.5,0.0,0.0,0.0,0.0405244070551,0
120,2015-02-27 07:42:53,0.0,0,0.00531147327274,0.000190603357623,0.5,0.5,0.0,0.0,0.0,0.0271528394751,0
121,2015-02-27 07:47:53,0.0,0,0.00293389009312,6.23658270342e-05,0.5,0.5,0.0,0.0,0.0,0.00210002122727,0
122,2015-02-27 07:52:53,0.0,0,0.0068215043284,7.77693858254e-05,0.5,0.5,0.0,0.0,0.0,0.00533480127098,0
123,2015-02-27 07:57:53,0.0,0,0.00401377212256,6.50263245916e-05,0.5,0.5,0.0,0.0,0.0,0.00265873136184,0
124,2015-02-27 08:02:53,0.0277777777778,0,0.00663883099332,7.06522696419e-05,0.5,0.5,0.0,0.0,0.0,0.00384019176475,0
