Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-02-26 21:42:53,0.00356983489514,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-02-26 21:47:53,0.00356983489514,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-02-26 21:52:53,0.00223114680946,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-02-26 21:57:53,0.0058009817046,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-02-26 22:02:53,0.00981704596162,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-02-26 22:07:53,0.00758589915216,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-02-26 22:12:53,0.0053547523427,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-02-26 22:17:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-02-26 22:22:53,0.00446229361892,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-02-26 22:27:53,0.0058009817046,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-02-26 22:32:53,0.00267737617135,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-02-26 22:37:53,0.00446229361892,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-02-26 22:42:53,0.00758589915216,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-02-26 22:47:53,0.00356983489514,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-02-26 22:52:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-02-26 22:57:53,0.00490852298081,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-02-26 23:02:53,0.00490852298081,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-02-26 23:07:53,0.00446229361892,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-02-26 23:12:53,0.00267737617135,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-02-26 23:17:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-02-26 23:22:53,0.00713966979027,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-02-26 23:27:53,0.00223114680946,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-02-26 23:32:53,0.00490852298081,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-02-26 23:37:53,0.00401606425703,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-02-26 23:42:53,0.00981704596162,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-02-26 23:47:53,0.00178491744757,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-02-26 23:52:53,0.00624721106649,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-02-26 23:57:53,0.00937081659973,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-02-27 00:02:53,0.00401606425703,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-02-27 00:07:53,0.00401606425703,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-02-27 00:12:53,0.00267737617135,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-02-27 00:17:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-02-27 00:22:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-02-27 00:27:53,0.00267737617135,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-02-27 00:32:53,0.00669344042838,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-02-27 00:37:53,0.00446229361892,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-02-27 00:42:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-02-27 00:47:53,0.00267737617135,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-02-27 00:52:53,0.00401606425703,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-02-27 00:57:53,0.00356983489514,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-02-27 01:02:53,0.0058009817046,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-02-27 01:07:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-02-27 01:12:53,0.00223114680946,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-02-27 01:17:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-02-27 01:22:53,0.00713966979027,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-02-27 01:27:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-02-27 01:32:53,0.0053547523427,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-02-27 01:37:53,0.00446229361892,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-02-27 01:42:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-02-27 01:47:53,0.00401606425703,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-02-27 01:52:53,0.00490852298081,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-02-27 01:57:53,0.0116019634092,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0058009817046,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.00312360553324,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.00401606425703,0,-0.00130921206437,6.16299803369e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.00446229361892,0,0.00205230386928,3.31260307576e-05,0.5,0.5,0.0,0.0,0.0,0.259713616636,0
56,2015-02-27 02:22:53,0.00624721106649,0,0.00278216926381,3.56286159331e-06,0.5,0.5,0.0,0.0,0.0,0.146913813668,0
57,2015-02-27 02:27:53,0.00981704596162,0,0.00383051508106,1.08950086997e-06,0.5,0.5,0.0,0.0,0.0,0.141762574845,0
58,2015-02-27 02:32:53,0.00267737617135,0,0.00526201585308,6.56794964016e-06,0.5,0.5,0.0,0.0,0.0,0.219426475226,0
59,2015-02-27 02:37:53,0.00356983489514,0,0.00675241462886,1.05190829345e-05,0.5,0.5,0.0,0.0,0.0,0.275438758162,0
60,2015-02-27 02:42:53,0.00267737617135,0,0.00692738499492,1.22504443425e-05,0.5,0.5,0.0,0.0,0.0,0.299982983281,0
61,2015-02-27 02:47:53,0.00624721106649,0,0.00656198058277,1.31552005769e-05,0.5,0.5,0.0,0.0,0.0,0.31280904062,0
