Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2015-02-26 21:42:53,0.0752688172043,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2015-02-26 21:47:53,0.0881720430108,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2015-02-26 21:52:53,0.0688172043011,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2015-02-26 21:57:53,0.0774193548387,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2015-02-26 22:02:53,0.0688172043011,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2015-02-26 22:07:53,0.0537634408602,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2015-02-26 22:12:53,0.0709677419355,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2015-02-26 22:17:53,0.0430107526882,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2015-02-26 22:22:53,0.0817204301075,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2015-02-26 22:27:53,0.0602150537634,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2015-02-26 22:32:53,0.0602150537634,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2015-02-26 22:37:53,0.058064516129,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2015-02-26 22:42:53,0.0645161290323,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2015-02-26 22:47:53,0.0666666666667,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2015-02-26 22:52:53,0.0817204301075,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2015-02-26 22:57:53,0.0752688172043,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-02-26 23:02:53,0.0709677419355,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-02-26 23:07:53,0.0516129032258,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-02-26 23:12:53,0.0602150537634,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-02-26 23:17:53,0.0430107526882,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-02-26 23:22:53,0.0752688172043,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-02-26 23:27:53,0.0623655913978,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-02-26 23:32:53,0.0516129032258,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-02-26 23:37:53,0.0516129032258,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-02-26 23:42:53,0.0709677419355,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-02-26 23:47:53,0.0774193548387,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-02-26 23:52:53,0.0387096774194,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-02-26 23:57:53,0.0602150537634,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-02-27 00:02:53,0.0430107526882,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-02-27 00:07:53,0.12688172043,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-02-27 00:12:53,0.0881720430108,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-02-27 00:17:53,0.208602150538,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-02-27 00:22:53,0.131182795699,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-02-27 00:27:53,0.225806451613,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-02-27 00:32:53,0.111827956989,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-02-27 00:37:53,0.0645161290323,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-02-27 00:42:53,0.0494623655914,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-02-27 00:47:53,0.0559139784946,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-02-27 00:52:53,0.0924731182796,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-02-27 00:57:53,0.0516129032258,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-02-27 01:02:53,0.0881720430108,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-02-27 01:07:53,0.0516129032258,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-02-27 01:12:53,0.0709677419355,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-02-27 01:17:53,0.0430107526882,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-02-27 01:22:53,0.0451612903226,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-02-27 01:27:53,0.0731182795699,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-02-27 01:32:53,0.0838709677419,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-02-27 01:37:53,0.0881720430108,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-02-27 01:42:53,0.103225806452,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-02-27 01:47:53,0.0602150537634,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-02-27 01:52:53,0.0688172043011,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-02-27 01:57:53,0.0559139784946,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0387096774194,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.0365591397849,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.0537634408602,0,-0.0352980718017,0.00491138221696,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.0537634408602,0,-0.0153094893321,0.0024667524267,0.5,0.5,0.0,0.0,0.0,0.00407393409779,0
56,2015-02-27 02:22:53,0.0688172043011,0,-0.0362300090492,0.00238000438549,0.5,0.5,0.0,0.0,0.0,0.00393487338882,0
57,2015-02-27 02:27:53,0.202150537634,0,-0.00758477998897,0.00168021349236,0.5,0.5,0.0,0.0,0.0,0.00308530682902,0
58,2015-02-27 02:32:53,0.0838709677419,0,-0.0205082017928,0.00815774872899,0.5,0.5,0.0,0.0,0.0,1.0,0
59,2015-02-27 02:37:53,0.0494623655914,0,-0.00880146585405,0.01074322965,0.5,0.5,0.0,0.0,0.0,1.0,0
60,2015-02-27 02:42:53,0.156989247312,0,-0.0158037096262,0.00840115640312,0.5,0.5,0.0,0.0,0.0,0.74186387347,0
61,2015-02-27 02:47:53,0.0666666666667,0,-0.0132606988773,0.0143953897059,0.5,0.5,0.0,0.0,0.0,1.0,0
62,2015-02-27 02:52:53,0.0645161290323,0,-0.014175882563,0.00977969262749,0.5,0.5,0.0,0.0,0.0,0.637278336979,0
63,2015-02-27 02:57:53,0.0752688172043,0,-0.0284723117948,0.00443002860993,0.5,0.5,0.0,0.0,0.0,0.216878341899,0
64,2015-02-27 03:02:53,0.0494623655914,0,-0.026992931962,0.00976267177612,0.5,0.5,0.0,0.0,0.0,0.635940764038,0
65,2015-02-27 03:07:53,0.105376344086,0,-0.0306639131159,0.00517040770501,0.5,0.5,0.0,0.0,0.0,0.275060569214,0
66,2015-02-27 03:12:53,0.402150537634,0,-0.0236211512238,0.00256354082376,0.5,0.5,0.0,0.0,0.0,0.0702015686391,0
67,2015-02-27 03:17:53,0.436559139785,0,-0.0203195102513,0.0255408845842,0.5,0.5,0.0,0.0,0.0,1.0,0
68,2015-02-27 03:22:53,0.376344086022,0,-0.0201109666377,0.0634016916156,0.5,0.5,0.0,0.0,0.0,1.0,0
69,2015-02-27 03:27:53,0.240860215054,0,-0.0183690562844,0.0897317752242,0.5,0.5,0.0,0.0,0.0,1.0,0
70,2015-02-27 03:32:53,0.047311827957,0,-0.0236055068672,0.104857623577,0.5,0.5,0.0,0.0,0.0,1.0,0
71,2015-02-27 03:37:53,0.0516129032258,0,-0.0184325519949,0.0843621939421,0.5,0.5,0.0,0.0,0.0,0.801376644514,0
72,2015-02-27 03:42:53,0.0258064516129,0,-0.0237348061055,0.0454230755568,0.5,0.5,0.0,0.0,0.0,0.424013569374,0
73,2015-02-27 03:47:53,0.0559139784946,0,-0.0222956705838,0.0341338291764,0.5,0.5,0.0,0.0,0.0,0.314608300154,0
74,2015-02-27 03:52:53,0.0344086021505,0,0.0194828025997,0.0134264864028,0.5,0.5,0.0,0.0,0.0,0.113931272243,0
75,2015-02-27 03:57:53,0.0301075268817,0,0.0147699927911,0.0144336177036,0.5,0.5,0.0,0.0,0.0,0.123691487176,0
