timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-14 01:14:00,85.835,0.0,0.5,0,0.0
2014-05-14 01:19:00,88.167,0.0,0.5,0,0.0
2014-05-14 01:24:00,44.595,0.0,0.5,0,0.0
2014-05-14 01:29:00,56.282,0.0,0.5,0,0.0
2014-05-14 01:34:00,36.534,0.0,0.5,0,0.0
2014-05-14 01:39:00,36.894,0.0,0.5,0,0.0
2014-05-14 01:44:00,36.807,0.0,0.5,0,0.0
2014-05-14 01:49:00,36.76300000000001,0.0,0.5,0,0.0
2014-05-14 01:54:00,36.167,0.0,0.5,0,0.0
2014-05-14 01:59:00,38.992,0.0,0.5,0,0.0
2014-05-14 02:04:00,49.724,7.568289733886722,0.5,[57.279026031494141],57.29228973388672
2014-05-14 02:09:00,39.939,33.30055535888672,0.5,[1108.927001953125],73.23955535888672
2014-05-14 02:14:00,37.058,12.381056396484375,0.5,[153.29058837890625],49.439056396484375
2014-05-14 02:19:00,36.119,8.010425048828125,0.5,[64.166915893554688],44.129425048828125
2014-05-14 02:24:00,36.339,6.905155883789064,0.5,[47.681167602539062],43.24415588378906
2014-05-14 02:29:00,37.39,7.527926788330078,0.5,[56.669689178466797],44.91792678833008
2014-05-14 02:34:00,36.156,11.661199707031251,0.5,[135.98362731933594],47.81719970703125
2014-05-14 02:39:00,36.59,8.183811340332028,0.5,[66.974761962890625],44.77381134033203
2014-05-14 02:44:00,36.624,8.195984436035154,0.5,[67.174148559570312],44.819984436035156
2014-05-14 02:49:00,35.89,9.021361694335937,0.5,[81.384979248046875],44.91136169433594
2014-05-14 02:54:00,36.398,7.7129848022460905,0.5025613203613113,[59.490154266357422],44.110984802246094
2014-05-14 02:59:00,40.294,4.164896636962894,0.48453394304411246,[17.34637451171875],44.45889663696289
2014-05-14 03:04:00,49.725,-1.743527984619142,0.4829686000094743,[3.0398845672607422],47.98147201538086
2014-05-14 03:09:00,37.274,19.77034585571289,0.48663536564653953,[390.86663818359375],57.04434585571289
2014-05-14 03:14:00,46.506,-0.010562377929687727,0.4870664152364297,[0.00011157478729728609],46.49543762207031
2014-05-14 03:19:00,38.674,12.991298461914063,0.48854028959661755,[168.77383422851562],51.66529846191406
2014-05-14 03:24:00,36.715,10.041347656249997,0.4865581179034214,[100.82865905761719],46.75634765625
2014-05-14 03:29:00,50.673,-6.077262542724611,0.48530028377530576,[36.933124542236328],44.59573745727539
2014-05-14 03:34:00,38.114,20.194746337890628,0.4893655055910803,[407.82785034179688],58.308746337890625
2014-05-14 03:39:00,36.561,10.780312408447266,0.48948233110467754,[116.21511840820312],47.341312408447266
2014-05-14 03:44:00,40.321,4.552504638671877,0.488658612741002,[20.725305557250977],44.873504638671875
2014-05-14 03:49:00,37.425,9.184775543212893,0.4914168598536284,[84.360115051269531],46.60977554321289
2014-05-14 03:54:00,34.767,11.023435791015622,0.49920172812092645,[121.51617431640625],45.790435791015625
2014-05-14 03:59:00,37.408,7.3768434448242175,0.4909977792315686,[54.417804718017578],44.78484344482422
2014-05-14 04:04:00,71.10600000000002,-26.722077423095726,0.49038853019768336,[714.069580078125],44.3839225769043
2014-05-14 04:09:00,33.43,51.52183563232422,0.499222748938261,[2654.49951171875],84.95183563232422
2014-05-14 04:14:00,33.501999999999995,13.17808422851563,0.49962679307833047,[173.66192626953125],46.680084228515625
2014-05-14 04:19:00,31.879,7.506654449462889,0.5032146295596805,[56.349864959716797],39.38565444946289
2014-05-14 04:24:00,31.615,5.17356658935547,0.4998209954314149,[26.765792846679688],36.78856658935547
2014-05-14 04:29:00,33.388000000000005,6.43209887695312,0.49892000364558997,[41.371891021728516],39.820098876953125
