timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0
2013-12-02 21:20:00,74.93588199999998,0.0,0.5,0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0
2013-12-02 22:05:00,80.78327674,-22.667187872812505,0.5,[513.801513671875],58.1160888671875
2013-12-02 22:10:00,79.50815854,-20.290942048300778,0.5,[411.72222900390625],59.21721649169922
2013-12-02 22:15:00,79.30203285,-19.54175605556641,0.5,[381.88021850585938],59.760276794433594
2013-12-02 22:20:00,80.80262407,-19.92530854875976,0.5,[397.01806640625],60.877315521240234
2013-12-02 22:25:00,80.37778929,-17.818760664511714,0.5,[317.50833129882812],62.55902862548828
2013-12-02 22:30:00,80.47923735,-16.47848203994141,0.5,[271.54046630859375],64.0007553100586
2013-12-02 22:35:00,81.42356028,-15.533431190644535,0.5,[241.28750610351562],65.89012908935547
2013-12-02 22:40:00,81.37357535,-13.37690176601562,0.5,[178.94145202636719],67.99667358398438
2013-12-02 22:45:00,81.69094215,-11.420647960546873,0.5,[130.43116760253906],70.27029418945312
2013-12-02 22:50:00,80.18124978,-7.702322167695314,0.5,[59.325794219970703],72.47892761230469
2013-12-02 22:55:00,81.76717835,-7.41167908242187,0.5116735029799415,[54.933032989501953],74.35549926757812
2013-12-02 23:00:00,81.25978065,-4.042716746191402,0.516795926626223,[16.343561172485352],77.2170639038086
2013-12-02 23:05:00,80.30293653,-1.315639471894528,0.520214438578526,[1.7308971881866455],78.98729705810547
2013-12-02 23:10:00,81.11459031,-0.21683945550780948,0.5245326948008003,[0.047020737081766129],80.89775085449219
2013-12-02 23:15:00,81.74810877,1.2281027778515607,0.527482778701186,[1.5082385540008545],82.97621154785156
2013-12-02 23:20:00,81.99460747,2.7505097174999946,0.5299334611391052,[7.5653119087219238],84.7451171875
2013-12-02 23:25:00,81.2580527,4.974445468945319,0.5318593520560622,[24.745143890380859],86.23249816894531
2013-12-02 23:30:00,83.11803871,3.876841966269538,0.5342576889970062,[15.029878616333008],86.99488067626953
2013-12-02 23:35:00,81.24702121,7.521861541464844,0.5351224767884053,[56.578350067138672],88.76888275146484
2013-12-02 23:40:00,82.73586941,5.957482335605462,0.5359982712660172,[35.491584777832031],88.69335174560547
2013-12-02 23:45:00,81.72332602,7.8366181328320295,0.536918055898094,[61.412559509277344],89.55994415283203
2013-12-02 23:50:00,81.56235567,7.616721478437498,0.5373172850800494,[58.014453887939453],89.1790771484375
2013-12-02 23:55:00,81.43553422,7.807812947968756,0.5372657732299436,[60.961982727050781],89.24334716796875
2013-12-03 00:00:00,81.90815592,6.734323022871095,0.5374557569811379,[45.351085662841797],88.6424789428711
2013-12-03 00:05:00,82.45575098,5.601698360820308,0.5375540564552563,[31.37904167175293],88.05744934082031
2013-12-03 00:10:00,83.02758267,4.520970796796874,0.5373571917593896,[20.439199447631836],87.54855346679688
2013-12-03 00:15:00,83.36235646,3.2902772069921866,0.536452841869736,[10.825913429260254],86.65263366699219
2013-12-03 00:20:00,81.88701566,4.382919947910153,0.5360490335942059,[19.209981918334961],86.26993560791016
2013-12-03 00:25:00,82.88189183,2.151326553789062,0.5341629755766095,[4.6282167434692383],85.03321838378906
2013-12-03 00:30:00,83.57965349,1.0455753918359392,0.5326337240740169,[1.0932333469390869],84.62522888183594
2013-12-03 00:35:00,83.76141298,0.005097029765622096,0.5300626330632269,[2.597365528345108e-05],83.76651000976562
2013-12-03 00:40:00,82.30991906,0.8744910352148452,0.5275935772543641,[0.76473069190979004],83.18441009521484
2013-12-03 00:45:00,83.05136903,-0.7040789909375036,0.5245216382147866,[0.49572679400444031],82.3472900390625
2013-12-03 00:50:00,83.26333638,-0.9352647857617171,0.5216454997154814,[0.87471985816955566],82.32807159423828
2013-12-03 00:55:00,84.09700706,-2.260291361757808,0.5186865909572944,[5.1089200973510742],81.83671569824219
2013-12-03 01:00:00,83.5464428,-2.1077983908203066,0.5160720070093663,[4.442802906036377],81.43864440917969
2013-12-03 01:05:00,83.48998999,-2.393249267343748,0.5137723710080799,[5.7276430130004883],81.09674072265625
2013-12-03 01:10:00,83.43534304,-2.1944067607031315,0.5108696680805146,[4.8154115676879883],81.24093627929688
2013-12-03 01:15:00,85.18336642,-3.91890871736328,0.5082697428702643,[15.357832908630371],81.26445770263672
2013-12-03 01:20:00,85.34462435,-3.810978720117191,0.5061210474752366,[14.523581504821777],81.53364562988281
2013-12-03 01:25:00,84.67196172,-2.99478429080078,0.5047152878508139,[8.9687166213989258],81.67717742919922
2013-12-03 01:30:00,85.30276155,-3.293064589550781,0.5026470032420466,[10.844296455383301],82.00969696044922
2013-12-03 01:35:00,84.34921079,-1.484533360800782,0.5020943355671403,[2.2038447856903076],82.86467742919922
2013-12-03 01:40:00,84.55584383,-1.5562787054882818,0.5016209810889785,[2.4220137596130371],82.99956512451172
2013-12-03 01:45:00,83.77113659999998,-0.33120282314450833,0.5024306352707509,[0.10969320684671402],83.43993377685547
2013-12-03 01:50:00,85.29834063,-1.9285896534374984,0.5024736819026139,[3.7194550037384033],83.3697509765625
2013-12-03 01:55:00,85.40014591,-1.052298925136725,0.503100039662729,[1.1073342561721802],84.34784698486328
2013-12-03 02:00:00,85.10730255,-0.5243710314453125,0.5038898072461993,[0.27496209740638733],84.58293151855469
2013-12-03 02:05:00,84.97405668,0.018580954277339856,0.506048743093698,[0.00034512631827965379],84.99263763427734
2013-12-03 02:10:00,85.43784202,-0.0028215732226613,0.5082188947296308,[7.968628779053688e-06],85.43502044677734
2013-12-03 02:15:00,84.83484013,0.9465319403124965,0.5104229609137712,[0.89592510461807251],85.7813720703125
2013-12-03 02:20:00,84.94715827,0.8601384829296848,0.5128605215137032,[0.73983728885650635],85.80729675292969
2013-12-03 02:25:00,86.16861901,-0.29569420531250046,0.513601115301173,[0.08743402361869812],85.8729248046875
2013-12-03 02:30:00,86.37621858,0.11120817781250025,0.5146324288065334,[0.012366786599159241],86.4874267578125
2013-12-03 02:35:00,86.3421685,0.36803657812500035,0.5150026739710176,[0.13544929027557373],86.710205078125
2013-12-03 02:40:00,86.61918376,0.37704731910156397,0.5165024738783839,[0.14216269552707672],86.99623107910156
2013-12-03 02:45:00,86.30151068,1.0182601329882743,0.5177881066422878,[1.0368475914001465],87.31977081298828
2013-12-03 02:50:00,86.57173751,0.9255998313085883,0.5186901863849087,[0.85673195123672485],87.4973373413086
2013-12-03 02:55:00,86.48675455,1.0848702058593744,0.5193211835186178,[1.1769416332244873],87.57162475585938
2013-12-03 03:00:00,87.52018696,0.003761709433589999,0.5193650446391977,[1.414731377735734e-05],87.5239486694336
2013-12-03 03:05:00,87.00908412,0.9687906358593779,0.5192745628700333,[0.93855047225952148],87.97787475585938
2013-12-03 03:10:00,86.96641259,0.9096860428124955,0.51921670874101,[0.82752358913421631],87.8760986328125
2013-12-03 03:15:00,88.62366147,-0.5696758742968768,0.5191308194440631,[0.32453444600105286],88.05398559570312
2013-12-03 03:20:00,88.59942914,-0.10358716001952928,0.5190194021781049,[0.010729704983532429],88.49584197998047
2013-12-03 03:25:00,89.44293245,-1.000130020800782,0.5181155086577489,[1.0002593994140625],88.44280242919922
2013-12-03 03:30:00,87.98565262,0.9319041426953163,0.5184459559023533,[0.86845189332962036],88.91755676269531
