timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,11.5800790787,0.5,[134.09823608398438],11.5800790787,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,11.5260124207,0.5,[132.84896850585938],11.5260124207,0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,11.2825853419,0.5,[127.29673004150391],11.3485174179,0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,11.2981873069,0.5,[127.64903259277344],11.3664646149,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,11.1397037506,0.5,[124.09300231933594],11.1397037506,0.0,0.0,0.0
2014-07-07 16:35:00,0.062787234,10.7735450872,0.5,[116.06927490234375],10.8363323212,0.0,0.0,0.0
2014-07-07 16:40:00,0.066577566,10.6304038641,0.5,[113.00547790527344],10.6969814301,0.0,0.0,0.0
2014-07-07 16:45:00,0.077044715,10.4609496698,0.5,[109.43147277832031],10.5379943848,0.0,0.0,0.0
2014-07-07 16:50:00,0.075116301,10.2677563186,0.5,[105.42682647705078],10.3428726196,0.0,0.0,0.0
2014-07-07 16:55:00,0.07199654,9.98301711662,0.5,[99.660629272460938],10.0550136566,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,9.77649402618,0.411540543818,[95.579833984375],9.77649402618,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,9.59153938293,0.345526812903,[91.997627258300781],9.59153938293,0.0,0.0,0.0
2014-07-07 17:25:00,0.061142873,9.29803757744,0.312223412904,[86.453498840332031],9.35918045044,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,9.22896957397,0.273989834046,[85.173881530761719],9.22896957397,0.0,0.0,0.0
2014-07-07 17:35:00,0.04943192,8.86593902116,0.253910240594,[78.604873657226562],8.91537094116,0.0,0.0,0.0
2014-07-07 17:45:00,0.071269501,8.70594550297,0.245020088224,[75.793495178222656],8.77721500397,0.0,0.0,0.0
2014-07-07 17:50:00,0.064887449,8.42610414341,0.240048572091,[70.999237060546875],8.49099159241,0.0,0.0,0.0
2014-07-07 17:55:00,0.079126387,8.16436001742,0.237608571928,[66.656776428222656],8.24348640442,0.0,0.0,0.0
