timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-07-04 00:00:00,69.88083514,0.0,0.5,0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0,0.0
2013-07-04 10:00:00,69.96506224,-69.96506224,0.5,[4895.1103515625],0.0
2013-07-04 11:00:00,70.55619466,-70.55619466,0.5,[4978.17724609375],0.0
2013-07-04 12:00:00,70.30750511,-70.30750511,0.5,[4943.14501953125],0.0
2013-07-04 13:00:00,70.24625215,-70.24625215,0.5,[4934.5361328125],0.0
2013-07-04 14:00:00,69.85490839,-69.85490839,0.5,[4879.70849609375],0.0
2013-07-04 15:00:00,71.64329118,-71.64329118,0.5,[5132.7607421875],0.0
2013-07-04 16:00:00,71.24565942,-71.24565942,0.5,[5075.94384765625],0.0
2013-07-04 17:00:00,70.74509976,-70.74509976,0.5,[5004.86962890625],0.0
2013-07-04 18:00:00,71.37329829,-71.37329829,0.5,[5094.14794921875],0.0
2013-07-04 19:00:00,71.7957509,-71.7957509,0.5,[5154.63037109375],0.0
2013-07-04 20:00:00,72.09160609999998,-72.09160609999998,0.43249893015071605,[5197.19970703125],0.0
2013-07-04 21:00:00,71.55307612,-71.55307612,0.3983347862032287,[5119.8427734375],0.0
2013-07-04 22:00:00,72.18769545,-72.18769545,0.3510344170878755,[5211.06396484375],0.0
2013-07-04 23:00:00,70.64995744,-70.64995744,0.29983711699409965,[4991.416015625],0.0
2013-07-05 00:00:00,71.34274211,-71.34274211,0.21433024271199752,[5089.787109375],0.0
2013-07-05 01:00:00,71.5867281,-71.5867281,0.22996326098787567,[5124.66015625],0.0
2013-07-05 02:00:00,70.97700116,-70.97700116,0.22933802587337926,[5037.734375],0.0
2013-07-05 03:00:00,70.24388209,-70.24388209,0.23574933864876224,[4934.20263671875],0.0
2013-07-05 04:00:00,70.43282627,-70.43282627,0.2726772283153778,[4960.78271484375],0.0
2013-07-05 05:00:00,69.74896285,-69.74896285,0.38754347546544554,[4864.91796875],0.0
2013-07-05 06:00:00,68.74938222,-68.74938222,0.5417706280567974,[4726.4775390625],0.0
