timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,45.868,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,46.476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,46.156,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,43.35,-43.35,0.5,[1879.222412109375],0.0,0.0,0.0,0.0
2014-03-07 04:36:00,46.292,-46.292,0.5,[2142.94921875],0.0,0.0,0.0,0.0
2014-03-07 04:41:00,43.428,-43.428,0.5,[1885.9913330078125],0.0,0.0,0.0,0.0
2014-03-07 04:46:00,46.314,-46.314,0.5,[2144.986572265625],0.0,0.0,0.0,0.0
2014-03-07 04:51:00,43.688,-43.688,0.5,[1908.641357421875],0.0,0.0,0.0,0.0
2014-03-07 04:56:00,45.4,-45.4,0.5,[2061.16015625],0.0,0.0,0.0,0.0
2014-03-07 05:01:00,45.858,-45.858,0.5,[2102.956298828125],0.0,0.0,0.0,0.0
2014-03-07 05:06:00,43.138,-43.138,0.5,[1860.8870849609375],0.0,0.0,0.0,0.0
2014-03-07 05:11:00,46.024,-46.024,0.5,[2118.20849609375],0.0,0.0,0.0,0.0
2014-03-07 05:16:00,46.502,-46.502,0.5,[2162.435791015625],0.0,0.0,0.0,0.0
2014-03-07 05:21:00,42.606,-42.606,0.472921428915,[1815.2711181640625],0.0,0.0,0.0,0.0
2014-03-07 05:26:00,45.47,-45.47,0.499263608116,[2067.52099609375],0.0,0.0,0.0,0.0
2014-03-07 05:31:00,42.652,-42.652,0.48256577983,[1819.193115234375],0.0,0.0,0.0,0.0
2014-03-07 05:36:00,46.48,-46.48,0.503296760421,[2160.390380859375],0.0,0.0,0.0,0.0
2014-03-07 05:41:00,45.47,-45.47,0.478121912496,[2067.52099609375],0.0,0.0,0.0,0.0
2014-03-07 05:46:00,44.882,-44.882,0.487624026501,[2014.3939208984375],0.0,0.0,0.0,0.0
2014-03-07 05:51:00,42.502,-42.502,0.525241684942,[1806.419921875],0.0,0.0,0.0,0.0
2014-03-07 05:56:00,46.104,-46.104,0.484613327589,[2125.578857421875],0.0,0.0,0.0,0.0
